"","id","code_parking","type_compteur","horodatage","places_disponibles"
"34333",1897514,"PMO04","STANDARD",2021-04-30 22:28:00,141
"34334",1897563,"PMO04","STANDARD",2021-04-30 22:29:00,141
"34335",1897612,"PMO04","STANDARD",2021-04-30 22:31:00,141
"34336",1897668,"PMO04","STANDARD",2021-04-30 22:34:00,141
"34337",1897719,"PMO04","STANDARD",2021-04-30 22:35:00,141
"34338",1897768,"PMO04","STANDARD",2021-04-30 22:37:00,141
"34339",1897817,"PMO04","STANDARD",2021-04-30 22:40:00,141
"34340",1897866,"PMO04","STANDARD",2021-04-30 22:41:00,141
"34341",1897923,"PMO04","STANDARD",2021-04-30 22:43:00,141
"34342",1897973,"PMO04","STANDARD",2021-04-30 22:46:00,141
"34343",1898022,"PMO04","STANDARD",2021-04-30 22:47:00,141
"34344",1898071,"PMO04","STANDARD",2021-04-30 22:49:00,141
"34345",1898127,"PMO04","STANDARD",2021-04-30 22:52:00,141
"34346",1898178,"PMO04","STANDARD",2021-04-30 22:53:00,141
"34347",1898227,"PMO04","STANDARD",2021-04-30 22:55:00,141
"34348",1898276,"PMO04","STANDARD",2021-04-30 22:58:00,141
"34349",1898325,"PMO04","STANDARD",2021-04-30 22:59:00,141
"34350",1898382,"PMO04","STANDARD",2021-04-30 23:01:00,141
"34351",1898432,"PMO04","STANDARD",2021-04-30 23:04:00,141
"34352",1898481,"PMO04","STANDARD",2021-04-30 23:05:00,141
"34353",1898530,"PMO04","STANDARD",2021-04-30 23:07:00,141
"34354",1898586,"PMO04","STANDARD",2021-04-30 23:10:00,141
"34355",1898637,"PMO04","STANDARD",2021-04-30 23:11:00,141
"34356",1898686,"PMO04","STANDARD",2021-04-30 23:13:00,141
"34357",1898735,"PMO04","STANDARD",2021-04-30 23:16:00,141
"34358",1898784,"PMO04","STANDARD",2021-04-30 23:17:00,141
"34359",1898841,"PMO04","STANDARD",2021-04-30 23:19:00,142
"34360",1898891,"PMO04","STANDARD",2021-04-30 23:22:00,142
"34361",1898940,"PMO04","STANDARD",2021-04-30 23:23:00,142
"34362",1898989,"PMO04","STANDARD",2021-04-30 23:25:00,142
"34363",1899045,"PMO04","STANDARD",2021-04-30 23:28:00,141
"34364",1899096,"PMO04","STANDARD",2021-04-30 23:29:00,141
"34365",1899145,"PMO04","STANDARD",2021-04-30 23:31:00,141
"34366",1899194,"PMO04","STANDARD",2021-04-30 23:34:00,141
"34367",1899243,"PMO04","STANDARD",2021-04-30 23:35:00,141
"34368",1899300,"PMO04","STANDARD",2021-04-30 23:37:00,141
"34369",1899350,"PMO04","STANDARD",2021-04-30 23:40:00,142
"34370",1899399,"PMO04","STANDARD",2021-04-30 23:41:00,142
"34371",1899448,"PMO04","STANDARD",2021-04-30 23:43:00,142
"34372",1899504,"PMO04","STANDARD",2021-04-30 23:46:00,142
"34373",1899555,"PMO04","STANDARD",2021-04-30 23:47:00,142
"34374",1899604,"PMO04","STANDARD",2021-04-30 23:49:00,142
"34375",1899653,"PMO04","STANDARD",2021-04-30 23:52:00,142
"34376",1899702,"PMO04","STANDARD",2021-04-30 23:53:00,142
"34377",1899759,"PMO04","STANDARD",2021-04-30 23:55:00,142
"34378",1899809,"PMO04","STANDARD",2021-04-30 23:57:00,142
"34379",1899857,"PMO04","STANDARD",2021-04-30 23:59:00,142
"34380",1899906,"PMO04","STANDARD",2021-05-01 00:01:00,142
"34381",1899963,"PMO04","STANDARD",2021-05-01 00:03:00,142
"34382",1900013,"PMO04","STANDARD",2021-05-01 00:05:00,142
"34383",1900062,"PMO04","STANDARD",2021-05-01 00:07:00,142
"34384",1900111,"PMO04","STANDARD",2021-05-01 00:09:00,141
"34385",1900167,"PMO04","STANDARD",2021-05-01 00:11:00,142
"34386",1900218,"PMO04","STANDARD",2021-05-01 00:13:00,142
"34387",1900267,"PMO04","STANDARD",2021-05-01 00:15:00,142
"34388",1900316,"PMO04","STANDARD",2021-05-01 00:17:00,142
"34389",1900365,"PMO04","STANDARD",2021-05-01 00:19:00,142
"34390",1900422,"PMO04","STANDARD",2021-05-01 00:21:00,142
"34391",1900472,"PMO04","STANDARD",2021-05-01 00:23:00,142
"34392",1900521,"PMO04","STANDARD",2021-05-01 00:25:00,142
"34393",1900570,"PMO04","STANDARD",2021-05-01 00:27:00,142
"34394",1900626,"PMO04","STANDARD",2021-05-01 00:29:00,142
"34395",1900677,"PMO04","STANDARD",2021-05-01 00:31:00,142
"34396",1900726,"PMO04","STANDARD",2021-05-01 00:33:00,142
"34397",1900775,"PMO04","STANDARD",2021-05-01 00:35:00,142
"34398",1900824,"PMO04","STANDARD",2021-05-01 00:37:00,142
"34399",1900881,"PMO04","STANDARD",2021-05-01 00:39:00,142
"34400",1900931,"PMO04","STANDARD",2021-05-01 00:41:00,142
"34401",1900980,"PMO04","STANDARD",2021-05-01 00:43:00,142
"34402",1901029,"PMO04","STANDARD",2021-05-01 00:45:00,142
"34403",1901085,"PMO04","STANDARD",2021-05-01 00:47:00,142
"34404",1901136,"PMO04","STANDARD",2021-05-01 00:49:00,142
"34405",1901185,"PMO04","STANDARD",2021-05-01 00:51:00,142
"34406",1901234,"PMO04","STANDARD",2021-05-01 00:53:00,142
"34407",1901283,"PMO04","STANDARD",2021-05-01 00:55:00,142
"34408",1901340,"PMO04","STANDARD",2021-05-01 00:57:00,142
"34409",1901390,"PMO04","STANDARD",2021-05-01 00:59:00,142
"34410",1901439,"PMO04","STANDARD",2021-05-01 01:01:00,142
"34411",1901488,"PMO04","STANDARD",2021-05-01 01:03:00,142
"34412",1901544,"PMO04","STANDARD",2021-05-01 01:05:00,142
"34413",1901595,"PMO04","STANDARD",2021-05-01 01:07:00,142
"34414",1901644,"PMO04","STANDARD",2021-05-01 01:09:00,142
"34415",1901693,"PMO04","STANDARD",2021-05-01 01:11:00,142
"34416",1901742,"PMO04","STANDARD",2021-05-01 01:13:00,142
"34417",1901799,"PMO04","STANDARD",2021-05-01 01:15:00,142
"34418",1901849,"PMO04","STANDARD",2021-05-01 01:17:00,142
"34419",1901898,"PMO04","STANDARD",2021-05-01 01:19:00,142
"34420",1901947,"PMO04","STANDARD",2021-05-01 01:21:00,142
"34421",1902003,"PMO04","STANDARD",2021-05-01 01:23:00,142
"34422",1902054,"PMO04","STANDARD",2021-05-01 01:25:00,141
"34423",1902103,"PMO04","STANDARD",2021-05-01 01:27:00,141
"34424",1902152,"PMO04","STANDARD",2021-05-01 01:29:00,141
"34425",1902201,"PMO04","STANDARD",2021-05-01 01:31:00,141
"34426",1902258,"PMO04","STANDARD",2021-05-01 01:33:00,141
"34427",1902308,"PMO04","STANDARD",2021-05-01 01:35:00,141
"34428",1902357,"PMO04","STANDARD",2021-05-01 01:37:00,141
"34429",1902406,"PMO04","STANDARD",2021-05-01 01:39:00,141
"34430",1902462,"PMO04","STANDARD",2021-05-01 01:41:00,142
"34431",1902513,"PMO04","STANDARD",2021-05-01 01:43:00,142
"34432",1902562,"PMO04","STANDARD",2021-05-01 01:45:00,142
"34433",1902611,"PMO04","STANDARD",2021-05-01 01:47:00,142
"34434",1902660,"PMO04","STANDARD",2021-05-01 01:49:00,142
"34435",1902717,"PMO04","STANDARD",2021-05-01 01:51:00,142
"34436",1902767,"PMO04","STANDARD",2021-05-01 01:53:00,142
"34437",1902816,"PMO04","STANDARD",2021-05-01 01:55:00,142
"34438",1902865,"PMO04","STANDARD",2021-05-01 01:57:00,142
"34439",1902921,"PMO04","STANDARD",2021-05-01 01:59:00,142
"34440",1902972,"PMO04","STANDARD",2021-05-01 02:01:00,142
"34441",1903021,"PMO04","STANDARD",2021-05-01 02:03:00,142
"34442",1903070,"PMO04","STANDARD",2021-05-01 02:05:00,142
"34443",1903119,"PMO04","STANDARD",2021-05-01 02:07:00,142
"34444",1903176,"PMO04","STANDARD",2021-05-01 02:09:00,142
"34445",1903226,"PMO04","STANDARD",2021-05-01 02:11:00,142
"34446",1903275,"PMO04","STANDARD",2021-05-01 02:13:00,142
"34447",1903324,"PMO04","STANDARD",2021-05-01 02:15:00,142
"34448",1903380,"PMO04","STANDARD",2021-05-01 02:17:00,142
"34449",1903431,"PMO04","STANDARD",2021-05-01 02:19:00,142
"34450",1903480,"PMO04","STANDARD",2021-05-01 02:21:00,142
"34451",1903529,"PMO04","STANDARD",2021-05-01 02:23:00,142
"34452",1903578,"PMO04","STANDARD",2021-05-01 02:25:00,142
"34453",1903635,"PMO04","STANDARD",2021-05-01 02:27:00,142
"34454",1903685,"PMO04","STANDARD",2021-05-01 02:29:00,142
"34455",1903734,"PMO04","STANDARD",2021-05-01 02:31:00,142
"34456",1903783,"PMO04","STANDARD",2021-05-01 02:33:00,143
"34457",1903839,"PMO04","STANDARD",2021-05-01 02:35:00,143
"34458",1903890,"PMO04","STANDARD",2021-05-01 02:37:00,143
"34459",1903939,"PMO04","STANDARD",2021-05-01 02:39:00,143
"34460",1903988,"PMO04","STANDARD",2021-05-01 02:41:00,143
"34461",1904037,"PMO04","STANDARD",2021-05-01 02:43:00,143
"34462",1904094,"PMO04","STANDARD",2021-05-01 02:45:00,143
"34463",1904144,"PMO04","STANDARD",2021-05-01 02:47:00,143
"34464",1904193,"PMO04","STANDARD",2021-05-01 02:49:00,143
"34465",1904242,"PMO04","STANDARD",2021-05-01 02:51:00,143
"34466",1904298,"PMO04","STANDARD",2021-05-01 02:53:00,143
"34467",1904349,"PMO04","STANDARD",2021-05-01 02:55:00,143
"34468",1904398,"PMO04","STANDARD",2021-05-01 02:57:00,143
"34469",1904447,"PMO04","STANDARD",2021-05-01 02:59:00,143
"34470",1904496,"PMO04","STANDARD",2021-05-01 03:01:00,143
"34471",1904553,"PMO04","STANDARD",2021-05-01 03:03:00,143
"34472",1904603,"PMO04","STANDARD",2021-05-01 03:05:00,143
"34473",1904652,"PMO04","STANDARD",2021-05-01 03:07:00,143
"34474",1904701,"PMO04","STANDARD",2021-05-01 03:09:00,143
"34475",1904757,"PMO04","STANDARD",2021-05-01 03:11:00,143
"34476",1904808,"PMO04","STANDARD",2021-05-01 03:13:00,143
"34477",1904857,"PMO04","STANDARD",2021-05-01 03:15:00,143
"34478",1904906,"PMO04","STANDARD",2021-05-01 03:17:00,143
"34479",1904955,"PMO04","STANDARD",2021-05-01 03:19:00,143
"34480",1905012,"PMO04","STANDARD",2021-05-01 03:21:00,143
"34481",1905062,"PMO04","STANDARD",2021-05-01 03:23:00,143
"34482",1905111,"PMO04","STANDARD",2021-05-01 03:25:00,143
"34483",1905160,"PMO04","STANDARD",2021-05-01 03:27:00,143
"34484",1905216,"PMO04","STANDARD",2021-05-01 03:29:00,143
"34485",1905267,"PMO04","STANDARD",2021-05-01 03:31:00,143
"34486",1905316,"PMO04","STANDARD",2021-05-01 03:33:00,143
"34487",1905365,"PMO04","STANDARD",2021-05-01 03:35:00,143
"34488",1905414,"PMO04","STANDARD",2021-05-01 03:37:00,143
"34489",1905471,"PMO04","STANDARD",2021-05-01 03:39:00,143
"34490",1905521,"PMO04","STANDARD",2021-05-01 03:41:00,143
"34491",1905570,"PMO04","STANDARD",2021-05-01 03:43:00,143
"34492",1905619,"PMO04","STANDARD",2021-05-01 03:45:00,143
"34493",1905675,"PMO04","STANDARD",2021-05-01 03:47:00,143
"34494",1905726,"PMO04","STANDARD",2021-05-01 03:49:00,143
"34495",1905775,"PMO04","STANDARD",2021-05-01 03:51:00,143
"34496",1905824,"PMO04","STANDARD",2021-05-01 03:53:00,143
"34497",1905873,"PMO04","STANDARD",2021-05-01 03:55:00,143
"34498",1905930,"PMO04","STANDARD",2021-05-01 03:57:00,143
"34499",1905980,"PMO04","STANDARD",2021-05-01 03:59:00,143
"34500",1906029,"PMO04","STANDARD",2021-05-01 04:01:00,143
"34501",1906078,"PMO04","STANDARD",2021-05-01 04:03:00,143
"34502",1906134,"PMO04","STANDARD",2021-05-01 04:05:00,143
"34503",1906185,"PMO04","STANDARD",2021-05-01 04:07:00,143
"34504",1906234,"PMO04","STANDARD",2021-05-01 04:09:00,143
"34505",1906283,"PMO04","STANDARD",2021-05-01 04:11:00,143
"34506",1906332,"PMO04","STANDARD",2021-05-01 04:13:00,143
"34507",1906389,"PMO04","STANDARD",2021-05-01 04:15:00,143
"34508",1906439,"PMO04","STANDARD",2021-05-01 04:17:00,143
"34509",1906488,"PMO04","STANDARD",2021-05-01 04:19:00,143
"34510",1906537,"PMO04","STANDARD",2021-05-01 04:21:00,143
"34511",1906593,"PMO04","STANDARD",2021-05-01 04:24:00,143
"34512",1906644,"PMO04","STANDARD",2021-05-01 04:26:00,143
"34513",1906693,"PMO04","STANDARD",2021-05-01 04:27:00,143
"34514",1906742,"PMO04","STANDARD",2021-05-01 04:29:00,143
"34515",1906791,"PMO04","STANDARD",2021-05-01 04:31:00,143
"34516",1906848,"PMO04","STANDARD",2021-05-01 04:33:00,143
"34517",1906898,"PMO04","STANDARD",2021-05-01 04:35:00,143
"34518",1906947,"PMO04","STANDARD",2021-05-01 04:37:00,143
"34519",1906996,"PMO04","STANDARD",2021-05-01 04:39:00,143
"34520",1907052,"PMO04","STANDARD",2021-05-01 04:41:00,143
"34521",1907103,"PMO04","STANDARD",2021-05-01 04:43:00,143
"34522",1907152,"PMO04","STANDARD",2021-05-01 04:45:00,143
"34523",1907201,"PMO04","STANDARD",2021-05-01 04:47:00,143
"34524",1907250,"PMO04","STANDARD",2021-05-01 04:49:00,143
"34525",1907307,"PMO04","STANDARD",2021-05-01 04:51:00,143
"34526",1907357,"PMO04","STANDARD",2021-05-01 04:53:00,143
"34527",1907406,"PMO04","STANDARD",2021-05-01 04:55:00,143
"34528",1907455,"PMO04","STANDARD",2021-05-01 04:57:00,143
"34529",1907511,"PMO04","STANDARD",2021-05-01 04:59:00,143
"34530",1907562,"PMO04","STANDARD",2021-05-01 05:01:00,143
"34531",1907611,"PMO04","STANDARD",2021-05-01 05:03:00,143
"34532",1907660,"PMO04","STANDARD",2021-05-01 05:05:00,143
"34533",1907709,"PMO04","STANDARD",2021-05-01 05:07:00,143
"34534",1907766,"PMO04","STANDARD",2021-05-01 05:09:00,143
"34535",1907816,"PMO04","STANDARD",2021-05-01 05:11:00,143
"34536",1907865,"PMO04","STANDARD",2021-05-01 05:13:00,143
"34537",1907914,"PMO04","STANDARD",2021-05-01 05:15:00,143
"34538",1907970,"PMO04","STANDARD",2021-05-01 05:17:00,143
"34539",1908021,"PMO04","STANDARD",2021-05-01 05:19:00,143
"34540",1908070,"PMO04","STANDARD",2021-05-01 05:21:00,143
"34541",1908119,"PMO04","STANDARD",2021-05-01 05:23:00,143
"34542",1908168,"PMO04","STANDARD",2021-05-01 05:25:00,143
"34543",1908225,"PMO04","STANDARD",2021-05-01 05:27:00,143
"34544",1908275,"PMO04","STANDARD",2021-05-01 05:29:00,143
"34545",1908324,"PMO04","STANDARD",2021-05-01 05:31:00,143
"34546",1908373,"PMO04","STANDARD",2021-05-01 05:33:00,143
"34547",1908429,"PMO04","STANDARD",2021-05-01 05:35:00,143
"34548",1908480,"PMO04","STANDARD",2021-05-01 05:37:00,143
"34549",1908529,"PMO04","STANDARD",2021-05-01 05:39:00,143
"34550",1908578,"PMO04","STANDARD",2021-05-01 05:41:00,143
"34551",1908627,"PMO04","STANDARD",2021-05-01 05:43:00,143
"34552",1908684,"PMO04","STANDARD",2021-05-01 05:45:00,143
"34553",1908734,"PMO04","STANDARD",2021-05-01 05:47:00,143
"34554",1908783,"PMO04","STANDARD",2021-05-01 05:49:00,143
"34555",1908832,"PMO04","STANDARD",2021-05-01 05:51:00,143
"34556",1908888,"PMO04","STANDARD",2021-05-01 05:53:00,143
"34557",1908939,"PMO04","STANDARD",2021-05-01 05:55:00,143
"34558",1908988,"PMO04","STANDARD",2021-05-01 05:57:00,143
"34559",1909037,"PMO04","STANDARD",2021-05-01 05:59:00,143
"34560",1909086,"PMO04","STANDARD",2021-05-01 06:01:00,143
"34561",1909143,"PMO04","STANDARD",2021-05-01 06:03:00,143
"34562",1909193,"PMO04","STANDARD",2021-05-01 06:05:00,143
"34563",1909242,"PMO04","STANDARD",2021-05-01 06:07:00,143
"34564",1909291,"PMO04","STANDARD",2021-05-01 06:09:00,143
"34565",1909347,"PMO04","STANDARD",2021-05-01 06:11:00,143
"34566",1909398,"PMO04","STANDARD",2021-05-01 06:13:00,143
"34567",1909447,"PMO04","STANDARD",2021-05-01 06:15:00,143
"34568",1909496,"PMO04","STANDARD",2021-05-01 06:17:00,143
"34569",1909545,"PMO04","STANDARD",2021-05-01 06:19:00,143
"34570",1909602,"PMO04","STANDARD",2021-05-01 06:21:00,143
"34571",1909652,"PMO04","STANDARD",2021-05-01 06:23:00,142
"34572",1909701,"PMO04","STANDARD",2021-05-01 06:25:00,143
"34573",1909750,"PMO04","STANDARD",2021-05-01 06:27:00,143
"34574",1909806,"PMO04","STANDARD",2021-05-01 06:29:00,143
"34575",1909857,"PMO04","STANDARD",2021-05-01 06:31:00,143
"34576",1909906,"PMO04","STANDARD",2021-05-01 06:34:00,143
"34577",1909955,"PMO04","STANDARD",2021-05-01 06:36:00,143
"34578",1910004,"PMO04","STANDARD",2021-05-01 06:38:00,143
"34579",1910061,"PMO04","STANDARD",2021-05-01 06:39:00,143
"34580",1910111,"PMO04","STANDARD",2021-05-01 06:41:00,143
"34581",1910160,"PMO04","STANDARD",2021-05-01 06:43:00,143
"34582",1910209,"PMO04","STANDARD",2021-05-01 06:45:00,143
"34583",1910265,"PMO04","STANDARD",2021-05-01 06:47:00,143
"34584",1910316,"PMO04","STANDARD",2021-05-01 06:49:00,143
"34585",1910365,"PMO04","STANDARD",2021-05-01 06:51:00,143
"34586",1910414,"PMO04","STANDARD",2021-05-01 06:53:00,143
"34587",1910463,"PMO04","STANDARD",2021-05-01 06:55:00,143
"34588",1910520,"PMO04","STANDARD",2021-05-01 06:57:00,143
"34589",1910570,"PMO04","STANDARD",2021-05-01 06:59:00,143
"34590",1910619,"PMO04","STANDARD",2021-05-01 07:01:00,143
"34591",1910668,"PMO04","STANDARD",2021-05-01 07:03:00,143
"34592",1910724,"PMO04","STANDARD",2021-05-01 07:05:00,143
"34593",1910775,"PMO04","STANDARD",2021-05-01 07:07:00,143
"34594",1910824,"PMO04","STANDARD",2021-05-01 07:09:00,143
"34595",1910873,"PMO04","STANDARD",2021-05-01 07:11:00,143
"34596",1910922,"PMO04","STANDARD",2021-05-01 07:13:00,143
"34597",1910979,"PMO04","STANDARD",2021-05-01 07:15:00,143
"34598",1911029,"PMO04","STANDARD",2021-05-01 07:17:00,143
"34599",1911078,"PMO04","STANDARD",2021-05-01 07:19:00,143
"34600",1911127,"PMO04","STANDARD",2021-05-01 07:21:00,143
"34601",1911183,"PMO04","STANDARD",2021-05-01 07:23:00,143
"34602",1911234,"PMO04","STANDARD",2021-05-01 07:25:00,143
"34603",1911283,"PMO04","STANDARD",2021-05-01 07:27:00,143
"34604",1911332,"PMO04","STANDARD",2021-05-01 07:29:00,143
"34605",1911381,"PMO04","STANDARD",2021-05-01 07:31:00,143
"34606",1911438,"PMO04","STANDARD",2021-05-01 07:33:00,143
"34607",1911488,"PMO04","STANDARD",2021-05-01 07:35:00,143
"34608",1911537,"PMO04","STANDARD",2021-05-01 07:37:00,143
"34609",1911586,"PMO04","STANDARD",2021-05-01 07:39:00,143
"34610",1911642,"PMO04","STANDARD",2021-05-01 07:41:00,143
"34611",1911693,"PMO04","STANDARD",2021-05-01 07:43:00,143
"34612",1911742,"PMO04","STANDARD",2021-05-01 07:45:00,143
"34613",1911791,"PMO04","STANDARD",2021-05-01 07:47:00,143
"34614",1911840,"PMO04","STANDARD",2021-05-01 07:49:00,143
"34615",1911897,"PMO04","STANDARD",2021-05-01 07:51:00,143
"34616",1911947,"PMO04","STANDARD",2021-05-01 07:53:00,143
"34617",1911996,"PMO04","STANDARD",2021-05-01 07:55:00,143
"34618",1912045,"PMO04","STANDARD",2021-05-01 07:57:00,143
"34619",1912101,"PMO04","STANDARD",2021-05-01 07:59:00,143
"34620",1912152,"PMO04","STANDARD",2021-05-01 08:01:00,143
"34621",1912201,"PMO04","STANDARD",2021-05-01 08:03:00,143
"34622",1912255,"PMO04","STANDARD",2021-05-01 08:05:00,143
"34623",1912304,"PMO04","STANDARD",2021-05-01 08:07:00,143
"34624",1912353,"PMO04","STANDARD",2021-05-01 08:09:00,143
"34625",1912402,"PMO04","STANDARD",2021-05-01 08:11:00,143
"34626",1912458,"PMO04","STANDARD",2021-05-01 08:13:00,143
"34627",1912509,"PMO04","STANDARD",2021-05-01 08:15:00,143
"34628",1912558,"PMO04","STANDARD",2021-05-01 08:17:00,143
"34629",1912607,"PMO04","STANDARD",2021-05-01 08:19:00,143
"34630",1912656,"PMO04","STANDARD",2021-05-01 08:21:00,143
"34631",1912713,"PMO04","STANDARD",2021-05-01 08:23:00,143
"34632",1912763,"PMO04","STANDARD",2021-05-01 08:25:00,143
"34633",1912812,"PMO04","STANDARD",2021-05-01 08:28:00,143
"34634",1912861,"PMO04","STANDARD",2021-05-01 08:29:00,143
"34635",1912917,"PMO04","STANDARD",2021-05-01 08:31:00,142
"34636",1912968,"PMO04","STANDARD",2021-05-01 08:33:00,142
"34637",1913017,"PMO04","STANDARD",2021-05-01 08:35:00,142
"34638",1913066,"PMO04","STANDARD",2021-05-01 08:37:00,142
"34639",1913115,"PMO04","STANDARD",2021-05-01 08:39:00,142
"34640",1913172,"PMO04","STANDARD",2021-05-01 08:41:00,142
"34641",1913222,"PMO04","STANDARD",2021-05-01 08:43:00,142
"34642",1913271,"PMO04","STANDARD",2021-05-01 08:45:00,142
"34643",1913320,"PMO04","STANDARD",2021-05-01 08:47:00,143
"34644",1913376,"PMO04","STANDARD",2021-05-01 08:49:00,143
"34645",1913427,"PMO04","STANDARD",2021-05-01 08:51:00,144
"34646",1913476,"PMO04","STANDARD",2021-05-01 08:53:00,143
"34647",1913525,"PMO04","STANDARD",2021-05-01 08:55:00,143
"34648",1913574,"PMO04","STANDARD",2021-05-01 08:57:00,143
"34649",1913631,"PMO04","STANDARD",2021-05-01 08:59:00,143
"34650",1913681,"PMO04","STANDARD",2021-05-01 09:01:00,143
"34651",1913730,"PMO04","STANDARD",2021-05-01 09:03:00,143
"34652",1913779,"PMO04","STANDARD",2021-05-01 09:05:00,143
"34653",1913835,"PMO04","STANDARD",2021-05-01 09:07:00,143
"34654",1913886,"PMO04","STANDARD",2021-05-01 09:09:00,143
"34655",1913935,"PMO04","STANDARD",2021-05-01 09:11:00,143
"34656",1913984,"PMO04","STANDARD",2021-05-01 09:13:00,142
"34657",1914033,"PMO04","STANDARD",2021-05-01 09:15:00,143
"34658",1914090,"PMO04","STANDARD",2021-05-01 09:17:00,144
"34659",1914140,"PMO04","STANDARD",2021-05-01 09:19:00,144
"34660",1914189,"PMO04","STANDARD",2021-05-01 09:21:00,144
"34661",1914238,"PMO04","STANDARD",2021-05-01 09:23:00,144
"34662",1914294,"PMO04","STANDARD",2021-05-01 09:25:00,144
"34663",1914345,"PMO04","STANDARD",2021-05-01 09:27:00,144
"34664",1914394,"PMO04","STANDARD",2021-05-01 09:29:00,145
"34665",1914443,"PMO04","STANDARD",2021-05-01 09:31:00,145
"34666",1914492,"PMO04","STANDARD",2021-05-01 09:33:00,145
"34667",1914549,"PMO04","STANDARD",2021-05-01 09:35:00,145
"34668",1914599,"PMO04","STANDARD",2021-05-01 09:37:00,145
"34669",1914648,"PMO04","STANDARD",2021-05-01 09:39:00,145
"34670",1914697,"PMO04","STANDARD",2021-05-01 09:41:00,145
"34671",1914753,"PMO04","STANDARD",2021-05-01 09:43:00,146
"34672",1914804,"PMO04","STANDARD",2021-05-01 09:45:00,146
"34673",1914853,"PMO04","STANDARD",2021-05-01 09:47:00,146
"34674",1914902,"PMO04","STANDARD",2021-05-01 09:49:00,146
"34675",1914951,"PMO04","STANDARD",2021-05-01 09:51:00,146
"34676",1915008,"PMO04","STANDARD",2021-05-01 09:53:00,146
"34677",1915058,"PMO04","STANDARD",2021-05-01 09:55:00,146
"34678",1915107,"PMO04","STANDARD",2021-05-01 09:57:00,146
"34679",1915156,"PMO04","STANDARD",2021-05-01 09:59:00,145
"34680",1915212,"PMO04","STANDARD",2021-05-01 10:01:00,146
"34681",1915297,"PMO04","STANDARD",2021-05-01 10:03:00,145
"34682",1915315,"PMO04","STANDARD",2021-05-01 10:05:00,146
"34683",1915364,"PMO04","STANDARD",2021-05-01 10:07:00,146
"34684",1915413,"PMO04","STANDARD",2021-05-01 10:09:00,146
"34685",1915462,"PMO04","STANDARD",2021-05-01 10:11:00,146
"34686",1915518,"PMO04","STANDARD",2021-05-01 10:13:00,147
"34687",1915569,"PMO04","STANDARD",2021-05-01 10:15:00,147
"34688",1915618,"PMO04","STANDARD",2021-05-01 10:17:00,148
"34689",1915667,"PMO04","STANDARD",2021-05-01 10:19:00,150
"34690",1915716,"PMO04","STANDARD",2021-05-01 10:21:00,150
"34691",1915773,"PMO04","STANDARD",2021-05-01 10:23:00,150
"34692",1915823,"PMO04","STANDARD",2021-05-01 10:25:00,149
"34693",1915872,"PMO04","STANDARD",2021-05-01 10:27:00,149
"34694",1915921,"PMO04","STANDARD",2021-05-01 10:29:00,149
"34695",1915977,"PMO04","STANDARD",2021-05-01 10:31:00,149
"34696",1916028,"PMO04","STANDARD",2021-05-01 10:33:00,148
"34697",1916077,"PMO04","STANDARD",2021-05-01 10:35:00,148
"34698",1916126,"PMO04","STANDARD",2021-05-01 10:37:00,148
"34699",1916175,"PMO04","STANDARD",2021-05-01 10:39:00,147
"34700",1916232,"PMO04","STANDARD",2021-05-01 10:41:00,147
"34701",1916282,"PMO04","STANDARD",2021-05-01 10:43:00,147
"34702",1916331,"PMO04","STANDARD",2021-05-01 10:45:00,147
"34703",1916380,"PMO04","STANDARD",2021-05-01 10:47:00,148
"34704",1916436,"PMO04","STANDARD",2021-05-01 10:49:00,148
"34705",1916487,"PMO04","STANDARD",2021-05-01 10:51:00,149
"34706",1916536,"PMO04","STANDARD",2021-05-01 10:53:00,149
"34707",1916585,"PMO04","STANDARD",2021-05-01 10:55:00,149
"34708",1916634,"PMO04","STANDARD",2021-05-01 10:57:00,149
"34709",1916691,"PMO04","STANDARD",2021-05-01 10:59:00,150
"34710",1916741,"PMO04","STANDARD",2021-05-01 11:01:00,150
"34711",1916790,"PMO04","STANDARD",2021-05-01 11:03:00,151
"34712",1916839,"PMO04","STANDARD",2021-05-01 11:05:00,151
"34713",1916895,"PMO04","STANDARD",2021-05-01 11:07:00,151
"34714",1916946,"PMO04","STANDARD",2021-05-01 11:09:00,151
"34715",1916995,"PMO04","STANDARD",2021-05-01 11:11:00,152
"34716",1917044,"PMO04","STANDARD",2021-05-01 11:13:00,152
"34717",1917093,"PMO04","STANDARD",2021-05-01 11:15:00,153
"34718",1917150,"PMO04","STANDARD",2021-05-01 11:17:00,154
"34719",1917200,"PMO04","STANDARD",2021-05-01 11:19:00,154
"34720",1917249,"PMO04","STANDARD",2021-05-01 11:21:00,154
"34721",1917298,"PMO04","STANDARD",2021-05-01 11:23:00,154
"34722",1917354,"PMO04","STANDARD",2021-05-01 11:25:00,153
"34723",1917405,"PMO04","STANDARD",2021-05-01 11:27:00,153
"34724",1917454,"PMO04","STANDARD",2021-05-01 11:29:00,153
"34725",1917503,"PMO04","STANDARD",2021-05-01 11:31:00,153
"34726",1917552,"PMO04","STANDARD",2021-05-01 11:33:00,152
"34727",1917609,"PMO04","STANDARD",2021-05-01 11:35:00,152
"34728",1917659,"PMO04","STANDARD",2021-05-01 11:37:00,152
"34729",1917708,"PMO04","STANDARD",2021-05-01 11:39:00,152
"34730",1917757,"PMO04","STANDARD",2021-05-01 11:41:00,152
"34731",1917813,"PMO04","STANDARD",2021-05-01 11:43:00,153
