"","id","code_parking","type_compteur","horodatage","places_disponibles"
"40375",2205614,"PMO19","STANDARD",2021-05-09 07:50:00,264
"40376",2205663,"PMO19","STANDARD",2021-05-09 07:52:00,264
"40377",2205716,"PMO19","STANDARD",2021-05-09 07:54:00,264
"40378",2205767,"PMO19","STANDARD",2021-05-09 07:56:00,264
"40379",2205818,"PMO19","STANDARD",2021-05-09 07:58:00,264
"40380",2205868,"PMO19","STANDARD",2021-05-09 08:00:00,264
"40381",2205920,"PMO19","STANDARD",2021-05-09 08:02:00,264
"40382",2205971,"PMO19","STANDARD",2021-05-09 08:04:00,264
"40383",2206022,"PMO19","STANDARD",2021-05-09 08:06:00,264
"40384",2206073,"PMO19","STANDARD",2021-05-09 08:08:00,264
"40385",2206122,"PMO19","STANDARD",2021-05-09 08:10:00,264
"40386",2206175,"PMO19","STANDARD",2021-05-09 08:12:00,264
"40387",2206226,"PMO19","STANDARD",2021-05-09 08:14:00,264
"40388",2206277,"PMO19","STANDARD",2021-05-09 08:16:00,264
"40389",2206327,"PMO19","STANDARD",2021-05-09 08:18:00,264
"40390",2206379,"PMO19","STANDARD",2021-05-09 08:20:00,264
"40391",2206430,"PMO19","STANDARD",2021-05-09 08:22:00,264
"40392",2206470,"PMO19","STANDARD",2021-05-09 08:24:00,264
"40393",2206532,"PMO19","STANDARD",2021-05-09 08:26:00,264
"40394",2206583,"PMO19","STANDARD",2021-05-09 08:28:00,264
"40395",2206634,"PMO19","STANDARD",2021-05-09 08:30:00,264
"40396",2206684,"PMO19","STANDARD",2021-05-09 08:32:00,264
"40397",2206736,"PMO19","STANDARD",2021-05-09 08:34:00,264
"40398",2206787,"PMO19","STANDARD",2021-05-09 08:36:00,264
"40399",2206838,"PMO19","STANDARD",2021-05-09 08:38:00,264
"40400",2206889,"PMO19","STANDARD",2021-05-09 08:40:00,264
"40401",2206938,"PMO19","STANDARD",2021-05-09 08:42:00,264
"40402",2206991,"PMO19","STANDARD",2021-05-09 08:44:00,264
"40403",2207042,"PMO19","STANDARD",2021-05-09 08:46:00,264
"40404",2207093,"PMO19","STANDARD",2021-05-09 08:48:00,264
"40405",2207143,"PMO19","STANDARD",2021-05-09 08:50:00,264
"40406",2207195,"PMO19","STANDARD",2021-05-09 08:52:00,264
"40407",2207246,"PMO19","STANDARD",2021-05-09 08:54:00,264
"40408",2207297,"PMO19","STANDARD",2021-05-09 08:56:00,263
"40409",2207348,"PMO19","STANDARD",2021-05-09 08:58:00,264
"40410",2207397,"PMO19","STANDARD",2021-05-09 09:00:00,264
"40411",2207450,"PMO19","STANDARD",2021-05-09 09:02:00,264
"40412",2207501,"PMO19","STANDARD",2021-05-09 09:04:00,265
"40413",2207552,"PMO19","STANDARD",2021-05-09 09:06:00,264
"40414",2207602,"PMO19","STANDARD",2021-05-09 09:08:00,264
"40415",2207654,"PMO19","STANDARD",2021-05-09 09:10:00,264
"40416",2207705,"PMO19","STANDARD",2021-05-09 09:12:00,264
"40417",2207756,"PMO19","STANDARD",2021-05-09 09:14:00,264
"40418",2207807,"PMO19","STANDARD",2021-05-09 09:16:00,264
"40419",2207856,"PMO19","STANDARD",2021-05-09 09:18:00,264
"40420",2207909,"PMO19","STANDARD",2021-05-09 09:20:00,264
"40421",2207960,"PMO19","STANDARD",2021-05-09 09:22:00,264
"40422",2208011,"PMO19","STANDARD",2021-05-09 09:24:00,264
"40423",2208061,"PMO19","STANDARD",2021-05-09 09:26:00,264
"40424",2208113,"PMO19","STANDARD",2021-05-09 09:28:00,263
"40425",2208164,"PMO19","STANDARD",2021-05-09 09:30:00,263
"40426",2208215,"PMO19","STANDARD",2021-05-09 09:32:00,263
"40427",2208266,"PMO19","STANDARD",2021-05-09 09:34:00,263
"40428",2208315,"PMO19","STANDARD",2021-05-09 09:36:00,264
"40429",2208368,"PMO19","STANDARD",2021-05-09 09:38:00,264
"40430",2208419,"PMO19","STANDARD",2021-05-09 09:40:00,263
"40431",2208470,"PMO19","STANDARD",2021-05-09 09:42:00,263
"40432",2208520,"PMO19","STANDARD",2021-05-09 09:44:00,264
"40433",2208572,"PMO19","STANDARD",2021-05-09 09:46:00,264
"40434",2208623,"PMO19","STANDARD",2021-05-09 09:48:00,264
"40435",2208674,"PMO19","STANDARD",2021-05-09 09:50:00,264
"40436",2208725,"PMO19","STANDARD",2021-05-09 09:52:00,265
"40437",2208774,"PMO19","STANDARD",2021-05-09 09:54:00,265
"40438",2208827,"PMO19","STANDARD",2021-05-09 09:56:00,265
"40439",2208878,"PMO19","STANDARD",2021-05-09 09:58:00,265
"40440",2208929,"PMO19","STANDARD",2021-05-09 10:00:00,265
"40441",2208979,"PMO19","STANDARD",2021-05-09 10:02:00,264
"40442",2209031,"PMO19","STANDARD",2021-05-09 10:04:00,265
"40443",2209082,"PMO19","STANDARD",2021-05-09 10:06:00,265
"40444",2209133,"PMO19","STANDARD",2021-05-09 10:08:00,265
"40445",2209184,"PMO19","STANDARD",2021-05-09 10:10:00,265
"40446",2209233,"PMO19","STANDARD",2021-05-09 10:12:00,265
"40447",2209286,"PMO19","STANDARD",2021-05-09 10:14:00,265
"40448",2209337,"PMO19","STANDARD",2021-05-09 10:16:00,265
"40449",2209388,"PMO19","STANDARD",2021-05-09 10:18:00,265
"40450",2209438,"PMO19","STANDARD",2021-05-09 10:20:00,265
"40451",2209490,"PMO19","STANDARD",2021-05-09 10:22:00,265
"40452",2209541,"PMO19","STANDARD",2021-05-09 10:24:00,265
"40453",2209592,"PMO19","STANDARD",2021-05-09 10:26:00,265
"40454",2209643,"PMO19","STANDARD",2021-05-09 10:28:00,265
"40455",2209692,"PMO19","STANDARD",2021-05-09 10:30:00,265
"40456",2209745,"PMO19","STANDARD",2021-05-09 10:32:00,264
"40457",2209796,"PMO19","STANDARD",2021-05-09 10:34:00,264
"40458",2209847,"PMO19","STANDARD",2021-05-09 10:36:00,264
"40459",2209897,"PMO19","STANDARD",2021-05-09 10:38:00,264
"40460",2209949,"PMO19","STANDARD",2021-05-09 10:40:00,264
"40461",2210000,"PMO19","STANDARD",2021-05-09 10:42:00,264
"40462",2210051,"PMO19","STANDARD",2021-05-09 10:44:00,263
"40463",2210102,"PMO19","STANDARD",2021-05-09 10:46:00,263
"40464",2210151,"PMO19","STANDARD",2021-05-09 10:48:00,263
"40465",2210204,"PMO19","STANDARD",2021-05-09 10:50:00,263
"40466",2210255,"PMO19","STANDARD",2021-05-09 10:52:00,264
"40467",2210306,"PMO19","STANDARD",2021-05-09 10:54:00,263
"40468",2210356,"PMO19","STANDARD",2021-05-09 10:56:00,263
"40469",2210408,"PMO19","STANDARD",2021-05-09 10:58:00,263
"40470",2210459,"PMO19","STANDARD",2021-05-09 11:00:00,263
"40471",2210510,"PMO19","STANDARD",2021-05-09 11:02:00,263
"40472",2210561,"PMO19","STANDARD",2021-05-09 11:04:00,263
"40473",2210610,"PMO19","STANDARD",2021-05-09 11:06:00,262
"40474",2210663,"PMO19","STANDARD",2021-05-09 11:08:00,262
"40475",2210714,"PMO19","STANDARD",2021-05-09 11:10:00,261
"40476",2210765,"PMO19","STANDARD",2021-05-09 11:12:00,261
"40477",2210815,"PMO19","STANDARD",2021-05-09 11:14:00,260
"40478",2210867,"PMO19","STANDARD",2021-05-09 11:16:00,260
"40479",2210918,"PMO19","STANDARD",2021-05-09 11:18:00,259
"40480",2210969,"PMO19","STANDARD",2021-05-09 11:20:00,259
"40481",2211020,"PMO19","STANDARD",2021-05-09 11:22:00,258
"40482",2211069,"PMO19","STANDARD",2021-05-09 11:24:00,259
"40483",2211122,"PMO19","STANDARD",2021-05-09 11:26:00,260
"40484",2211173,"PMO19","STANDARD",2021-05-09 11:28:00,260
"40485",2211224,"PMO19","STANDARD",2021-05-09 11:30:00,260
"40486",2211274,"PMO19","STANDARD",2021-05-09 11:32:00,260
"40487",2211326,"PMO19","STANDARD",2021-05-09 11:34:00,260
"40488",2211377,"PMO19","STANDARD",2021-05-09 11:36:00,261
"40489",2211428,"PMO19","STANDARD",2021-05-09 11:38:00,262
"40490",2211479,"PMO19","STANDARD",2021-05-09 11:40:00,263
"40491",2211528,"PMO19","STANDARD",2021-05-09 11:42:00,263
"40492",2211581,"PMO19","STANDARD",2021-05-09 11:44:00,263
"40493",2211632,"PMO19","STANDARD",2021-05-09 11:46:00,263
"40494",2211683,"PMO19","STANDARD",2021-05-09 11:48:00,263
"40495",2211733,"PMO19","STANDARD",2021-05-09 11:50:00,264
"40496",2211785,"PMO19","STANDARD",2021-05-09 11:52:00,264
"40497",2211836,"PMO19","STANDARD",2021-05-09 11:54:00,263
"40498",2211887,"PMO19","STANDARD",2021-05-09 11:56:00,264
"40499",2211938,"PMO19","STANDARD",2021-05-09 11:58:00,264
"40500",2211987,"PMO19","STANDARD",2021-05-09 12:00:00,264
"40501",2212040,"PMO19","STANDARD",2021-05-09 12:02:00,265
"40502",2212091,"PMO19","STANDARD",2021-05-09 12:04:00,266
"40503",2212142,"PMO19","STANDARD",2021-05-09 12:06:00,266
"40504",2212192,"PMO19","STANDARD",2021-05-09 12:08:00,267
"40505",2212244,"PMO19","STANDARD",2021-05-09 12:10:00,267
"40506",2212295,"PMO19","STANDARD",2021-05-09 12:12:00,267
"40507",2212346,"PMO19","STANDARD",2021-05-09 12:14:00,266
"40508",2212397,"PMO19","STANDARD",2021-05-09 12:16:00,267
"40509",2212446,"PMO19","STANDARD",2021-05-09 12:18:00,267
"40510",2212499,"PMO19","STANDARD",2021-05-09 12:20:00,267
"40511",2212550,"PMO19","STANDARD",2021-05-09 12:22:00,267
"40512",2212601,"PMO19","STANDARD",2021-05-09 12:24:00,267
"40513",2212651,"PMO19","STANDARD",2021-05-09 12:26:00,267
"40514",2212703,"PMO19","STANDARD",2021-05-09 12:28:00,267
"40515",2212754,"PMO19","STANDARD",2021-05-09 12:30:00,267
"40516",2212805,"PMO19","STANDARD",2021-05-09 12:32:00,267
"40517",2212856,"PMO19","STANDARD",2021-05-09 12:34:00,266
"40518",2212905,"PMO19","STANDARD",2021-05-09 12:36:00,266
"40519",2212958,"PMO19","STANDARD",2021-05-09 12:38:00,266
"40520",2213009,"PMO19","STANDARD",2021-05-09 12:40:00,266
"40521",2213060,"PMO19","STANDARD",2021-05-09 12:42:00,263
"40522",2213110,"PMO19","STANDARD",2021-05-09 12:44:00,264
"40523",2213162,"PMO19","STANDARD",2021-05-09 12:46:00,264
"40524",2213213,"PMO19","STANDARD",2021-05-09 12:48:00,262
"40525",2213264,"PMO19","STANDARD",2021-05-09 12:50:00,263
"40526",2213315,"PMO19","STANDARD",2021-05-09 12:52:00,263
"40527",2213364,"PMO19","STANDARD",2021-05-09 12:54:00,263
"40528",2213417,"PMO19","STANDARD",2021-05-09 12:56:00,262
"40529",2213468,"PMO19","STANDARD",2021-05-09 12:58:00,262
"40530",2213519,"PMO19","STANDARD",2021-05-09 13:00:00,262
"40531",2213569,"PMO19","STANDARD",2021-05-09 13:02:00,262
"40532",2213621,"PMO19","STANDARD",2021-05-09 13:04:00,262
"40533",2213672,"PMO19","STANDARD",2021-05-09 13:06:00,261
"40534",2213723,"PMO19","STANDARD",2021-05-09 13:08:00,262
"40535",2213774,"PMO19","STANDARD",2021-05-09 13:10:00,261
"40536",2213823,"PMO19","STANDARD",2021-05-09 13:12:00,261
"40537",2213876,"PMO19","STANDARD",2021-05-09 13:14:00,260
"40538",2213927,"PMO19","STANDARD",2021-05-09 13:16:00,260
"40539",2213978,"PMO19","STANDARD",2021-05-09 13:18:00,259
"40540",2214028,"PMO19","STANDARD",2021-05-09 13:20:00,259
"40541",2214080,"PMO19","STANDARD",2021-05-09 13:22:00,259
"40542",2214131,"PMO19","STANDARD",2021-05-09 13:24:00,259
"40543",2214182,"PMO19","STANDARD",2021-05-09 13:26:00,259
"40544",2214233,"PMO19","STANDARD",2021-05-09 13:28:00,259
"40545",2214282,"PMO19","STANDARD",2021-05-09 13:30:00,259
"40546",2214335,"PMO19","STANDARD",2021-05-09 13:32:00,259
"40547",2214386,"PMO19","STANDARD",2021-05-09 13:34:00,260
"40548",2214437,"PMO19","STANDARD",2021-05-09 13:36:00,259
"40549",2214487,"PMO19","STANDARD",2021-05-09 13:38:00,258
"40550",2214539,"PMO19","STANDARD",2021-05-09 13:40:00,258
"40551",2214590,"PMO19","STANDARD",2021-05-09 13:42:00,258
"40552",2214641,"PMO19","STANDARD",2021-05-09 13:44:00,258
"40553",2214692,"PMO19","STANDARD",2021-05-09 13:46:00,258
"40554",2214741,"PMO19","STANDARD",2021-05-09 13:48:00,257
"40555",2214794,"PMO19","STANDARD",2021-05-09 13:50:00,257
"40556",2214845,"PMO19","STANDARD",2021-05-09 13:52:00,257
"40557",2214896,"PMO19","STANDARD",2021-05-09 13:54:00,257
"40558",2214946,"PMO19","STANDARD",2021-05-09 13:56:00,257
"40559",2214998,"PMO19","STANDARD",2021-05-09 13:58:00,258
"40560",2215049,"PMO19","STANDARD",2021-05-09 14:00:00,258
"40561",2215100,"PMO19","STANDARD",2021-05-09 14:02:00,258
"40562",2215151,"PMO19","STANDARD",2021-05-09 14:04:00,257
"40563",2215200,"PMO19","STANDARD",2021-05-09 14:06:00,256
"40564",2215253,"PMO19","STANDARD",2021-05-09 14:08:00,256
"40565",2215304,"PMO19","STANDARD",2021-05-09 14:10:00,255
"40566",2215355,"PMO19","STANDARD",2021-05-09 14:12:00,255
"40567",2215405,"PMO19","STANDARD",2021-05-09 14:14:00,255
"40568",2215457,"PMO19","STANDARD",2021-05-09 14:16:00,255
"40569",2215508,"PMO19","STANDARD",2021-05-09 14:18:00,254
"40570",2215559,"PMO19","STANDARD",2021-05-09 14:20:00,254
"40571",2215610,"PMO19","STANDARD",2021-05-09 14:22:00,253
"40572",2215659,"PMO19","STANDARD",2021-05-09 14:24:00,254
"40573",2215712,"PMO19","STANDARD",2021-05-09 14:26:00,253
"40574",2215763,"PMO19","STANDARD",2021-05-09 14:28:00,251
"40575",2215814,"PMO19","STANDARD",2021-05-09 14:30:00,251
"40576",2215864,"PMO19","STANDARD",2021-05-09 14:32:00,251
"40577",2215916,"PMO19","STANDARD",2021-05-09 14:34:00,251
"40578",2215967,"PMO19","STANDARD",2021-05-09 14:36:00,251
"40579",2216018,"PMO19","STANDARD",2021-05-09 14:38:00,250
"40580",2216069,"PMO19","STANDARD",2021-05-09 14:40:00,249
"40581",2216118,"PMO19","STANDARD",2021-05-09 14:42:00,249
"40582",2216171,"PMO19","STANDARD",2021-05-09 14:44:00,249
"40583",2216222,"PMO19","STANDARD",2021-05-09 14:46:00,248
"40584",2216273,"PMO19","STANDARD",2021-05-09 14:48:00,249
"40585",2216323,"PMO19","STANDARD",2021-05-09 14:50:00,248
"40586",2216375,"PMO19","STANDARD",2021-05-09 14:52:00,248
"40587",2216426,"PMO19","STANDARD",2021-05-09 14:54:00,248
"40588",2216477,"PMO19","STANDARD",2021-05-09 14:56:00,248
"40589",2216528,"PMO19","STANDARD",2021-05-09 14:58:00,248
"40590",2216577,"PMO19","STANDARD",2021-05-09 15:00:00,247
"40591",2216630,"PMO19","STANDARD",2021-05-09 15:02:00,246
"40592",2216681,"PMO19","STANDARD",2021-05-09 15:04:00,246
"40593",2216732,"PMO19","STANDARD",2021-05-09 15:06:00,246
"40594",2216782,"PMO19","STANDARD",2021-05-09 15:08:00,246
"40595",2216834,"PMO19","STANDARD",2021-05-09 15:10:00,243
"40596",2216885,"PMO19","STANDARD",2021-05-09 15:12:00,243
"40597",2216936,"PMO19","STANDARD",2021-05-09 15:14:00,243
"40598",2216987,"PMO19","STANDARD",2021-05-09 15:16:00,242
"40599",2217036,"PMO19","STANDARD",2021-05-09 15:18:00,241
"40600",2217089,"PMO19","STANDARD",2021-05-09 15:20:00,241
"40601",2217140,"PMO19","STANDARD",2021-05-09 15:22:00,238
"40602",2217191,"PMO19","STANDARD",2021-05-09 15:24:00,238
"40603",2217241,"PMO19","STANDARD",2021-05-09 15:26:00,236
"40604",2217293,"PMO19","STANDARD",2021-05-09 15:28:00,236
"40605",2217344,"PMO19","STANDARD",2021-05-09 15:30:00,236
"40606",2217395,"PMO19","STANDARD",2021-05-09 15:32:00,237
"40607",2217446,"PMO19","STANDARD",2021-05-09 15:34:00,237
"40608",2217495,"PMO19","STANDARD",2021-05-09 15:36:00,236
"40609",2217548,"PMO19","STANDARD",2021-05-09 15:38:00,237
"40610",2217599,"PMO19","STANDARD",2021-05-09 15:40:00,235
"40611",2217650,"PMO19","STANDARD",2021-05-09 15:42:00,235
"40612",2217700,"PMO19","STANDARD",2021-05-09 15:44:00,234
"40613",2217752,"PMO19","STANDARD",2021-05-09 15:46:00,231
"40614",2217803,"PMO19","STANDARD",2021-05-09 15:48:00,231
"40615",2217854,"PMO19","STANDARD",2021-05-09 15:50:00,230
"40616",2217905,"PMO19","STANDARD",2021-05-09 15:52:00,230
"40617",2217954,"PMO19","STANDARD",2021-05-09 15:54:00,230
"40618",2218007,"PMO19","STANDARD",2021-05-09 15:56:00,230
"40619",2218058,"PMO19","STANDARD",2021-05-09 15:58:00,229
"40620",2218109,"PMO19","STANDARD",2021-05-09 16:00:00,229
"40621",2218159,"PMO19","STANDARD",2021-05-09 16:02:00,229
"40622",2218211,"PMO19","STANDARD",2021-05-09 16:04:00,228
"40623",2218262,"PMO19","STANDARD",2021-05-09 16:06:00,226
"40624",2218313,"PMO19","STANDARD",2021-05-09 16:08:00,225
"40625",2218364,"PMO19","STANDARD",2021-05-09 16:10:00,226
"40626",2218415,"PMO19","STANDARD",2021-05-09 16:12:00,225
"40627",2218466,"PMO19","STANDARD",2021-05-09 16:14:00,229
"40628",2218516,"PMO19","STANDARD",2021-05-09 16:16:00,229
"40629",2218568,"PMO19","STANDARD",2021-05-09 16:18:00,229
"40630",2218619,"PMO19","STANDARD",2021-05-09 16:20:00,230
"40631",2218670,"PMO19","STANDARD",2021-05-09 16:22:00,230
"40632",2218721,"PMO19","STANDARD",2021-05-09 16:24:00,229
"40633",2218770,"PMO19","STANDARD",2021-05-09 16:26:00,226
"40634",2218823,"PMO19","STANDARD",2021-05-09 16:28:00,225
"40635",2218874,"PMO19","STANDARD",2021-05-09 16:30:00,225
"40636",2218925,"PMO19","STANDARD",2021-05-09 16:32:00,224
"40637",2218975,"PMO19","STANDARD",2021-05-09 16:34:00,226
"40638",2219027,"PMO19","STANDARD",2021-05-09 16:36:00,225
"40639",2219078,"PMO19","STANDARD",2021-05-09 16:38:00,225
"40640",2219129,"PMO19","STANDARD",2021-05-09 16:40:00,225
"40641",2219180,"PMO19","STANDARD",2021-05-09 16:42:00,226
"40642",2219229,"PMO19","STANDARD",2021-05-09 16:44:00,226
"40643",2219282,"PMO19","STANDARD",2021-05-09 16:46:00,226
"40644",2219333,"PMO19","STANDARD",2021-05-09 16:48:00,227
"40645",2219384,"PMO19","STANDARD",2021-05-09 16:50:00,226
"40646",2219434,"PMO19","STANDARD",2021-05-09 16:52:00,226
"40647",2219486,"PMO19","STANDARD",2021-05-09 16:54:00,225
"40648",2219537,"PMO19","STANDARD",2021-05-09 16:56:00,225
"40649",2219588,"PMO19","STANDARD",2021-05-09 16:58:00,225
"40650",2219639,"PMO19","STANDARD",2021-05-09 17:00:00,226
"40651",2219688,"PMO19","STANDARD",2021-05-09 17:02:00,229
"40652",2219741,"PMO19","STANDARD",2021-05-09 17:04:00,228
"40653",2219792,"PMO19","STANDARD",2021-05-09 17:06:00,228
"40654",2219843,"PMO19","STANDARD",2021-05-09 17:08:00,230
"40655",2219893,"PMO19","STANDARD",2021-05-09 17:10:00,229
"40656",2219945,"PMO19","STANDARD",2021-05-09 17:12:00,229
"40657",2219996,"PMO19","STANDARD",2021-05-09 17:14:00,229
"40658",2220047,"PMO19","STANDARD",2021-05-09 17:16:00,230
"40659",2220098,"PMO19","STANDARD",2021-05-09 17:18:00,231
"40660",2220147,"PMO19","STANDARD",2021-05-09 17:20:00,231
"40661",2220200,"PMO19","STANDARD",2021-05-09 17:22:00,229
"40662",2220251,"PMO19","STANDARD",2021-05-09 17:24:00,231
"40663",2220302,"PMO19","STANDARD",2021-05-09 17:26:00,232
"40664",2220352,"PMO19","STANDARD",2021-05-09 17:28:00,232
"40665",2220404,"PMO19","STANDARD",2021-05-09 17:30:00,235
"40666",2220455,"PMO19","STANDARD",2021-05-09 17:32:00,235
"40667",2220506,"PMO19","STANDARD",2021-05-09 17:34:00,235
"40668",2220557,"PMO19","STANDARD",2021-05-09 17:36:00,235
"40669",2220606,"PMO19","STANDARD",2021-05-09 17:38:00,235
"40670",2220659,"PMO19","STANDARD",2021-05-09 17:40:00,236
"40671",2220710,"PMO19","STANDARD",2021-05-09 17:42:00,236
"40672",2220761,"PMO19","STANDARD",2021-05-09 17:44:00,237
"40673",2220811,"PMO19","STANDARD",2021-05-09 17:46:00,239
"40674",2220863,"PMO19","STANDARD",2021-05-09 17:48:00,239
"40675",2220914,"PMO19","STANDARD",2021-05-09 17:50:00,240
"40676",2220965,"PMO19","STANDARD",2021-05-09 17:52:00,241
"40677",2221016,"PMO19","STANDARD",2021-05-09 17:54:00,242
"40678",2221065,"PMO19","STANDARD",2021-05-09 17:56:00,242
"40679",2221118,"PMO19","STANDARD",2021-05-09 17:58:00,244
"40680",2221169,"PMO19","STANDARD",2021-05-09 18:00:00,244
"40681",2221220,"PMO19","STANDARD",2021-05-09 18:02:00,244
"40682",2221270,"PMO19","STANDARD",2021-05-09 18:04:00,245
"40683",2221322,"PMO19","STANDARD",2021-05-09 18:06:00,246
"40684",2221373,"PMO19","STANDARD",2021-05-09 18:08:00,247
"40685",2221424,"PMO19","STANDARD",2021-05-09 18:10:00,247
"40686",2221475,"PMO19","STANDARD",2021-05-09 18:12:00,248
"40687",2221524,"PMO19","STANDARD",2021-05-09 18:14:00,248
"40688",2221577,"PMO19","STANDARD",2021-05-09 18:16:00,248
"40689",2221628,"PMO19","STANDARD",2021-05-09 18:18:00,249
"40690",2221679,"PMO19","STANDARD",2021-05-09 18:20:00,249
"40691",2221729,"PMO19","STANDARD",2021-05-09 18:22:00,249
"40692",2221781,"PMO19","STANDARD",2021-05-09 18:24:00,249
"40693",2221832,"PMO19","STANDARD",2021-05-09 18:26:00,248
"40694",2221883,"PMO19","STANDARD",2021-05-09 18:28:00,251
"40695",2221934,"PMO19","STANDARD",2021-05-09 18:30:00,251
"40696",2221983,"PMO19","STANDARD",2021-05-09 18:32:00,251
"40697",2222036,"PMO19","STANDARD",2021-05-09 18:34:00,251
"40698",2222087,"PMO19","STANDARD",2021-05-09 18:36:00,252
"40699",2222138,"PMO19","STANDARD",2021-05-09 18:38:00,254
"40700",2222188,"PMO19","STANDARD",2021-05-09 18:40:00,254
"40701",2222240,"PMO19","STANDARD",2021-05-09 18:42:00,254
"40702",2222291,"PMO19","STANDARD",2021-05-09 18:44:00,254
"40703",2222342,"PMO19","STANDARD",2021-05-09 18:46:00,254
"40704",2222393,"PMO19","STANDARD",2021-05-09 18:48:00,254
"40705",2222433,"PMO19","STANDARD",2021-05-09 18:50:00,254
"40706",2222495,"PMO19","STANDARD",2021-05-09 18:52:00,254
"40707",2222546,"PMO19","STANDARD",2021-05-09 18:54:00,255
"40708",2222597,"PMO19","STANDARD",2021-05-09 18:56:00,258
"40709",2222647,"PMO19","STANDARD",2021-05-09 18:58:00,258
"40710",2222699,"PMO19","STANDARD",2021-05-09 19:00:00,258
"40711",2222750,"PMO19","STANDARD",2021-05-09 19:02:00,258
"40712",2222801,"PMO19","STANDARD",2021-05-09 19:04:00,258
"40713",2222852,"PMO19","STANDARD",2021-05-09 19:06:00,259
"40714",2222901,"PMO19","STANDARD",2021-05-09 19:08:00,259
"40715",2222954,"PMO19","STANDARD",2021-05-09 19:10:00,259
"40716",2223005,"PMO19","STANDARD",2021-05-09 19:12:00,259
"40717",2223056,"PMO19","STANDARD",2021-05-09 19:14:00,259
"40718",2223106,"PMO19","STANDARD",2021-05-09 19:16:00,259
"40719",2223158,"PMO19","STANDARD",2021-05-09 19:18:00,259
"40720",2223209,"PMO19","STANDARD",2021-05-09 19:20:00,259
"40721",2223260,"PMO19","STANDARD",2021-05-09 19:22:00,259
"40722",2223311,"PMO19","STANDARD",2021-05-09 19:24:00,259
"40723",2223360,"PMO19","STANDARD",2021-05-09 19:26:00,258
"40724",2223413,"PMO19","STANDARD",2021-05-09 19:28:00,258
"40725",2223464,"PMO19","STANDARD",2021-05-09 19:30:00,258
"40726",2223515,"PMO19","STANDARD",2021-05-09 19:32:00,257
"40727",2223565,"PMO19","STANDARD",2021-05-09 19:34:00,257
"40728",2223617,"PMO19","STANDARD",2021-05-09 19:36:00,257
"40729",2223668,"PMO19","STANDARD",2021-05-09 19:38:00,257
"40730",2223719,"PMO19","STANDARD",2021-05-09 19:40:00,258
"40731",2223770,"PMO19","STANDARD",2021-05-09 19:42:00,258
"40732",2223819,"PMO19","STANDARD",2021-05-09 19:44:00,258
"40733",2223872,"PMO19","STANDARD",2021-05-09 19:46:00,258
"40734",2223923,"PMO19","STANDARD",2021-05-09 19:48:00,258
"40735",2223974,"PMO19","STANDARD",2021-05-09 19:50:00,258
"40736",2224024,"PMO19","STANDARD",2021-05-09 19:52:00,258
"40737",2224076,"PMO19","STANDARD",2021-05-09 19:54:00,258
"40738",2224127,"PMO19","STANDARD",2021-05-09 19:56:00,258
"40739",2224178,"PMO19","STANDARD",2021-05-09 19:58:00,258
"40740",2224229,"PMO19","STANDARD",2021-05-09 20:00:00,258
"40741",2224278,"PMO19","STANDARD",2021-05-09 20:02:00,258
"40742",2224331,"PMO19","STANDARD",2021-05-09 20:04:00,258
"40743",2224382,"PMO19","STANDARD",2021-05-09 20:06:00,258
"40744",2224433,"PMO19","STANDARD",2021-05-09 20:08:00,258
"40745",2224483,"PMO19","STANDARD",2021-05-09 20:10:00,258
"40746",2224535,"PMO19","STANDARD",2021-05-09 20:12:00,258
"40747",2224586,"PMO19","STANDARD",2021-05-09 20:14:00,262
"40748",2224626,"PMO19","STANDARD",2021-05-09 20:16:00,262
"40749",2224688,"PMO19","STANDARD",2021-05-09 20:18:00,262
"40750",2224739,"PMO19","STANDARD",2021-05-09 20:20:00,262
"40751",2224790,"PMO19","STANDARD",2021-05-09 20:22:00,262
"40752",2224840,"PMO19","STANDARD",2021-05-09 20:24:00,262
"40753",2224892,"PMO19","STANDARD",2021-05-09 20:26:00,262
"40754",2224943,"PMO19","STANDARD",2021-05-09 20:28:00,262
"40755",2224994,"PMO19","STANDARD",2021-05-09 20:30:00,261
"40756",2225045,"PMO19","STANDARD",2021-05-09 20:32:00,261
"40757",2225094,"PMO19","STANDARD",2021-05-09 20:34:00,261
"40758",2225147,"PMO19","STANDARD",2021-05-09 20:36:00,261
"40759",2225198,"PMO19","STANDARD",2021-05-09 20:38:00,261
"40760",2225249,"PMO19","STANDARD",2021-05-09 20:40:00,261
"40761",2225299,"PMO19","STANDARD",2021-05-09 20:42:00,262
"40762",2225351,"PMO19","STANDARD",2021-05-09 20:44:00,262
"40763",2225402,"PMO19","STANDARD",2021-05-09 20:46:00,262
"40764",2225453,"PMO19","STANDARD",2021-05-09 20:48:00,262
"40765",2225504,"PMO19","STANDARD",2021-05-09 20:50:00,262
"40766",2225553,"PMO19","STANDARD",2021-05-09 20:52:00,262
"40767",2225606,"PMO19","STANDARD",2021-05-09 20:54:00,262
"40768",2225657,"PMO19","STANDARD",2021-05-09 20:56:00,263
"40769",2225708,"PMO19","STANDARD",2021-05-09 20:58:00,263
"40770",2225758,"PMO19","STANDARD",2021-05-09 21:00:00,263
"40771",2225810,"PMO19","STANDARD",2021-05-09 21:02:00,263
"40772",2225861,"PMO19","STANDARD",2021-05-09 21:04:00,263
"40773",2225912,"PMO19","STANDARD",2021-05-09 21:06:00,263
