"","id","code_parking","type_compteur","horodatage","places_disponibles"
"36331",1999387,"PMO26","STANDARD",2021-05-03 17:01:00,687
"36332",1999436,"PMO26","STANDARD",2021-05-03 17:03:00,689
"36333",1999486,"PMO26","STANDARD",2021-05-03 17:05:00,692
"36334",1999541,"PMO26","STANDARD",2021-05-03 17:07:00,694
"36335",1999592,"PMO26","STANDARD",2021-05-03 17:09:00,698
"36336",1999641,"PMO26","STANDARD",2021-05-03 17:11:00,696
"36337",1999691,"PMO26","STANDARD",2021-05-03 17:14:00,695
"36338",1999740,"PMO26","STANDARD",2021-05-03 17:16:00,692
"36339",1999796,"PMO26","STANDARD",2021-05-03 17:18:00,693
"36340",1999846,"PMO26","STANDARD",2021-05-03 17:20:00,691
"36341",1999895,"PMO26","STANDARD",2021-05-03 17:22:00,694
"36342",1999945,"PMO26","STANDARD",2021-05-03 17:24:00,694
"36343",2000000,"PMO26","STANDARD",2021-05-03 17:26:00,691
"36344",2000051,"PMO26","STANDARD",2021-05-03 17:28:00,691
"36345",2000100,"PMO26","STANDARD",2021-05-03 17:30:00,690
"36346",2000150,"PMO26","STANDARD",2021-05-03 17:32:00,689
"36347",2000199,"PMO26","STANDARD",2021-05-03 17:34:00,685
"36348",2000255,"PMO26","STANDARD",2021-05-03 17:36:00,682
"36349",2000305,"PMO26","STANDARD",2021-05-03 17:38:00,682
"36350",2000354,"PMO26","STANDARD",2021-05-03 17:40:00,678
"36351",2000404,"PMO26","STANDARD",2021-05-03 17:42:00,674
"36352",2000459,"PMO26","STANDARD",2021-05-03 17:43:00,677
"36353",2000510,"PMO26","STANDARD",2021-05-03 17:46:00,679
"36354",2000559,"PMO26","STANDARD",2021-05-03 17:47:00,679
"36355",2000609,"PMO26","STANDARD",2021-05-03 17:49:00,680
"36356",2000658,"PMO26","STANDARD",2021-05-03 17:51:00,680
"36357",2000714,"PMO26","STANDARD",2021-05-03 17:53:00,682
"36358",2000764,"PMO26","STANDARD",2021-05-03 17:55:00,682
"36359",2000813,"PMO26","STANDARD",2021-05-03 17:57:00,684
"36360",2000863,"PMO26","STANDARD",2021-05-03 17:59:00,684
"36361",2000918,"PMO26","STANDARD",2021-05-03 18:01:00,685
"36362",2000969,"PMO26","STANDARD",2021-05-03 18:03:00,684
"36363",2001018,"PMO26","STANDARD",2021-05-03 18:05:00,684
"36364",2001068,"PMO26","STANDARD",2021-05-03 18:07:00,686
"36365",2001117,"PMO26","STANDARD",2021-05-03 18:09:00,687
"36366",2001173,"PMO26","STANDARD",2021-05-03 18:11:00,687
"36367",2001223,"PMO26","STANDARD",2021-05-03 18:13:00,687
"36368",2001272,"PMO26","STANDARD",2021-05-03 18:16:00,691
"36369",2001322,"PMO26","STANDARD",2021-05-03 18:18:00,692
"36370",2001377,"PMO26","STANDARD",2021-05-03 18:20:00,695
"36371",2001428,"PMO26","STANDARD",2021-05-03 18:22:00,695
"36372",2001477,"PMO26","STANDARD",2021-05-03 18:24:00,697
"36373",2001527,"PMO26","STANDARD",2021-05-03 18:26:00,698
"36374",2001576,"PMO26","STANDARD",2021-05-03 18:28:00,702
"36375",2001632,"PMO26","STANDARD",2021-05-03 18:30:00,701
"36376",2001682,"PMO26","STANDARD",2021-05-03 18:32:00,703
"36377",2001731,"PMO26","STANDARD",2021-05-03 18:34:00,701
"36378",2001781,"PMO26","STANDARD",2021-05-03 18:36:00,704
"36379",2001836,"PMO26","STANDARD",2021-05-03 18:38:00,703
"36380",2001887,"PMO26","STANDARD",2021-05-03 18:40:00,706
"36381",2001936,"PMO26","STANDARD",2021-05-03 18:42:00,705
"36382",2001986,"PMO26","STANDARD",2021-05-03 18:44:00,704
"36383",2002035,"PMO26","STANDARD",2021-05-03 18:46:00,705
"36384",2002091,"PMO26","STANDARD",2021-05-03 18:48:00,705
"36385",2002141,"PMO26","STANDARD",2021-05-03 18:49:00,704
"36386",2002190,"PMO26","STANDARD",2021-05-03 18:51:00,703
"36387",2002240,"PMO26","STANDARD",2021-05-03 18:54:00,702
"36388",2002295,"PMO26","STANDARD",2021-05-03 18:55:00,702
"36389",2002346,"PMO26","STANDARD",2021-05-03 18:57:00,701
"36390",2002395,"PMO26","STANDARD",2021-05-03 18:59:00,702
"36391",2002445,"PMO26","STANDARD",2021-05-03 19:01:00,701
"36392",2002494,"PMO26","STANDARD",2021-05-03 19:03:00,703
"36393",2002550,"PMO26","STANDARD",2021-05-03 19:06:00,701
"36394",2002600,"PMO26","STANDARD",2021-05-03 19:08:00,704
"36395",2002649,"PMO26","STANDARD",2021-05-03 19:10:00,699
"36396",2002699,"PMO26","STANDARD",2021-05-03 19:12:00,699
"36397",2002754,"PMO26","STANDARD",2021-05-03 19:14:00,695
"36398",2002805,"PMO26","STANDARD",2021-05-03 19:16:00,697
"36399",2002854,"PMO26","STANDARD",2021-05-03 19:18:00,700
"36400",2002904,"PMO26","STANDARD",2021-05-03 19:20:00,703
"36401",2002953,"PMO26","STANDARD",2021-05-03 19:22:00,701
"36402",2003009,"PMO26","STANDARD",2021-05-03 19:24:00,704
"36403",2003059,"PMO26","STANDARD",2021-05-03 19:25:00,705
"36404",2003108,"PMO26","STANDARD",2021-05-03 19:28:00,707
"36405",2003158,"PMO26","STANDARD",2021-05-03 19:30:00,707
"36406",2003213,"PMO26","STANDARD",2021-05-03 19:32:00,704
"36407",2003264,"PMO26","STANDARD",2021-05-03 19:34:00,708
"36408",2003313,"PMO26","STANDARD",2021-05-03 19:36:00,706
"36409",2003363,"PMO26","STANDARD",2021-05-03 19:38:00,705
"36410",2003412,"PMO26","STANDARD",2021-05-03 19:40:00,707
"36411",2003468,"PMO26","STANDARD",2021-05-03 19:42:00,708
"36412",2003518,"PMO26","STANDARD",2021-05-03 19:44:00,709
"36413",2003567,"PMO26","STANDARD",2021-05-03 19:46:00,706
"36414",2003617,"PMO26","STANDARD",2021-05-03 19:48:00,709
"36415",2003672,"PMO26","STANDARD",2021-05-03 19:50:00,709
"36416",2003723,"PMO26","STANDARD",2021-05-03 19:52:00,709
"36417",2003772,"PMO26","STANDARD",2021-05-03 19:54:00,710
"36418",2003822,"PMO26","STANDARD",2021-05-03 19:56:00,713
"36419",2003871,"PMO26","STANDARD",2021-05-03 19:58:00,718
"36420",2003927,"PMO26","STANDARD",2021-05-03 20:00:00,716
"36421",2003977,"PMO26","STANDARD",2021-05-03 20:02:00,718
"36422",2004026,"PMO26","STANDARD",2021-05-03 20:04:00,720
"36423",2004076,"PMO26","STANDARD",2021-05-03 20:06:00,723
"36424",2004131,"PMO26","STANDARD",2021-05-03 20:08:00,727
"36425",2004182,"PMO26","STANDARD",2021-05-03 20:10:00,724
"36426",2004231,"PMO26","STANDARD",2021-05-03 20:12:00,724
"36427",2004281,"PMO26","STANDARD",2021-05-03 20:14:00,726
"36428",2004330,"PMO26","STANDARD",2021-05-03 20:16:00,728
"36429",2004386,"PMO26","STANDARD",2021-05-03 20:17:00,731
"36430",2004436,"PMO26","STANDARD",2021-05-03 20:19:00,727
"36431",2004485,"PMO26","STANDARD",2021-05-03 20:21:00,732
"36432",2004535,"PMO26","STANDARD",2021-05-03 20:23:00,735
"36433",2004590,"PMO26","STANDARD",2021-05-03 20:25:00,734
"36434",2004641,"PMO26","STANDARD",2021-05-03 20:27:00,734
"36435",2004679,"PMO26","STANDARD",2021-05-03 20:29:00,738
"36436",2004740,"PMO26","STANDARD",2021-05-03 20:31:00,739
"36437",2004789,"PMO26","STANDARD",2021-05-03 20:34:00,739
"36438",2004845,"PMO26","STANDARD",2021-05-03 20:36:00,744
"36439",2004895,"PMO26","STANDARD",2021-05-03 20:38:00,740
"36440",2004944,"PMO26","STANDARD",2021-05-03 20:40:00,740
"36441",2004994,"PMO26","STANDARD",2021-05-03 20:42:00,739
"36442",2005049,"PMO26","STANDARD",2021-05-03 20:44:00,738
"36443",2005100,"PMO26","STANDARD",2021-05-03 20:46:00,736
"36444",2005149,"PMO26","STANDARD",2021-05-03 20:48:00,737
"36445",2005199,"PMO26","STANDARD",2021-05-03 20:50:00,737
"36446",2005248,"PMO26","STANDARD",2021-05-03 20:52:00,736
"36447",2005304,"PMO26","STANDARD",2021-05-03 20:54:00,737
"36448",2005354,"PMO26","STANDARD",2021-05-03 20:56:00,741
"36449",2005403,"PMO26","STANDARD",2021-05-03 20:58:00,741
"36450",2005453,"PMO26","STANDARD",2021-05-03 21:00:00,741
"36451",2005508,"PMO26","STANDARD",2021-05-03 21:02:00,745
"36452",2005559,"PMO26","STANDARD",2021-05-03 21:04:00,748
"36453",2005608,"PMO26","STANDARD",2021-05-03 21:06:00,751
"36454",2005658,"PMO26","STANDARD",2021-05-03 21:07:00,750
"36455",2005707,"PMO26","STANDARD",2021-05-03 21:09:00,752
"36456",2005763,"PMO26","STANDARD",2021-05-03 21:11:00,748
"36457",2005813,"PMO26","STANDARD",2021-05-03 21:13:00,749
"36458",2005862,"PMO26","STANDARD",2021-05-03 21:15:00,746
"36459",2005912,"PMO26","STANDARD",2021-05-03 21:17:00,747
"36460",2005967,"PMO26","STANDARD",2021-05-03 21:19:00,747
"36461",2006018,"PMO26","STANDARD",2021-05-03 21:21:00,744
"36462",2006067,"PMO26","STANDARD",2021-05-03 21:23:00,746
"36463",2006117,"PMO26","STANDARD",2021-05-03 21:25:00,746
"36464",2006166,"PMO26","STANDARD",2021-05-03 21:27:00,747
"36465",2006222,"PMO26","STANDARD",2021-05-03 21:29:00,749
"36466",2006272,"PMO26","STANDARD",2021-05-03 21:31:00,750
"36467",2006321,"PMO26","STANDARD",2021-05-03 21:33:00,750
"36468",2006371,"PMO26","STANDARD",2021-05-03 21:35:00,753
"36469",2006426,"PMO26","STANDARD",2021-05-03 21:38:00,755
"36470",2006477,"PMO26","STANDARD",2021-05-03 21:40:00,757
"36471",2006526,"PMO26","STANDARD",2021-05-03 21:42:00,760
"36472",2006576,"PMO26","STANDARD",2021-05-03 21:44:00,760
"36473",2006625,"PMO26","STANDARD",2021-05-03 21:46:00,762
"36474",2006670,"PMO26","STANDARD",2021-05-03 21:48:00,759
"36475",2006731,"PMO26","STANDARD",2021-05-03 21:50:00,760
"36476",2006780,"PMO26","STANDARD",2021-05-03 21:52:00,761
"36477",2006830,"PMO26","STANDARD",2021-05-03 21:54:00,761
"36478",2006885,"PMO26","STANDARD",2021-05-03 21:56:00,761
"36479",2006936,"PMO26","STANDARD",2021-05-03 21:58:00,764
"36480",2006985,"PMO26","STANDARD",2021-05-03 22:00:00,770
"36481",2007035,"PMO26","STANDARD",2021-05-03 22:02:00,770
"36482",2007084,"PMO26","STANDARD",2021-05-03 22:04:00,770
"36483",2007140,"PMO26","STANDARD",2021-05-03 22:06:00,770
"36484",2007190,"PMO26","STANDARD",2021-05-03 22:08:00,771
"36485",2007239,"PMO26","STANDARD",2021-05-03 22:09:00,769
"36486",2007289,"PMO26","STANDARD",2021-05-03 22:11:00,770
"36487",2007344,"PMO26","STANDARD",2021-05-03 22:13:00,771
"36488",2007395,"PMO26","STANDARD",2021-05-03 22:15:00,769
"36489",2007444,"PMO26","STANDARD",2021-05-03 22:18:00,770
"36490",2007494,"PMO26","STANDARD",2021-05-03 22:19:00,772
"36491",2007543,"PMO26","STANDARD",2021-05-03 22:21:00,773
"36492",2007599,"PMO26","STANDARD",2021-05-03 22:23:00,773
"36493",2007649,"PMO26","STANDARD",2021-05-03 22:25:00,774
"36494",2007698,"PMO26","STANDARD",2021-05-03 22:28:00,773
"36495",2007748,"PMO26","STANDARD",2021-05-03 22:30:00,772
"36496",2007803,"PMO26","STANDARD",2021-05-03 22:32:00,772
"36497",2007854,"PMO26","STANDARD",2021-05-03 22:34:00,774
"36498",2007903,"PMO26","STANDARD",2021-05-03 22:36:00,772
"36499",2007953,"PMO26","STANDARD",2021-05-03 22:38:00,776
"36500",2008002,"PMO26","STANDARD",2021-05-03 22:40:00,777
"36501",2008058,"PMO26","STANDARD",2021-05-03 22:42:00,779
"36502",2008108,"PMO26","STANDARD",2021-05-03 22:44:00,776
"36503",2008157,"PMO26","STANDARD",2021-05-03 22:46:00,780
"36504",2008207,"PMO26","STANDARD",2021-05-03 22:48:00,779
"36505",2008262,"PMO26","STANDARD",2021-05-03 22:50:00,784
"36506",2008313,"PMO26","STANDARD",2021-05-03 22:52:00,782
"36507",2008362,"PMO26","STANDARD",2021-05-03 22:54:00,783
"36508",2008412,"PMO26","STANDARD",2021-05-03 22:56:00,781
"36509",2008461,"PMO26","STANDARD",2021-05-03 22:58:00,781
"36510",2008517,"PMO26","STANDARD",2021-05-03 23:00:00,783
"36511",2008567,"PMO26","STANDARD",2021-05-03 23:02:00,783
"36512",2008616,"PMO26","STANDARD",2021-05-03 23:04:00,784
"36513",2008666,"PMO26","STANDARD",2021-05-03 23:06:00,786
"36514",2008721,"PMO26","STANDARD",2021-05-03 23:08:00,784
"36515",2008772,"PMO26","STANDARD",2021-05-03 23:10:00,782
"36516",2008821,"PMO26","STANDARD",2021-05-03 23:12:00,783
"36517",2008871,"PMO26","STANDARD",2021-05-03 23:13:00,784
"36518",2008920,"PMO26","STANDARD",2021-05-03 23:15:00,784
"36519",2008976,"PMO26","STANDARD",2021-05-03 23:18:00,784
"36520",2009026,"PMO26","STANDARD",2021-05-03 23:20:00,787
"36521",2009075,"PMO26","STANDARD",2021-05-03 23:22:00,789
"36522",2009125,"PMO26","STANDARD",2021-05-03 23:24:00,789
"36523",2009180,"PMO26","STANDARD",2021-05-03 23:26:00,790
"36524",2009231,"PMO26","STANDARD",2021-05-03 23:28:00,787
"36525",2009280,"PMO26","STANDARD",2021-05-03 23:30:00,790
"36526",2009330,"PMO26","STANDARD",2021-05-03 23:32:00,787
"36527",2009379,"PMO26","STANDARD",2021-05-03 23:34:00,787
"36528",2009435,"PMO26","STANDARD",2021-05-03 23:36:00,790
"36529",2009485,"PMO26","STANDARD",2021-05-03 23:38:00,787
"36530",2009534,"PMO26","STANDARD",2021-05-03 23:39:00,785
"36531",2009584,"PMO26","STANDARD",2021-05-03 23:41:00,786
"36532",2009639,"PMO26","STANDARD",2021-05-03 23:43:00,786
"36533",2009690,"PMO26","STANDARD",2021-05-03 23:45:00,786
"36534",2009739,"PMO26","STANDARD",2021-05-03 23:47:00,788
"36535",2009789,"PMO26","STANDARD",2021-05-03 23:49:00,790
"36536",2009838,"PMO26","STANDARD",2021-05-03 23:52:00,791
"36537",2009894,"PMO26","STANDARD",2021-05-03 23:54:00,791
"36538",2009944,"PMO26","STANDARD",2021-05-03 23:56:00,791
"36539",2009993,"PMO26","STANDARD",2021-05-03 23:58:00,791
"36540",2010043,"PMO26","STANDARD",2021-05-04 00:00:00,788
"36541",2010098,"PMO26","STANDARD",2021-05-04 00:02:00,790
"36542",2010149,"PMO26","STANDARD",2021-05-04 00:04:00,790
"36543",2010198,"PMO26","STANDARD",2021-05-04 00:06:00,790
"36544",2010248,"PMO26","STANDARD",2021-05-04 00:08:00,790
"36545",2010297,"PMO26","STANDARD",2021-05-04 00:10:00,790
"36546",2010353,"PMO26","STANDARD",2021-05-04 00:12:00,788
"36547",2010403,"PMO26","STANDARD",2021-05-04 00:14:00,789
"36548",2010452,"PMO26","STANDARD",2021-05-04 00:16:00,790
"36549",2010502,"PMO26","STANDARD",2021-05-04 00:18:00,792
"36550",2010557,"PMO26","STANDARD",2021-05-04 00:20:00,791
"36551",2010608,"PMO26","STANDARD",2021-05-04 00:22:00,791
"36552",2010657,"PMO26","STANDARD",2021-05-04 00:24:00,791
"36553",2010707,"PMO26","STANDARD",2021-05-04 00:26:00,791
"36554",2010756,"PMO26","STANDARD",2021-05-04 00:28:00,790
"36555",2010812,"PMO26","STANDARD",2021-05-04 00:30:00,790
"36556",2010862,"PMO26","STANDARD",2021-05-04 00:31:00,789
"36557",2010911,"PMO26","STANDARD",2021-05-04 00:33:00,789
"36558",2010961,"PMO26","STANDARD",2021-05-04 00:35:00,791
"36559",2011016,"PMO26","STANDARD",2021-05-04 00:37:00,793
"36560",2011067,"PMO26","STANDARD",2021-05-04 00:39:00,792
"36561",2011116,"PMO26","STANDARD",2021-05-04 00:41:00,791
"36562",2011166,"PMO26","STANDARD",2021-05-04 00:43:00,790
"36563",2011215,"PMO26","STANDARD",2021-05-04 00:45:00,794
"36564",2011271,"PMO26","STANDARD",2021-05-04 00:47:00,791
"36565",2011321,"PMO26","STANDARD",2021-05-04 00:49:00,792
"36566",2011370,"PMO26","STANDARD",2021-05-04 00:51:00,791
"36567",2011420,"PMO26","STANDARD",2021-05-04 00:53:00,792
"36568",2011475,"PMO26","STANDARD",2021-05-04 00:55:00,793
"36569",2011526,"PMO26","STANDARD",2021-05-04 00:58:00,794
"36570",2011575,"PMO26","STANDARD",2021-05-04 01:00:00,792
"36571",2011625,"PMO26","STANDARD",2021-05-04 01:02:00,791
"36572",2011674,"PMO26","STANDARD",2021-05-04 01:04:00,791
"36573",2011730,"PMO26","STANDARD",2021-05-04 01:06:00,790
"36574",2011780,"PMO26","STANDARD",2021-05-04 01:08:00,792
"36575",2011829,"PMO26","STANDARD",2021-05-04 01:10:00,794
"36576",2011879,"PMO26","STANDARD",2021-05-04 01:12:00,795
"36577",2011934,"PMO26","STANDARD",2021-05-04 01:14:00,793
"36578",2011985,"PMO26","STANDARD",2021-05-04 01:16:00,793
"36579",2012034,"PMO26","STANDARD",2021-05-04 01:18:00,794
"36580",2012084,"PMO26","STANDARD",2021-05-04 01:20:00,791
"36581",2012133,"PMO26","STANDARD",2021-05-04 01:22:00,792
"36582",2012189,"PMO26","STANDARD",2021-05-04 01:24:00,790
"36583",2012239,"PMO26","STANDARD",2021-05-04 01:26:00,790
"36584",2012288,"PMO26","STANDARD",2021-05-04 01:27:00,792
"36585",2012338,"PMO26","STANDARD",2021-05-04 01:29:00,790
"36586",2012393,"PMO26","STANDARD",2021-05-04 01:31:00,792
"36587",2012444,"PMO26","STANDARD",2021-05-04 01:33:00,791
"36588",2012493,"PMO26","STANDARD",2021-05-04 01:35:00,793
"36589",2012543,"PMO26","STANDARD",2021-05-04 01:37:00,794
"36590",2012592,"PMO26","STANDARD",2021-05-04 01:39:00,790
"36591",2012648,"PMO26","STANDARD",2021-05-04 01:42:00,791
"36592",2012698,"PMO26","STANDARD",2021-05-04 01:43:00,791
"36593",2012747,"PMO26","STANDARD",2021-05-04 01:45:00,791
"36594",2012797,"PMO26","STANDARD",2021-05-04 01:48:00,790
"36595",2012852,"PMO26","STANDARD",2021-05-04 01:50:00,792
"36596",2012903,"PMO26","STANDARD",2021-05-04 01:52:00,791
"36597",2012952,"PMO26","STANDARD",2021-05-04 01:54:00,789
"36598",2013002,"PMO26","STANDARD",2021-05-04 01:56:00,790
"36599",2013051,"PMO26","STANDARD",2021-05-04 01:58:00,790
"36600",2013107,"PMO26","STANDARD",2021-05-04 02:00:00,790
"36601",2013157,"PMO26","STANDARD",2021-05-04 02:02:00,792
"36602",2013206,"PMO26","STANDARD",2021-05-04 02:04:00,793
"36603",2013256,"PMO26","STANDARD",2021-05-04 02:06:00,793
"36604",2013311,"PMO26","STANDARD",2021-05-04 02:08:00,793
"36605",2013362,"PMO26","STANDARD",2021-05-04 02:10:00,791
"36606",2013411,"PMO26","STANDARD",2021-05-04 02:12:00,794
"36607",2013461,"PMO26","STANDARD",2021-05-04 02:14:00,792
"36608",2013510,"PMO26","STANDARD",2021-05-04 02:16:00,793
"36609",2013566,"PMO26","STANDARD",2021-05-04 02:18:00,794
"36610",2013616,"PMO26","STANDARD",2021-05-04 02:20:00,789
"36611",2013665,"PMO26","STANDARD",2021-05-04 02:22:00,792
"36612",2013715,"PMO26","STANDARD",2021-05-04 02:24:00,791
"36613",2013770,"PMO26","STANDARD",2021-05-04 02:26:00,791
"36614",2013821,"PMO26","STANDARD",2021-05-04 02:28:00,793
"36615",2013870,"PMO26","STANDARD",2021-05-04 02:30:00,791
"36616",2013920,"PMO26","STANDARD",2021-05-04 02:32:00,791
"36617",2013969,"PMO26","STANDARD",2021-05-04 02:33:00,791
"36618",2014025,"PMO26","STANDARD",2021-05-04 02:35:00,793
"36619",2014075,"PMO26","STANDARD",2021-05-04 02:37:00,792
"36620",2014113,"PMO26","STANDARD",2021-05-04 02:40:00,793
"36621",2014174,"PMO26","STANDARD",2021-05-04 02:42:00,792
"36622",2014229,"PMO26","STANDARD",2021-05-04 02:44:00,793
"36623",2014280,"PMO26","STANDARD",2021-05-04 02:46:00,792
"36624",2014329,"PMO26","STANDARD",2021-05-04 02:48:00,794
"36625",2014379,"PMO26","STANDARD",2021-05-04 02:50:00,792
"36626",2014428,"PMO26","STANDARD",2021-05-04 02:52:00,793
"36627",2014484,"PMO26","STANDARD",2021-05-04 02:54:00,794
"36628",2014534,"PMO26","STANDARD",2021-05-04 02:56:00,793
"36629",2014583,"PMO26","STANDARD",2021-05-04 02:58:00,792
"36630",2014633,"PMO26","STANDARD",2021-05-04 03:00:00,793
"36631",2014688,"PMO26","STANDARD",2021-05-04 03:01:00,792
"36632",2014739,"PMO26","STANDARD",2021-05-04 03:03:00,794
"36633",2014788,"PMO26","STANDARD",2021-05-04 03:05:00,792
"36634",2014838,"PMO26","STANDARD",2021-05-04 03:07:00,794
"36635",2014887,"PMO26","STANDARD",2021-05-04 03:09:00,793
"36636",2014943,"PMO26","STANDARD",2021-05-04 03:12:00,793
"36637",2014993,"PMO26","STANDARD",2021-05-04 03:14:00,793
"36638",2015042,"PMO26","STANDARD",2021-05-04 03:16:00,794
"36639",2015092,"PMO26","STANDARD",2021-05-04 03:18:00,794
"36640",2015147,"PMO26","STANDARD",2021-05-04 03:20:00,793
"36641",2015198,"PMO26","STANDARD",2021-05-04 03:22:00,795
"36642",2015247,"PMO26","STANDARD",2021-05-04 03:24:00,795
"36643",2015297,"PMO26","STANDARD",2021-05-04 03:26:00,793
"36644",2015346,"PMO26","STANDARD",2021-05-04 03:28:00,794
"36645",2015402,"PMO26","STANDARD",2021-05-04 03:30:00,793
"36646",2015452,"PMO26","STANDARD",2021-05-04 03:32:00,792
"36647",2015501,"PMO26","STANDARD",2021-05-04 03:34:00,794
"36648",2015551,"PMO26","STANDARD",2021-05-04 03:36:00,791
"36649",2015606,"PMO26","STANDARD",2021-05-04 03:38:00,792
"36650",2015657,"PMO26","STANDARD",2021-05-04 03:39:00,794
"36651",2015706,"PMO26","STANDARD",2021-05-04 03:42:00,793
"36652",2015745,"PMO26","STANDARD",2021-05-04 03:44:00,793
"36653",2015805,"PMO26","STANDARD",2021-05-04 03:46:00,792
"36654",2015861,"PMO26","STANDARD",2021-05-04 03:48:00,795
"36655",2015911,"PMO26","STANDARD",2021-05-04 03:50:00,793
"36656",2015960,"PMO26","STANDARD",2021-05-04 03:51:00,794
"36657",2016010,"PMO26","STANDARD",2021-05-04 03:53:00,794
"36658",2016065,"PMO26","STANDARD",2021-05-04 03:55:00,793
"36659",2016116,"PMO26","STANDARD",2021-05-04 03:57:00,794
"36660",2016165,"PMO26","STANDARD",2021-05-04 03:59:00,792
"36661",2016215,"PMO26","STANDARD",2021-05-04 04:01:00,794
"36662",2016264,"PMO26","STANDARD",2021-05-04 04:03:00,793
"36663",2016320,"PMO26","STANDARD",2021-05-04 04:05:00,793
"36664",2016370,"PMO26","STANDARD",2021-05-04 04:07:00,793
"36665",2016419,"PMO26","STANDARD",2021-05-04 04:09:00,793
"36666",2016469,"PMO26","STANDARD",2021-05-04 04:11:00,793
"36667",2016524,"PMO26","STANDARD",2021-05-04 04:13:00,793
"36668",2016575,"PMO26","STANDARD",2021-05-04 04:15:00,793
"36669",2016624,"PMO26","STANDARD",2021-05-04 04:18:00,792
"36670",2016674,"PMO26","STANDARD",2021-05-04 04:20:00,793
"36671",2016723,"PMO26","STANDARD",2021-05-04 04:22:00,794
"36672",2016779,"PMO26","STANDARD",2021-05-04 04:24:00,793
"36673",2016829,"PMO26","STANDARD",2021-05-04 04:26:00,792
"36674",2016878,"PMO26","STANDARD",2021-05-04 04:28:00,795
"36675",2016928,"PMO26","STANDARD",2021-05-04 04:30:00,793
"36676",2016983,"PMO26","STANDARD",2021-05-04 04:32:00,792
"36677",2017034,"PMO26","STANDARD",2021-05-04 04:34:00,794
"36678",2017083,"PMO26","STANDARD",2021-05-04 04:36:00,792
"36679",2017133,"PMO26","STANDARD",2021-05-04 04:38:00,795
"36680",2017182,"PMO26","STANDARD",2021-05-04 04:40:00,795
"36681",2017238,"PMO26","STANDARD",2021-05-04 04:42:00,794
"36682",2017288,"PMO26","STANDARD",2021-05-04 04:44:00,792
"36683",2017337,"PMO26","STANDARD",2021-05-04 04:45:00,794
"36684",2017387,"PMO26","STANDARD",2021-05-04 04:47:00,794
"36685",2017442,"PMO26","STANDARD",2021-05-04 04:49:00,793
"36686",2017493,"PMO26","STANDARD",2021-05-04 04:51:00,795
"36687",2017542,"PMO26","STANDARD",2021-05-04 04:53:00,795
"36688",2017592,"PMO26","STANDARD",2021-05-04 04:55:00,794
"36689",2017641,"PMO26","STANDARD",2021-05-04 04:57:00,793
"36690",2017697,"PMO26","STANDARD",2021-05-04 04:59:00,792
"36691",2017747,"PMO26","STANDARD",2021-05-04 05:01:00,794
"36692",2017796,"PMO26","STANDARD",2021-05-04 05:03:00,793
"36693",2017846,"PMO26","STANDARD",2021-05-04 05:06:00,792
"36694",2017901,"PMO26","STANDARD",2021-05-04 05:07:00,791
"36695",2017952,"PMO26","STANDARD",2021-05-04 05:10:00,792
"36696",2018001,"PMO26","STANDARD",2021-05-04 05:12:00,791
"36697",2018051,"PMO26","STANDARD",2021-05-04 05:14:00,791
"36698",2018100,"PMO26","STANDARD",2021-05-04 05:16:00,792
"36699",2018156,"PMO26","STANDARD",2021-05-04 05:18:00,788
"36700",2018206,"PMO26","STANDARD",2021-05-04 05:20:00,786
"36701",2018255,"PMO26","STANDARD",2021-05-04 05:21:00,782
"36702",2018305,"PMO26","STANDARD",2021-05-04 05:24:00,780
"36703",2018360,"PMO26","STANDARD",2021-05-04 05:26:00,780
"36704",2018411,"PMO26","STANDARD",2021-05-04 05:28:00,776
"36705",2018460,"PMO26","STANDARD",2021-05-04 05:30:00,777
"36706",2018510,"PMO26","STANDARD",2021-05-04 05:32:00,775
"36707",2018559,"PMO26","STANDARD",2021-05-04 05:34:00,771
"36708",2018615,"PMO26","STANDARD",2021-05-04 05:36:00,766
"36709",2018665,"PMO26","STANDARD",2021-05-04 05:38:00,761
"36710",2018714,"PMO26","STANDARD",2021-05-04 05:40:00,758
"36711",2018764,"PMO26","STANDARD",2021-05-04 05:42:00,757
"36712",2018819,"PMO26","STANDARD",2021-05-04 05:44:00,754
"36713",2018870,"PMO26","STANDARD",2021-05-04 05:46:00,752
"36714",2018919,"PMO26","STANDARD",2021-05-04 05:48:00,755
"36715",2018969,"PMO26","STANDARD",2021-05-04 05:50:00,750
"36716",2019018,"PMO26","STANDARD",2021-05-04 05:51:00,752
"36717",2019074,"PMO26","STANDARD",2021-05-04 05:53:00,753
"36718",2019124,"PMO26","STANDARD",2021-05-04 05:55:00,750
"36719",2019173,"PMO26","STANDARD",2021-05-04 05:57:00,755
"36720",2019223,"PMO26","STANDARD",2021-05-04 06:00:00,751
"36721",2019278,"PMO26","STANDARD",2021-05-04 06:02:00,750
"36722",2019329,"PMO26","STANDARD",2021-05-04 06:04:00,751
"36723",2019378,"PMO26","STANDARD",2021-05-04 06:06:00,749
"36724",2019428,"PMO26","STANDARD",2021-05-04 06:08:00,748
"36725",2019477,"PMO26","STANDARD",2021-05-04 06:10:00,748
"36726",2019533,"PMO26","STANDARD",2021-05-04 06:12:00,747
"36727",2019583,"PMO26","STANDARD",2021-05-04 06:14:00,744
"36728",2019632,"PMO26","STANDARD",2021-05-04 06:16:00,740
"36729",2019682,"PMO26","STANDARD",2021-05-04 06:18:00,731
