"","id","code_parking","type_compteur","horodatage","places_disponibles"
"37348",2051276,"PMO08","STANDARD",2021-05-05 02:58:00,450
"37349",2051327,"PMO08","STANDARD",2021-05-05 03:00:00,449
"37350",2051378,"PMO08","STANDARD",2021-05-05 03:02:00,449
"37351",2051428,"PMO08","STANDARD",2021-05-05 03:04:00,449
"37352",2051477,"PMO08","STANDARD",2021-05-05 03:06:00,449
"37353",2051531,"PMO08","STANDARD",2021-05-05 03:08:00,449
"37354",2051582,"PMO08","STANDARD",2021-05-05 03:10:00,447
"37355",2051632,"PMO08","STANDARD",2021-05-05 03:12:00,448
"37356",2051682,"PMO08","STANDARD",2021-05-05 03:14:00,448
"37357",2051735,"PMO08","STANDARD",2021-05-05 03:15:00,448
"37358",2051786,"PMO08","STANDARD",2021-05-05 03:17:00,450
"37359",2051837,"PMO08","STANDARD",2021-05-05 03:20:00,449
"37360",2051887,"PMO08","STANDARD",2021-05-05 03:22:00,449
"37361",2051936,"PMO08","STANDARD",2021-05-05 03:24:00,449
"37362",2051990,"PMO08","STANDARD",2021-05-05 03:26:00,447
"37363",2052040,"PMO08","STANDARD",2021-05-05 03:28:00,449
"37364",2052091,"PMO08","STANDARD",2021-05-05 03:30:00,449
"37365",2052141,"PMO08","STANDARD",2021-05-05 03:32:00,449
"37366",2052194,"PMO08","STANDARD",2021-05-05 03:33:00,449
"37367",2052245,"PMO08","STANDARD",2021-05-05 03:35:00,449
"37368",2052296,"PMO08","STANDARD",2021-05-05 03:38:00,448
"37369",2052346,"PMO08","STANDARD",2021-05-05 03:40:00,448
"37370",2052395,"PMO08","STANDARD",2021-05-05 03:42:00,448
"37371",2052449,"PMO08","STANDARD",2021-05-05 03:44:00,449
"37372",2052499,"PMO08","STANDARD",2021-05-05 03:46:00,449
"37373",2052550,"PMO08","STANDARD",2021-05-05 03:47:00,449
"37374",2052600,"PMO08","STANDARD",2021-05-05 03:49:00,449
"37375",2052653,"PMO08","STANDARD",2021-05-05 03:52:00,449
"37376",2052704,"PMO08","STANDARD",2021-05-05 03:54:00,449
"37377",2052755,"PMO08","STANDARD",2021-05-05 03:56:00,449
"37378",2052805,"PMO08","STANDARD",2021-05-05 03:58:00,447
"37379",2052855,"PMO08","STANDARD",2021-05-05 04:00:00,449
"37380",2052908,"PMO08","STANDARD",2021-05-05 04:02:00,448
"37381",2052958,"PMO08","STANDARD",2021-05-05 04:04:00,449
"37382",2053009,"PMO08","STANDARD",2021-05-05 04:05:00,449
"37383",2053059,"PMO08","STANDARD",2021-05-05 04:07:00,449
"37384",2053112,"PMO08","STANDARD",2021-05-05 04:09:00,450
"37385",2053163,"PMO08","STANDARD",2021-05-05 04:12:00,449
"37386",2053214,"PMO08","STANDARD",2021-05-05 04:14:00,447
"37387",2053264,"PMO08","STANDARD",2021-05-05 04:16:00,447
"37388",2053313,"PMO08","STANDARD",2021-05-05 04:18:00,448
"37389",2053367,"PMO08","STANDARD",2021-05-05 04:20:00,448
"37390",2053417,"PMO08","STANDARD",2021-05-05 04:22:00,449
"37391",2053468,"PMO08","STANDARD",2021-05-05 04:24:00,449
"37392",2053518,"PMO08","STANDARD",2021-05-05 04:26:00,448
"37393",2053571,"PMO08","STANDARD",2021-05-05 04:28:00,448
"37394",2053622,"PMO08","STANDARD",2021-05-05 04:30:00,447
"37395",2053673,"PMO08","STANDARD",2021-05-05 04:32:00,447
"37396",2053723,"PMO08","STANDARD",2021-05-05 04:34:00,448
"37397",2053772,"PMO08","STANDARD",2021-05-05 04:36:00,448
"37398",2053826,"PMO08","STANDARD",2021-05-05 04:38:00,448
"37399",2053876,"PMO08","STANDARD",2021-05-05 04:39:00,448
"37400",2053927,"PMO08","STANDARD",2021-05-05 04:41:00,447
"37401",2053977,"PMO08","STANDARD",2021-05-05 04:44:00,446
"37402",2054030,"PMO08","STANDARD",2021-05-05 04:46:00,447
"37403",2054081,"PMO08","STANDARD",2021-05-05 04:48:00,445
"37404",2054133,"PMO08","STANDARD",2021-05-05 04:50:00,445
"37405",2054182,"PMO08","STANDARD",2021-05-05 04:52:00,445
"37406",2054231,"PMO08","STANDARD",2021-05-05 04:54:00,444
"37407",2054285,"PMO08","STANDARD",2021-05-05 04:56:00,443
"37408",2054335,"PMO08","STANDARD",2021-05-05 04:57:00,442
"37409",2054386,"PMO08","STANDARD",2021-05-05 04:59:00,443
"37410",2054436,"PMO08","STANDARD",2021-05-05 05:02:00,443
"37411",2054489,"PMO08","STANDARD",2021-05-05 05:04:00,442
"37412",2054540,"PMO08","STANDARD",2021-05-05 05:06:00,443
"37413",2054591,"PMO08","STANDARD",2021-05-05 05:08:00,443
"37414",2054641,"PMO08","STANDARD",2021-05-05 05:10:00,443
"37415",2054690,"PMO08","STANDARD",2021-05-05 05:11:00,438
"37416",2054744,"PMO08","STANDARD",2021-05-05 05:13:00,437
"37417",2054794,"PMO08","STANDARD",2021-05-05 05:15:00,436
"37418",2054845,"PMO08","STANDARD",2021-05-05 05:18:00,437
"37419",2054895,"PMO08","STANDARD",2021-05-05 05:20:00,436
"37420",2054948,"PMO08","STANDARD",2021-05-05 05:22:00,436
"37421",2054999,"PMO08","STANDARD",2021-05-05 05:24:00,436
"37422",2055050,"PMO08","STANDARD",2021-05-05 05:26:00,435
"37423",2055100,"PMO08","STANDARD",2021-05-05 05:28:00,435
"37424",2055149,"PMO08","STANDARD",2021-05-05 05:29:00,436
"37425",2055203,"PMO08","STANDARD",2021-05-05 05:31:00,436
"37426",2055253,"PMO08","STANDARD",2021-05-05 05:34:00,435
"37427",2055304,"PMO08","STANDARD",2021-05-05 05:36:00,436
"37428",2055354,"PMO08","STANDARD",2021-05-05 05:38:00,436
"37429",2055407,"PMO08","STANDARD",2021-05-05 05:40:00,435
"37430",2055458,"PMO08","STANDARD",2021-05-05 05:42:00,435
"37431",2055509,"PMO08","STANDARD",2021-05-05 05:44:00,435
"37432",2055559,"PMO08","STANDARD",2021-05-05 05:46:00,435
"37433",2055608,"PMO08","STANDARD",2021-05-05 05:48:00,435
"37434",2055662,"PMO08","STANDARD",2021-05-05 05:50:00,435
"37435",2055712,"PMO08","STANDARD",2021-05-05 05:52:00,434
"37436",2055763,"PMO08","STANDARD",2021-05-05 05:54:00,435
"37437",2055855,"PMO08","STANDARD",2021-05-05 05:56:00,434
"37438",2055866,"PMO08","STANDARD",2021-05-05 05:58:00,434
"37439",2055957,"PMO08","STANDARD",2021-05-05 06:00:00,433
"37440",2055968,"PMO08","STANDARD",2021-05-05 06:01:00,434
"37441",2056018,"PMO08","STANDARD",2021-05-05 06:03:00,434
"37442",2056068,"PMO08","STANDARD",2021-05-05 06:05:00,435
"37443",2056121,"PMO08","STANDARD",2021-05-05 06:08:00,435
"37444",2056172,"PMO08","STANDARD",2021-05-05 06:10:00,435
"37445",2056223,"PMO08","STANDARD",2021-05-05 06:12:00,435
"37446",2056273,"PMO08","STANDARD",2021-05-05 06:14:00,435
"37447",2056322,"PMO08","STANDARD",2021-05-05 06:16:00,435
"37448",2056376,"PMO08","STANDARD",2021-05-05 06:18:00,434
"37449",2056427,"PMO08","STANDARD",2021-05-05 06:20:00,433
"37450",2056477,"PMO08","STANDARD",2021-05-05 06:22:00,434
"37451",2056527,"PMO08","STANDARD",2021-05-05 06:24:00,434
"37452",2056580,"PMO08","STANDARD",2021-05-05 06:26:00,431
"37453",2056631,"PMO08","STANDARD",2021-05-05 06:28:00,431
"37454",2056683,"PMO08","STANDARD",2021-05-05 06:30:00,430
"37455",2056732,"PMO08","STANDARD",2021-05-05 06:32:00,431
"37456",2056781,"PMO08","STANDARD",2021-05-05 06:34:00,430
"37457",2056835,"PMO08","STANDARD",2021-05-05 06:35:00,430
"37458",2056885,"PMO08","STANDARD",2021-05-05 06:37:00,429
"37459",2056936,"PMO08","STANDARD",2021-05-05 06:39:00,429
"37460",2056986,"PMO08","STANDARD",2021-05-05 06:42:00,428
"37461",2057039,"PMO08","STANDARD",2021-05-05 06:44:00,429
"37462",2057090,"PMO08","STANDARD",2021-05-05 06:46:00,429
"37463",2057141,"PMO08","STANDARD",2021-05-05 06:48:00,428
"37464",2057191,"PMO08","STANDARD",2021-05-05 06:50:00,428
"37465",2057240,"PMO08","STANDARD",2021-05-05 06:52:00,428
"37466",2057294,"PMO08","STANDARD",2021-05-05 06:53:00,427
"37467",2057344,"PMO08","STANDARD",2021-05-05 06:55:00,426
"37468",2057395,"PMO08","STANDARD",2021-05-05 06:58:00,426
"37469",2057445,"PMO08","STANDARD",2021-05-05 07:00:00,426
"37470",2057498,"PMO08","STANDARD",2021-05-05 07:02:00,426
"37471",2057549,"PMO08","STANDARD",2021-05-05 07:04:00,424
"37472",2057601,"PMO08","STANDARD",2021-05-05 07:06:00,422
"37473",2057650,"PMO08","STANDARD",2021-05-05 07:08:00,422
"37474",2057699,"PMO08","STANDARD",2021-05-05 07:09:00,422
"37475",2057753,"PMO08","STANDARD",2021-05-05 07:12:00,421
"37476",2057803,"PMO08","STANDARD",2021-05-05 07:14:00,422
"37477",2057854,"PMO08","STANDARD",2021-05-05 07:16:00,423
"37478",2057904,"PMO08","STANDARD",2021-05-05 07:18:00,423
"37479",2057957,"PMO08","STANDARD",2021-05-05 07:20:00,423
"37480",2058008,"PMO08","STANDARD",2021-05-05 07:22:00,422
"37481",2058059,"PMO08","STANDARD",2021-05-05 07:24:00,421
"37482",2058109,"PMO08","STANDARD",2021-05-05 07:25:00,417
"37483",2058158,"PMO08","STANDARD",2021-05-05 07:27:00,417
"37484",2058212,"PMO08","STANDARD",2021-05-05 07:29:00,417
"37485",2058262,"PMO08","STANDARD",2021-05-05 07:32:00,418
"37486",2058313,"PMO08","STANDARD",2021-05-05 07:34:00,418
"37487",2058363,"PMO08","STANDARD",2021-05-05 07:36:00,418
"37488",2058416,"PMO08","STANDARD",2021-05-05 07:38:00,418
"37489",2058467,"PMO08","STANDARD",2021-05-05 07:40:00,416
"37490",2058518,"PMO08","STANDARD",2021-05-05 07:42:00,416
"37491",2058568,"PMO08","STANDARD",2021-05-05 07:44:00,416
"37492",2058617,"PMO08","STANDARD",2021-05-05 07:46:00,416
"37493",2058671,"PMO08","STANDARD",2021-05-05 07:48:00,415
"37494",2058722,"PMO08","STANDARD",2021-05-05 07:50:00,414
"37495",2058772,"PMO08","STANDARD",2021-05-05 07:52:00,414
"37496",2058822,"PMO08","STANDARD",2021-05-05 07:54:00,413
"37497",2058875,"PMO08","STANDARD",2021-05-05 07:56:00,406
"37498",2058926,"PMO08","STANDARD",2021-05-05 07:58:00,406
"37499",2058977,"PMO08","STANDARD",2021-05-05 07:59:00,404
"37500",2059027,"PMO08","STANDARD",2021-05-05 08:01:00,404
"37501",2059076,"PMO08","STANDARD",2021-05-05 08:03:00,405
"37502",2059130,"PMO08","STANDARD",2021-05-05 08:06:00,404
"37503",2059180,"PMO08","STANDARD",2021-05-05 08:08:00,402
"37504",2059232,"PMO08","STANDARD",2021-05-05 08:10:00,397
"37505",2059281,"PMO08","STANDARD",2021-05-05 08:12:00,397
"37506",2059334,"PMO08","STANDARD",2021-05-05 08:14:00,391
"37507",2059385,"PMO08","STANDARD",2021-05-05 08:16:00,391
"37508",2059436,"PMO08","STANDARD",2021-05-05 08:17:00,390
"37509",2059486,"PMO08","STANDARD",2021-05-05 08:19:00,388
"37510",2059535,"PMO08","STANDARD",2021-05-05 08:22:00,388
"37511",2059589,"PMO08","STANDARD",2021-05-05 08:24:00,384
"37512",2059639,"PMO08","STANDARD",2021-05-05 08:26:00,382
"37513",2059690,"PMO08","STANDARD",2021-05-05 08:28:00,381
"37514",2059740,"PMO08","STANDARD",2021-05-05 08:30:00,379
"37515",2059793,"PMO08","STANDARD",2021-05-05 08:32:00,379
"37516",2059844,"PMO08","STANDARD",2021-05-05 08:33:00,378
"37517",2059895,"PMO08","STANDARD",2021-05-05 08:36:00,378
"37518",2059945,"PMO08","STANDARD",2021-05-05 08:38:00,378
"37519",2059994,"PMO08","STANDARD",2021-05-05 08:40:00,377
"37520",2060048,"PMO08","STANDARD",2021-05-05 08:42:00,377
"37521",2060098,"PMO08","STANDARD",2021-05-05 08:44:00,375
"37522",2060149,"PMO08","STANDARD",2021-05-05 08:46:00,376
"37523",2060199,"PMO08","STANDARD",2021-05-05 08:48:00,374
"37524",2060252,"PMO08","STANDARD",2021-05-05 08:49:00,373
"37525",2060303,"PMO08","STANDARD",2021-05-05 08:51:00,369
"37526",2060354,"PMO08","STANDARD",2021-05-05 08:53:00,367
"37527",2060404,"PMO08","STANDARD",2021-05-05 08:56:00,369
"37528",2060453,"PMO08","STANDARD",2021-05-05 08:58:00,365
"37529",2060507,"PMO08","STANDARD",2021-05-05 09:00:00,363
"37530",2060557,"PMO08","STANDARD",2021-05-05 09:02:00,359
"37531",2060608,"PMO08","STANDARD",2021-05-05 09:04:00,359
"37532",2060658,"PMO08","STANDARD",2021-05-05 09:06:00,357
"37533",2060711,"PMO08","STANDARD",2021-05-05 09:08:00,355
"37534",2060762,"PMO08","STANDARD",2021-05-05 09:10:00,355
"37535",2060813,"PMO08","STANDARD",2021-05-05 09:12:00,354
"37536",2060863,"PMO08","STANDARD",2021-05-05 09:14:00,354
"37537",2060912,"PMO08","STANDARD",2021-05-05 09:16:00,353
"37538",2060966,"PMO08","STANDARD",2021-05-05 09:18:00,353
"37539",2061017,"PMO08","STANDARD",2021-05-05 09:20:00,355
"37540",2061067,"PMO08","STANDARD",2021-05-05 09:22:00,353
"37541",2061117,"PMO08","STANDARD",2021-05-05 09:23:00,351
"37542",2061170,"PMO08","STANDARD",2021-05-05 09:25:00,350
"37543",2061221,"PMO08","STANDARD",2021-05-05 09:28:00,349
"37544",2061272,"PMO08","STANDARD",2021-05-05 09:30:00,348
"37545",2061322,"PMO08","STANDARD",2021-05-05 09:32:00,347
"37546",2061371,"PMO08","STANDARD",2021-05-05 09:34:00,344
"37547",2061425,"PMO08","STANDARD",2021-05-05 09:36:00,344
"37548",2061475,"PMO08","STANDARD",2021-05-05 09:38:00,345
"37549",2061527,"PMO08","STANDARD",2021-05-05 09:40:00,343
"37550",2061576,"PMO08","STANDARD",2021-05-05 09:42:00,342
"37551",2061629,"PMO08","STANDARD",2021-05-05 09:43:00,341
"37552",2061680,"PMO08","STANDARD",2021-05-05 09:46:00,340
"37553",2061731,"PMO08","STANDARD",2021-05-05 09:48:00,340
"37554",2061782,"PMO08","STANDARD",2021-05-05 09:50:00,340
"37555",2061830,"PMO08","STANDARD",2021-05-05 09:52:00,341
"37556",2061884,"PMO08","STANDARD",2021-05-05 09:54:00,340
"37557",2061934,"PMO08","STANDARD",2021-05-05 09:56:00,339
"37558",2061985,"PMO08","STANDARD",2021-05-05 09:57:00,338
"37559",2062035,"PMO08","STANDARD",2021-05-05 09:59:00,336
"37560",2062088,"PMO08","STANDARD",2021-05-05 10:02:00,336
"37561",2062139,"PMO08","STANDARD",2021-05-05 10:04:00,336
"37562",2062190,"PMO08","STANDARD",2021-05-05 10:06:00,336
"37563",2062240,"PMO08","STANDARD",2021-05-05 10:08:00,334
"37564",2062289,"PMO08","STANDARD",2021-05-05 10:10:00,333
"37565",2062343,"PMO08","STANDARD",2021-05-05 10:12:00,333
"37566",2062393,"PMO08","STANDARD",2021-05-05 10:13:00,332
"37567",2062444,"PMO08","STANDARD",2021-05-05 10:15:00,329
"37568",2062494,"PMO08","STANDARD",2021-05-05 10:18:00,330
"37569",2062547,"PMO08","STANDARD",2021-05-05 10:20:00,329
"37570",2062598,"PMO08","STANDARD",2021-05-05 10:22:00,329
"37571",2062649,"PMO08","STANDARD",2021-05-05 10:24:00,328
"37572",2062699,"PMO08","STANDARD",2021-05-05 10:26:00,328
"37573",2062748,"PMO08","STANDARD",2021-05-05 10:28:00,327
"37574",2062802,"PMO08","STANDARD",2021-05-05 10:30:00,328
"37575",2062852,"PMO08","STANDARD",2021-05-05 10:32:00,327
"37576",2062903,"PMO08","STANDARD",2021-05-05 10:34:00,328
"37577",2062953,"PMO08","STANDARD",2021-05-05 10:36:00,326
"37578",2063006,"PMO08","STANDARD",2021-05-05 10:38:00,324
"37579",2063057,"PMO08","STANDARD",2021-05-05 10:40:00,325
"37580",2063108,"PMO08","STANDARD",2021-05-05 10:42:00,326
"37581",2063158,"PMO08","STANDARD",2021-05-05 10:44:00,328
"37582",2063207,"PMO08","STANDARD",2021-05-05 10:45:00,326
"37583",2063261,"PMO08","STANDARD",2021-05-05 10:47:00,324
"37584",2063311,"PMO08","STANDARD",2021-05-05 10:49:00,324
"37585",2063362,"PMO08","STANDARD",2021-05-05 10:52:00,324
"37586",2063412,"PMO08","STANDARD",2021-05-05 10:54:00,323
"37587",2063465,"PMO08","STANDARD",2021-05-05 10:56:00,323
"37588",2063516,"PMO08","STANDARD",2021-05-05 10:58:00,NA
"37589",2063568,"PMO08","STANDARD",2021-05-05 11:00:00,323
"37590",2063617,"PMO08","STANDARD",2021-05-05 11:02:00,NA
"37591",2063666,"PMO08","STANDARD",2021-05-05 11:04:00,NA
"37592",2063720,"PMO08","STANDARD",2021-05-05 11:06:00,NA
"37593",2063770,"PMO08","STANDARD",2021-05-05 11:07:00,NA
"37594",2063821,"PMO08","STANDARD",2021-05-05 11:10:00,NA
"37595",2063871,"PMO08","STANDARD",2021-05-05 11:12:00,NA
"37596",2063924,"PMO08","STANDARD",2021-05-05 11:14:00,NA
"37597",2063975,"PMO08","STANDARD",2021-05-05 11:16:00,NA
"37598",2064026,"PMO08","STANDARD",2021-05-05 11:18:00,NA
"37599",2064076,"PMO08","STANDARD",2021-05-05 11:19:00,NA
"37600",2064125,"PMO08","STANDARD",2021-05-05 11:21:00,NA
"37601",2064179,"PMO08","STANDARD",2021-05-05 11:23:00,NA
"37602",2064229,"PMO08","STANDARD",2021-05-05 11:26:00,NA
"37603",2064280,"PMO08","STANDARD",2021-05-05 11:28:00,NA
"37604",2064331,"PMO08","STANDARD",2021-05-05 11:30:00,NA
"37605",2064383,"PMO08","STANDARD",2021-05-05 11:32:00,NA
"37606",2064434,"PMO08","STANDARD",2021-05-05 11:34:00,NA
"37607",2064485,"PMO08","STANDARD",2021-05-05 11:36:00,NA
"37608",2064535,"PMO08","STANDARD",2021-05-05 11:37:00,NA
"37609",2064584,"PMO08","STANDARD",2021-05-05 11:39:00,NA
"37610",2064638,"PMO08","STANDARD",2021-05-05 11:42:00,NA
"37611",2064688,"PMO08","STANDARD",2021-05-05 11:44:00,NA
"37612",2064739,"PMO08","STANDARD",2021-05-05 11:46:00,NA
"37613",2064789,"PMO08","STANDARD",2021-05-05 11:48:00,NA
"37614",2064842,"PMO08","STANDARD",2021-05-05 11:50:00,NA
"37615",2064893,"PMO08","STANDARD",2021-05-05 11:52:00,NA
"37616",2064944,"PMO08","STANDARD",2021-05-05 11:53:00,NA
"37617",2064994,"PMO08","STANDARD",2021-05-05 11:56:00,NA
"37618",2065043,"PMO08","STANDARD",2021-05-05 11:58:00,NA
"37619",2065097,"PMO08","STANDARD",2021-05-05 12:00:00,NA
"37620",2065148,"PMO08","STANDARD",2021-05-05 12:02:00,NA
"37621",2065198,"PMO08","STANDARD",2021-05-05 12:04:00,NA
"37622",2065248,"PMO08","STANDARD",2021-05-05 12:06:00,NA
"37623",2065301,"PMO08","STANDARD",2021-05-05 12:08:00,NA
"37624",2065352,"PMO08","STANDARD",2021-05-05 12:09:00,NA
"37625",2065403,"PMO08","STANDARD",2021-05-05 12:11:00,NA
"37626",2065453,"PMO08","STANDARD",2021-05-05 12:13:00,NA
"37627",2065502,"PMO08","STANDARD",2021-05-05 12:16:00,NA
"37628",2065556,"PMO08","STANDARD",2021-05-05 12:18:00,NA
"37629",2065606,"PMO08","STANDARD",2021-05-05 12:20:00,NA
"37630",2065657,"PMO08","STANDARD",2021-05-05 12:22:00,NA
"37631",2065707,"PMO08","STANDARD",2021-05-05 12:24:00,NA
"37632",2065760,"PMO08","STANDARD",2021-05-05 12:26:00,NA
"37633",2065811,"PMO08","STANDARD",2021-05-05 12:28:00,324
"37634",2065862,"PMO08","STANDARD",2021-05-05 12:30:00,324
"37635",2065912,"PMO08","STANDARD",2021-05-05 12:32:00,324
"37636",2065961,"PMO08","STANDARD",2021-05-05 12:34:00,328
"37637",2066015,"PMO08","STANDARD",2021-05-05 12:36:00,327
"37638",2066066,"PMO08","STANDARD",2021-05-05 12:38:00,324
"37639",2066117,"PMO08","STANDARD",2021-05-05 12:40:00,325
"37640",2066166,"PMO08","STANDARD",2021-05-05 12:42:00,327
"37641",2066219,"PMO08","STANDARD",2021-05-05 12:43:00,328
"37642",2066270,"PMO08","STANDARD",2021-05-05 12:45:00,326
"37643",2066321,"PMO08","STANDARD",2021-05-05 12:47:00,327
"37644",2066372,"PMO08","STANDARD",2021-05-05 12:50:00,329
"37645",2066420,"PMO08","STANDARD",2021-05-05 12:52:00,328
"37646",2066474,"PMO08","STANDARD",2021-05-05 12:54:00,329
"37647",2066524,"PMO08","STANDARD",2021-05-05 12:56:00,329
"37648",2066575,"PMO08","STANDARD",2021-05-05 12:58:00,331
"37649",2066625,"PMO08","STANDARD",2021-05-05 13:00:00,332
"37650",2066678,"PMO08","STANDARD",2021-05-05 13:01:00,333
"37651",2066729,"PMO08","STANDARD",2021-05-05 13:03:00,334
"37652",2066780,"PMO08","STANDARD",2021-05-05 13:06:00,337
"37653",2066830,"PMO08","STANDARD",2021-05-05 13:08:00,338
"37654",2066880,"PMO08","STANDARD",2021-05-05 13:10:00,339
"37655",2066933,"PMO08","STANDARD",2021-05-05 13:12:00,336
"37656",2066983,"PMO08","STANDARD",2021-05-05 13:14:00,335
"37657",2067034,"PMO08","STANDARD",2021-05-05 13:16:00,334
"37658",2067084,"PMO08","STANDARD",2021-05-05 13:17:00,336
"37659",2067137,"PMO08","STANDARD",2021-05-05 13:19:00,338
"37660",2067188,"PMO08","STANDARD",2021-05-05 13:22:00,340
"37661",2067239,"PMO08","STANDARD",2021-05-05 13:24:00,336
"37662",2067289,"PMO08","STANDARD",2021-05-05 13:26:00,338
"37663",2067338,"PMO08","STANDARD",2021-05-05 13:28:00,338
"37664",2067392,"PMO08","STANDARD",2021-05-05 13:30:00,337
"37665",2067442,"PMO08","STANDARD",2021-05-05 13:32:00,336
"37666",2067493,"PMO08","STANDARD",2021-05-05 13:33:00,338
"37667",2067543,"PMO08","STANDARD",2021-05-05 13:35:00,338
"37668",2067596,"PMO08","STANDARD",2021-05-05 13:37:00,339
"37669",2067647,"PMO08","STANDARD",2021-05-05 13:40:00,339
"37670",2067698,"PMO08","STANDARD",2021-05-05 13:42:00,339
"37671",2067748,"PMO08","STANDARD",2021-05-05 13:44:00,339
"37672",2067797,"PMO08","STANDARD",2021-05-05 13:46:00,340
"37673",2067851,"PMO08","STANDARD",2021-05-05 13:48:00,340
"37674",2067902,"PMO08","STANDARD",2021-05-05 13:50:00,340
"37675",2067952,"PMO08","STANDARD",2021-05-05 13:52:00,341
"37676",2068002,"PMO08","STANDARD",2021-05-05 13:54:00,340
"37677",2068055,"PMO08","STANDARD",2021-05-05 13:56:00,340
"37678",2068106,"PMO08","STANDARD",2021-05-05 13:58:00,341
"37679",2068158,"PMO08","STANDARD",2021-05-05 14:00:00,340
"37680",2068207,"PMO08","STANDARD",2021-05-05 14:02:00,340
"37681",2068256,"PMO08","STANDARD",2021-05-05 14:04:00,340
"37682",2068310,"PMO08","STANDARD",2021-05-05 14:06:00,337
"37683",2068360,"PMO08","STANDARD",2021-05-05 14:07:00,337
"37684",2068411,"PMO08","STANDARD",2021-05-05 14:09:00,337
"37685",2068461,"PMO08","STANDARD",2021-05-05 14:11:00,337
"37686",2068514,"PMO08","STANDARD",2021-05-05 14:14:00,336
"37687",2068565,"PMO08","STANDARD",2021-05-05 14:16:00,334
"37688",2068616,"PMO08","STANDARD",2021-05-05 14:18:00,336
"37689",2068667,"PMO08","STANDARD",2021-05-05 14:20:00,335
"37690",2068715,"PMO08","STANDARD",2021-05-05 14:22:00,335
"37691",2068769,"PMO08","STANDARD",2021-05-05 14:24:00,335
"37692",2068819,"PMO08","STANDARD",2021-05-05 14:26:00,338
"37693",2068870,"PMO08","STANDARD",2021-05-05 14:27:00,339
"37694",2068921,"PMO08","STANDARD",2021-05-05 14:30:00,339
"37695",2068973,"PMO08","STANDARD",2021-05-05 14:32:00,338
"37696",2069024,"PMO08","STANDARD",2021-05-05 14:34:00,339
"37697",2069075,"PMO08","STANDARD",2021-05-05 14:36:00,340
"37698",2069125,"PMO08","STANDARD",2021-05-05 14:38:00,341
"37699",2069174,"PMO08","STANDARD",2021-05-05 14:40:00,343
"37700",2069228,"PMO08","STANDARD",2021-05-05 14:41:00,341
"37701",2069278,"PMO08","STANDARD",2021-05-05 14:43:00,340
"37702",2069329,"PMO08","STANDARD",2021-05-05 14:46:00,338
"37703",2069379,"PMO08","STANDARD",2021-05-05 14:48:00,337
"37704",2069432,"PMO08","STANDARD",2021-05-05 14:50:00,341
"37705",2069483,"PMO08","STANDARD",2021-05-05 14:52:00,339
"37706",2069534,"PMO08","STANDARD",2021-05-05 14:54:00,337
"37707",2069584,"PMO08","STANDARD",2021-05-05 14:56:00,337
"37708",2069633,"PMO08","STANDARD",2021-05-05 14:57:00,338
"37709",2069687,"PMO08","STANDARD",2021-05-05 14:59:00,335
"37710",2069737,"PMO08","STANDARD",2021-05-05 15:01:00,336
"37711",2069788,"PMO08","STANDARD",2021-05-05 15:04:00,338
"37712",2069838,"PMO08","STANDARD",2021-05-05 15:06:00,338
"37713",2069891,"PMO08","STANDARD",2021-05-05 15:08:00,338
"37714",2069942,"PMO08","STANDARD",2021-05-05 15:10:00,335
"37715",2069993,"PMO08","STANDARD",2021-05-05 15:12:00,333
"37716",2070043,"PMO08","STANDARD",2021-05-05 15:14:00,333
"37717",2070092,"PMO08","STANDARD",2021-05-05 15:16:00,334
"37718",2070146,"PMO08","STANDARD",2021-05-05 15:18:00,333
"37719",2070197,"PMO08","STANDARD",2021-05-05 15:20:00,334
"37720",2070247,"PMO08","STANDARD",2021-05-05 15:22:00,336
"37721",2070297,"PMO08","STANDARD",2021-05-05 15:24:00,335
"37722",2070350,"PMO08","STANDARD",2021-05-05 15:26:00,334
"37723",2070401,"PMO08","STANDARD",2021-05-05 15:28:00,335
"37724",2070452,"PMO08","STANDARD",2021-05-05 15:30:00,337
"37725",2070502,"PMO08","STANDARD",2021-05-05 15:31:00,337
"37726",2070551,"PMO08","STANDARD",2021-05-05 15:33:00,334
"37727",2070605,"PMO08","STANDARD",2021-05-05 15:36:00,336
"37728",2070656,"PMO08","STANDARD",2021-05-05 15:38:00,336
"37729",2070706,"PMO08","STANDARD",2021-05-05 15:40:00,338
"37730",2070756,"PMO08","STANDARD",2021-05-05 15:42:00,337
"37731",2070809,"PMO08","STANDARD",2021-05-05 15:44:00,335
"37732",2070860,"PMO08","STANDARD",2021-05-05 15:46:00,336
"37733",2070911,"PMO08","STANDARD",2021-05-05 15:48:00,335
"37734",2070962,"PMO08","STANDARD",2021-05-05 15:50:00,335
"37735",2071010,"PMO08","STANDARD",2021-05-05 15:52:00,337
"37736",2071064,"PMO08","STANDARD",2021-05-05 15:54:00,337
"37737",2071114,"PMO08","STANDARD",2021-05-05 15:56:00,338
"37738",2071165,"PMO08","STANDARD",2021-05-05 15:58:00,342
"37739",2071216,"PMO08","STANDARD",2021-05-05 16:00:00,343
"37740",2071268,"PMO08","STANDARD",2021-05-05 16:02:00,344
"37741",2071319,"PMO08","STANDARD",2021-05-05 16:03:00,344
"37742",2071370,"PMO08","STANDARD",2021-05-05 16:05:00,348
"37743",2071420,"PMO08","STANDARD",2021-05-05 16:07:00,352
"37744",2071470,"PMO08","STANDARD",2021-05-05 16:10:00,353
