"","id","code_parking","type_compteur","horodatage","places_disponibles"
"31770",1766818,"PMO11","STANDARD",2021-04-27 09:01:00,301
"31771",1766869,"PMO11","STANDARD",2021-04-27 09:03:00,296
"31772",1766920,"PMO11","STANDARD",2021-04-27 09:05:00,290
"31773",1766971,"PMO11","STANDARD",2021-04-27 09:07:00,283
"31774",1767022,"PMO11","STANDARD",2021-04-27 09:09:00,279
"31775",1767073,"PMO11","STANDARD",2021-04-27 09:11:00,271
"31776",1767124,"PMO11","STANDARD",2021-04-27 09:13:00,270
"31777",1767175,"PMO11","STANDARD",2021-04-27 09:15:00,268
"31778",1767226,"PMO11","STANDARD",2021-04-27 09:17:00,263
"31779",1767277,"PMO11","STANDARD",2021-04-27 09:19:00,258
"31780",1767328,"PMO11","STANDARD",2021-04-27 09:21:00,257
"31781",1767379,"PMO11","STANDARD",2021-04-27 09:23:00,252
"31782",1767430,"PMO11","STANDARD",2021-04-27 09:25:00,248
"31783",1767481,"PMO11","STANDARD",2021-04-27 09:27:00,248
"31784",1767532,"PMO11","STANDARD",2021-04-27 09:29:00,241
"31785",1767583,"PMO11","STANDARD",2021-04-27 09:31:00,237
"31786",1767634,"PMO11","STANDARD",2021-04-27 09:33:00,234
"31787",1767685,"PMO11","STANDARD",2021-04-27 09:35:00,229
"31788",1767736,"PMO11","STANDARD",2021-04-27 09:37:00,227
"31789",1767787,"PMO11","STANDARD",2021-04-27 09:39:00,229
"31790",1767838,"PMO11","STANDARD",2021-04-27 09:41:00,225
"31791",1767889,"PMO11","STANDARD",2021-04-27 09:43:00,221
"31792",1767940,"PMO11","STANDARD",2021-04-27 09:45:00,218
"31793",1767991,"PMO11","STANDARD",2021-04-27 09:48:00,217
"31794",1768042,"PMO11","STANDARD",2021-04-27 09:50:00,219
"31795",1768092,"PMO11","STANDARD",2021-04-27 09:52:00,216
"31796",1768144,"PMO11","STANDARD",2021-04-27 09:54:00,214
"31797",1768195,"PMO11","STANDARD",2021-04-27 09:56:00,212
"31798",1768246,"PMO11","STANDARD",2021-04-27 09:58:00,200
"31799",1768297,"PMO11","STANDARD",2021-04-27 10:00:00,199
"31800",1768348,"PMO11","STANDARD",2021-04-27 10:01:00,198
"31801",1768399,"PMO11","STANDARD",2021-04-27 10:03:00,198
"31802",1768450,"PMO11","STANDARD",2021-04-27 10:05:00,196
"31803",1768501,"PMO11","STANDARD",2021-04-27 10:07:00,191
"31804",1768552,"PMO11","STANDARD",2021-04-27 10:09:00,190
"31805",1768603,"PMO11","STANDARD",2021-04-27 10:11:00,190
"31806",1768654,"PMO11","STANDARD",2021-04-27 10:13:00,187
"31807",1768705,"PMO11","STANDARD",2021-04-27 10:15:00,188
"31808",1768756,"PMO11","STANDARD",2021-04-27 10:17:00,190
"31809",1768807,"PMO11","STANDARD",2021-04-27 10:19:00,188
"31810",1768858,"PMO11","STANDARD",2021-04-27 10:21:00,186
"31811",1768909,"PMO11","STANDARD",2021-04-27 10:23:00,185
"31812",1768960,"PMO11","STANDARD",2021-04-27 10:25:00,187
"31813",1769011,"PMO11","STANDARD",2021-04-27 10:27:00,185
"31814",1769062,"PMO11","STANDARD",2021-04-27 10:29:00,184
"31815",1769113,"PMO11","STANDARD",2021-04-27 10:31:00,185
"31816",1769164,"PMO11","STANDARD",2021-04-27 10:33:00,183
"31817",1769215,"PMO11","STANDARD",2021-04-27 10:35:00,180
"31818",1769266,"PMO11","STANDARD",2021-04-27 10:37:00,184
"31819",1769317,"PMO11","STANDARD",2021-04-27 10:39:00,186
"31820",1769368,"PMO11","STANDARD",2021-04-27 10:41:00,189
"31821",1769419,"PMO11","STANDARD",2021-04-27 10:44:00,190
"31822",1769470,"PMO11","STANDARD",2021-04-27 10:45:00,187
"31823",1769521,"PMO11","STANDARD",2021-04-27 10:47:00,184
"31824",1769572,"PMO11","STANDARD",2021-04-27 10:50:00,183
"31825",1769623,"PMO11","STANDARD",2021-04-27 10:52:00,186
"31826",1769674,"PMO11","STANDARD",2021-04-27 10:54:00,185
"31827",1769725,"PMO11","STANDARD",2021-04-27 10:56:00,181
"31828",1769776,"PMO11","STANDARD",2021-04-27 10:58:00,181
"31829",1769827,"PMO11","STANDARD",2021-04-27 10:59:00,189
"31830",1769878,"PMO11","STANDARD",2021-04-27 11:02:00,191
"31831",1769929,"PMO11","STANDARD",2021-04-27 11:03:00,188
"31832",1769980,"PMO11","STANDARD",2021-04-27 11:05:00,189
"31833",1770031,"PMO11","STANDARD",2021-04-27 11:07:00,191
"31834",1770082,"PMO11","STANDARD",2021-04-27 11:09:00,190
"31835",1770133,"PMO11","STANDARD",2021-04-27 11:11:00,188
"31836",1770184,"PMO11","STANDARD",2021-04-27 11:13:00,190
"31837",1770235,"PMO11","STANDARD",2021-04-27 11:15:00,193
"31838",1770286,"PMO11","STANDARD",2021-04-27 11:17:00,191
"31839",1770337,"PMO11","STANDARD",2021-04-27 11:19:00,194
"31840",1770388,"PMO11","STANDARD",2021-04-27 11:21:00,194
"31841",1770439,"PMO11","STANDARD",2021-04-27 11:23:00,194
"31842",1770490,"PMO11","STANDARD",2021-04-27 11:25:00,192
"31843",1770541,"PMO11","STANDARD",2021-04-27 11:27:00,193
"31844",1770592,"PMO11","STANDARD",2021-04-27 11:29:00,195
"31845",1770643,"PMO11","STANDARD",2021-04-27 11:31:00,197
"31846",1770694,"PMO11","STANDARD",2021-04-27 11:33:00,199
"31847",1770745,"PMO11","STANDARD",2021-04-27 11:35:00,202
"31848",1770796,"PMO11","STANDARD",2021-04-27 11:37:00,205
"31849",1770847,"PMO11","STANDARD",2021-04-27 11:39:00,204
"31850",1770898,"PMO11","STANDARD",2021-04-27 11:41:00,204
"31851",1770949,"PMO11","STANDARD",2021-04-27 11:43:00,206
"31852",1771000,"PMO11","STANDARD",2021-04-27 11:45:00,205
"31853",1771051,"PMO11","STANDARD",2021-04-27 11:47:00,211
"31854",1771102,"PMO11","STANDARD",2021-04-27 11:49:00,210
"31855",1771153,"PMO11","STANDARD",2021-04-27 11:52:00,212
"31856",1771204,"PMO11","STANDARD",2021-04-27 11:54:00,211
"31857",1771255,"PMO11","STANDARD",2021-04-27 11:56:00,214
"31858",1771306,"PMO11","STANDARD",2021-04-27 11:58:00,216
"31859",1771357,"PMO11","STANDARD",2021-04-27 12:00:00,217
"31860",1771408,"PMO11","STANDARD",2021-04-27 12:02:00,223
"31861",1771459,"PMO11","STANDARD",2021-04-27 12:03:00,223
"31862",1771510,"PMO11","STANDARD",2021-04-27 12:05:00,225
"31863",1771561,"PMO11","STANDARD",2021-04-27 12:07:00,221
"31864",1771612,"PMO11","STANDARD",2021-04-27 12:09:00,219
"31865",1771663,"PMO11","STANDARD",2021-04-27 12:11:00,222
"31866",1771714,"PMO11","STANDARD",2021-04-27 12:13:00,221
"31867",1771765,"PMO11","STANDARD",2021-04-27 12:15:00,218
"31868",1771816,"PMO11","STANDARD",2021-04-27 12:17:00,219
"31869",1771867,"PMO11","STANDARD",2021-04-27 12:19:00,225
"31870",1771918,"PMO11","STANDARD",2021-04-27 12:21:00,228
"31871",1771969,"PMO11","STANDARD",2021-04-27 12:23:00,229
"31872",1772020,"PMO11","STANDARD",2021-04-27 12:25:00,237
"31873",1772071,"PMO11","STANDARD",2021-04-27 12:27:00,237
"31874",1772122,"PMO11","STANDARD",2021-04-27 12:29:00,240
"31875",1772173,"PMO11","STANDARD",2021-04-27 12:31:00,243
"31876",1772224,"PMO11","STANDARD",2021-04-27 12:33:00,244
"31877",1772275,"PMO11","STANDARD",2021-04-27 12:35:00,246
"31878",1772326,"PMO11","STANDARD",2021-04-27 12:37:00,248
"31879",1772377,"PMO11","STANDARD",2021-04-27 12:39:00,252
"31880",1772428,"PMO11","STANDARD",2021-04-27 12:42:00,254
"31881",1772479,"PMO11","STANDARD",2021-04-27 12:43:00,257
"31882",1772530,"PMO11","STANDARD",2021-04-27 12:45:00,260
"31883",1772581,"PMO11","STANDARD",2021-04-27 12:47:00,261
"31884",1772632,"PMO11","STANDARD",2021-04-27 12:49:00,261
"31885",1772683,"PMO11","STANDARD",2021-04-27 12:51:00,260
"31886",1772734,"PMO11","STANDARD",2021-04-27 12:54:00,262
"31887",1772785,"PMO11","STANDARD",2021-04-27 12:56:00,264
"31888",1772836,"PMO11","STANDARD",2021-04-27 12:57:00,261
"31889",1772887,"PMO11","STANDARD",2021-04-27 13:00:00,255
"31890",1772938,"PMO11","STANDARD",2021-04-27 13:02:00,255
"31891",1772989,"PMO11","STANDARD",2021-04-27 13:04:00,252
"31892",1773040,"PMO11","STANDARD",2021-04-27 13:06:00,251
"31893",1773091,"PMO11","STANDARD",2021-04-27 13:07:00,250
"31894",1773142,"PMO11","STANDARD",2021-04-27 13:09:00,253
"31895",1773193,"PMO11","STANDARD",2021-04-27 13:11:00,256
"31896",1773244,"PMO11","STANDARD",2021-04-27 13:13:00,256
"31897",1773295,"PMO11","STANDARD",2021-04-27 13:15:00,253
"31898",1773346,"PMO11","STANDARD",2021-04-27 13:17:00,251
"31899",1773397,"PMO11","STANDARD",2021-04-27 13:19:00,253
"31900",1773448,"PMO11","STANDARD",2021-04-27 13:21:00,254
"31901",1773499,"PMO11","STANDARD",2021-04-27 13:23:00,251
"31902",1773550,"PMO11","STANDARD",2021-04-27 13:25:00,247
"31903",1773601,"PMO11","STANDARD",2021-04-27 13:27:00,247
"31904",1773652,"PMO11","STANDARD",2021-04-27 13:29:00,244
"31905",1773703,"PMO11","STANDARD",2021-04-27 13:31:00,245
"31906",1773754,"PMO11","STANDARD",2021-04-27 13:33:00,241
"31907",1773805,"PMO11","STANDARD",2021-04-27 13:35:00,237
"31908",1773856,"PMO11","STANDARD",2021-04-27 13:37:00,234
"31909",1773907,"PMO11","STANDARD",2021-04-27 13:39:00,232
"31910",1773958,"PMO11","STANDARD",2021-04-27 13:41:00,227
"31911",1774009,"PMO11","STANDARD",2021-04-27 13:43:00,227
"31912",1774060,"PMO11","STANDARD",2021-04-27 13:45:00,225
"31913",1774111,"PMO11","STANDARD",2021-04-27 13:47:00,223
"31914",1774162,"PMO11","STANDARD",2021-04-27 13:49:00,219
"31915",1774213,"PMO11","STANDARD",2021-04-27 13:51:00,213
"31916",1774264,"PMO11","STANDARD",2021-04-27 13:53:00,213
"31917",1774315,"PMO11","STANDARD",2021-04-27 13:56:00,210
"31918",1774366,"PMO11","STANDARD",2021-04-27 13:58:00,206
"31919",1774417,"PMO11","STANDARD",2021-04-27 14:00:00,202
"31920",1774468,"PMO11","STANDARD",2021-04-27 14:02:00,196
"31921",1774519,"PMO11","STANDARD",2021-04-27 14:04:00,198
"31922",1774570,"PMO11","STANDARD",2021-04-27 14:06:00,194
"31923",1774621,"PMO11","STANDARD",2021-04-27 14:08:00,194
"31924",1774672,"PMO11","STANDARD",2021-04-27 14:09:00,191
"31925",1774723,"PMO11","STANDARD",2021-04-27 14:11:00,192
"31926",1774774,"PMO11","STANDARD",2021-04-27 14:13:00,191
"31927",1774825,"PMO11","STANDARD",2021-04-27 14:15:00,193
"31928",1774876,"PMO11","STANDARD",2021-04-27 14:17:00,191
"31929",1774927,"PMO11","STANDARD",2021-04-27 14:19:00,190
"31930",1774978,"PMO11","STANDARD",2021-04-27 14:21:00,187
"31931",1775029,"PMO11","STANDARD",2021-04-27 14:23:00,190
"31932",1775080,"PMO11","STANDARD",2021-04-27 14:25:00,194
"31933",1775131,"PMO11","STANDARD",2021-04-27 14:27:00,192
"31934",1775182,"PMO11","STANDARD",2021-04-27 14:29:00,194
"31935",1775233,"PMO11","STANDARD",2021-04-27 14:32:00,200
"31936",1775284,"PMO11","STANDARD",2021-04-27 14:33:00,201
"31937",1775335,"PMO11","STANDARD",2021-04-27 14:35:00,199
"31938",1775386,"PMO11","STANDARD",2021-04-27 14:37:00,199
"31939",1775437,"PMO11","STANDARD",2021-04-27 14:39:00,195
"31940",1775488,"PMO11","STANDARD",2021-04-27 14:41:00,194
"31941",1775539,"PMO11","STANDARD",2021-04-27 14:43:00,200
"31942",1775590,"PMO11","STANDARD",2021-04-27 14:45:00,201
"31943",1775641,"PMO11","STANDARD",2021-04-27 14:47:00,202
"31944",1775692,"PMO11","STANDARD",2021-04-27 14:49:00,206
"31945",1775743,"PMO11","STANDARD",2021-04-27 14:51:00,208
"31946",1775794,"PMO11","STANDARD",2021-04-27 14:53:00,205
"31947",1775845,"PMO11","STANDARD",2021-04-27 14:56:00,207
"31948",1775896,"PMO11","STANDARD",2021-04-27 14:58:00,203
"31949",1775947,"PMO11","STANDARD",2021-04-27 15:00:00,205
"31950",1775998,"PMO11","STANDARD",2021-04-27 15:02:00,205
"31951",1776049,"PMO11","STANDARD",2021-04-27 15:04:00,204
"31952",1776100,"PMO11","STANDARD",2021-04-27 15:06:00,206
"31953",1776151,"PMO11","STANDARD",2021-04-27 15:08:00,205
"31954",1776202,"PMO11","STANDARD",2021-04-27 15:10:00,205
"31955",1776253,"PMO11","STANDARD",2021-04-27 15:11:00,206
"31956",1776304,"PMO11","STANDARD",2021-04-27 15:13:00,203
"31957",1776355,"PMO11","STANDARD",2021-04-27 15:15:00,203
"31958",1776406,"PMO11","STANDARD",2021-04-27 15:17:00,204
"31959",1776457,"PMO11","STANDARD",2021-04-27 15:19:00,205
"31960",1776508,"PMO11","STANDARD",2021-04-27 15:21:00,205
"31961",1776559,"PMO11","STANDARD",2021-04-27 15:23:00,205
"31962",1776610,"PMO11","STANDARD",2021-04-27 15:25:00,207
"31963",1776661,"PMO11","STANDARD",2021-04-27 15:27:00,213
"31964",1776712,"PMO11","STANDARD",2021-04-27 15:29:00,218
"31965",1776763,"PMO11","STANDARD",2021-04-27 15:31:00,221
"31966",1776814,"PMO11","STANDARD",2021-04-27 15:33:00,226
"31967",1776865,"PMO11","STANDARD",2021-04-27 15:35:00,227
"31968",1776916,"PMO11","STANDARD",2021-04-27 15:37:00,229
"31969",1776967,"PMO11","STANDARD",2021-04-27 15:39:00,230
"31970",1777018,"PMO11","STANDARD",2021-04-27 15:41:00,234
"31971",1777069,"PMO11","STANDARD",2021-04-27 15:43:00,235
"31972",1777120,"PMO11","STANDARD",2021-04-27 15:45:00,236
"31973",1777171,"PMO11","STANDARD",2021-04-27 15:47:00,239
"31974",1777222,"PMO11","STANDARD",2021-04-27 15:49:00,244
"31975",1777273,"PMO11","STANDARD",2021-04-27 15:51:00,247
"31976",1777324,"PMO11","STANDARD",2021-04-27 15:53:00,252
"31977",1777375,"PMO11","STANDARD",2021-04-27 15:55:00,251
"31978",1777426,"PMO11","STANDARD",2021-04-27 15:57:00,251
"31979",1777477,"PMO11","STANDARD",2021-04-27 16:00:00,253
"31980",1777528,"PMO11","STANDARD",2021-04-27 16:02:00,252
"31981",1777579,"PMO11","STANDARD",2021-04-27 16:04:00,254
"31982",1777630,"PMO11","STANDARD",2021-04-27 16:06:00,257
"31983",1777681,"PMO11","STANDARD",2021-04-27 16:08:00,252
"31984",1777732,"PMO11","STANDARD",2021-04-27 16:10:00,256
"31985",1777783,"PMO11","STANDARD",2021-04-27 16:12:00,258
"31986",1777834,"PMO11","STANDARD",2021-04-27 16:13:00,262
"31987",1777885,"PMO11","STANDARD",2021-04-27 16:15:00,260
"31988",1777936,"PMO11","STANDARD",2021-04-27 16:17:00,261
"31989",1777987,"PMO11","STANDARD",2021-04-27 16:19:00,262
"31990",1778038,"PMO11","STANDARD",2021-04-27 16:21:00,263
"31991",1778089,"PMO11","STANDARD",2021-04-27 16:23:00,267
"31992",1778140,"PMO11","STANDARD",2021-04-27 16:25:00,270
"31993",1778191,"PMO11","STANDARD",2021-04-27 16:27:00,273
"31994",1778242,"PMO11","STANDARD",2021-04-27 16:29:00,276
"31995",1778293,"PMO11","STANDARD",2021-04-27 16:31:00,278
"31996",1778344,"PMO11","STANDARD",2021-04-27 16:33:00,280
"31997",1778395,"PMO11","STANDARD",2021-04-27 16:35:00,282
"31998",1778446,"PMO11","STANDARD",2021-04-27 16:37:00,283
"31999",1778497,"PMO11","STANDARD",2021-04-27 16:40:00,284
"32000",1778548,"PMO11","STANDARD",2021-04-27 16:41:00,287
"32001",1778599,"PMO11","STANDARD",2021-04-27 16:43:00,290
"32002",1778650,"PMO11","STANDARD",2021-04-27 16:45:00,288
"32003",1778701,"PMO11","STANDARD",2021-04-27 16:47:00,291
"32004",1778752,"PMO11","STANDARD",2021-04-27 16:49:00,291
"32005",1778803,"PMO11","STANDARD",2021-04-27 16:51:00,298
"32006",1778854,"PMO11","STANDARD",2021-04-27 16:54:00,298
"32007",1778905,"PMO11","STANDARD",2021-04-27 16:55:00,299
"32008",1778956,"PMO11","STANDARD",2021-04-27 16:57:00,300
"32009",1779007,"PMO11","STANDARD",2021-04-27 16:59:00,302
"32010",1779058,"PMO11","STANDARD",2021-04-27 17:02:00,302
"32011",1779109,"PMO11","STANDARD",2021-04-27 17:04:00,304
"32012",1779160,"PMO11","STANDARD",2021-04-27 17:06:00,307
"32013",1779211,"PMO11","STANDARD",2021-04-27 17:08:00,309
"32014",1779262,"PMO11","STANDARD",2021-04-27 17:09:00,311
"32015",1779313,"PMO11","STANDARD",2021-04-27 17:12:00,318
"32016",1779364,"PMO11","STANDARD",2021-04-27 17:14:00,319
"32017",1779415,"PMO11","STANDARD",2021-04-27 17:15:00,320
"32018",1779466,"PMO11","STANDARD",2021-04-27 17:17:00,323
"32019",1779517,"PMO11","STANDARD",2021-04-27 17:19:00,325
"32020",1779568,"PMO11","STANDARD",2021-04-27 17:21:00,326
"32021",1779619,"PMO11","STANDARD",2021-04-27 17:23:00,329
"32022",1779670,"PMO11","STANDARD",2021-04-27 17:25:00,329
"32023",1779721,"PMO11","STANDARD",2021-04-27 17:27:00,331
"32024",1779772,"PMO11","STANDARD",2021-04-27 17:29:00,332
"32025",1779823,"PMO11","STANDARD",2021-04-27 17:31:00,334
"32026",1779874,"PMO11","STANDARD",2021-04-27 17:33:00,338
"32027",1779925,"PMO11","STANDARD",2021-04-27 17:35:00,343
"32028",1779976,"PMO11","STANDARD",2021-04-27 17:37:00,343
"32029",1780027,"PMO11","STANDARD",2021-04-27 17:39:00,344
"32030",1780078,"PMO11","STANDARD",2021-04-27 17:41:00,344
"32031",1780129,"PMO11","STANDARD",2021-04-27 17:43:00,347
"32032",1780180,"PMO11","STANDARD",2021-04-27 17:45:00,349
"32033",1780231,"PMO11","STANDARD",2021-04-27 17:47:00,352
"32034",1780282,"PMO11","STANDARD",2021-04-27 17:49:00,352
"32035",1780333,"PMO11","STANDARD",2021-04-27 17:51:00,353
"32036",1780384,"PMO11","STANDARD",2021-04-27 17:53:00,355
"32037",1780435,"PMO11","STANDARD",2021-04-27 17:55:00,355
"32038",1780486,"PMO11","STANDARD",2021-04-27 17:57:00,357
"32039",1780537,"PMO11","STANDARD",2021-04-27 17:59:00,358
"32040",1780588,"PMO11","STANDARD",2021-04-27 18:01:00,359
"32041",1780639,"PMO11","STANDARD",2021-04-27 18:04:00,361
"32042",1780690,"PMO11","STANDARD",2021-04-27 18:06:00,363
"32043",1780741,"PMO11","STANDARD",2021-04-27 18:08:00,366
"32044",1780792,"PMO11","STANDARD",2021-04-27 18:10:00,365
"32045",1780843,"PMO11","STANDARD",2021-04-27 18:12:00,368
"32046",1780894,"PMO11","STANDARD",2021-04-27 18:14:00,367
"32047",1780945,"PMO11","STANDARD",2021-04-27 18:16:00,366
"32048",1780996,"PMO11","STANDARD",2021-04-27 18:17:00,366
"32049",1781047,"PMO11","STANDARD",2021-04-27 18:19:00,369
"32050",1781098,"PMO11","STANDARD",2021-04-27 18:21:00,370
"32051",1781149,"PMO11","STANDARD",2021-04-27 18:23:00,369
"32052",1781200,"PMO11","STANDARD",2021-04-27 18:25:00,375
"32053",1781251,"PMO11","STANDARD",2021-04-27 18:27:00,376
"32054",1781302,"PMO11","STANDARD",2021-04-27 18:29:00,377
"32055",1781353,"PMO11","STANDARD",2021-04-27 18:31:00,379
"32056",1781404,"PMO11","STANDARD",2021-04-27 18:33:00,382
"32057",1781455,"PMO11","STANDARD",2021-04-27 18:35:00,383
"32058",1781506,"PMO11","STANDARD",2021-04-27 18:37:00,383
"32059",1781557,"PMO11","STANDARD",2021-04-27 18:39:00,385
"32060",1781608,"PMO11","STANDARD",2021-04-27 18:41:00,385
"32061",1781659,"PMO11","STANDARD",2021-04-27 18:43:00,386
"32062",1781710,"PMO11","STANDARD",2021-04-27 18:45:00,387
"32063",1781761,"PMO11","STANDARD",2021-04-27 18:47:00,386
"32064",1781812,"PMO11","STANDARD",2021-04-27 18:49:00,387
"32065",1781863,"PMO11","STANDARD",2021-04-27 18:52:00,387
"32066",1781914,"PMO11","STANDARD",2021-04-27 18:53:00,386
"32067",1781965,"PMO11","STANDARD",2021-04-27 18:55:00,387
"32068",1782016,"PMO11","STANDARD",2021-04-27 18:57:00,388
"32069",1782067,"PMO11","STANDARD",2021-04-27 18:59:00,389
"32070",1782118,"PMO11","STANDARD",2021-04-27 19:01:00,389
"32071",1782169,"PMO11","STANDARD",2021-04-27 19:03:00,389
"32072",1782220,"PMO11","STANDARD",2021-04-27 19:06:00,391
"32073",1782271,"PMO11","STANDARD",2021-04-27 19:07:00,392
"32074",1782322,"PMO11","STANDARD",2021-04-27 19:10:00,392
"32075",1782373,"PMO11","STANDARD",2021-04-27 19:12:00,395
"32076",1782424,"PMO11","STANDARD",2021-04-27 19:14:00,396
"32077",1782475,"PMO11","STANDARD",2021-04-27 19:16:00,396
"32078",1782526,"PMO11","STANDARD",2021-04-27 19:18:00,397
"32079",1782577,"PMO11","STANDARD",2021-04-27 19:19:00,398
"32080",1782628,"PMO11","STANDARD",2021-04-27 19:21:00,399
"32081",1782679,"PMO11","STANDARD",2021-04-27 19:23:00,399
"32082",1782730,"PMO11","STANDARD",2021-04-27 19:25:00,401
"32083",1782781,"PMO11","STANDARD",2021-04-27 19:27:00,401
"32084",1782832,"PMO11","STANDARD",2021-04-27 19:29:00,403
"32085",1782883,"PMO11","STANDARD",2021-04-27 19:31:00,406
"32086",1782934,"PMO11","STANDARD",2021-04-27 19:33:00,407
"32087",1782985,"PMO11","STANDARD",2021-04-27 19:35:00,408
"32088",1783036,"PMO11","STANDARD",2021-04-27 19:37:00,410
"32089",1783087,"PMO11","STANDARD",2021-04-27 19:39:00,415
"32090",1783138,"PMO11","STANDARD",2021-04-27 19:41:00,415
"32091",1783189,"PMO11","STANDARD",2021-04-27 19:43:00,414
"32092",1783240,"PMO11","STANDARD",2021-04-27 19:45:00,420
"32093",1783291,"PMO11","STANDARD",2021-04-27 19:47:00,420
"32094",1783342,"PMO11","STANDARD",2021-04-27 19:49:00,421
"32095",1783393,"PMO11","STANDARD",2021-04-27 19:51:00,421
"32096",1783444,"PMO11","STANDARD",2021-04-27 19:53:00,422
"32097",1783495,"PMO11","STANDARD",2021-04-27 19:55:00,421
"32098",1783546,"PMO11","STANDARD",2021-04-27 19:57:00,419
"32099",1783597,"PMO11","STANDARD",2021-04-27 19:59:00,421
"32100",1783648,"PMO11","STANDARD",2021-04-27 20:01:00,420
"32101",1783699,"PMO11","STANDARD",2021-04-27 20:03:00,421
"32102",1783750,"PMO11","STANDARD",2021-04-27 20:06:00,419
"32103",1783801,"PMO11","STANDARD",2021-04-27 20:08:00,419
"32104",1783852,"PMO11","STANDARD",2021-04-27 20:10:00,418
"32105",1783903,"PMO11","STANDARD",2021-04-27 20:12:00,420
"32106",1783954,"PMO11","STANDARD",2021-04-27 20:14:00,420
"32107",1784005,"PMO11","STANDARD",2021-04-27 20:16:00,419
"32108",1784056,"PMO11","STANDARD",2021-04-27 20:18:00,420
"32109",1784107,"PMO11","STANDARD",2021-04-27 20:20:00,420
"32110",1784158,"PMO11","STANDARD",2021-04-27 20:21:00,421
"32111",1784209,"PMO11","STANDARD",2021-04-27 20:23:00,421
"32112",1784260,"PMO11","STANDARD",2021-04-27 20:25:00,422
"32113",1784311,"PMO11","STANDARD",2021-04-27 20:27:00,422
"32114",1784362,"PMO11","STANDARD",2021-04-27 20:29:00,423
"32115",1784413,"PMO11","STANDARD",2021-04-27 20:31:00,422
"32116",1784464,"PMO11","STANDARD",2021-04-27 20:33:00,422
"32117",1784515,"PMO11","STANDARD",2021-04-27 20:35:00,421
"32118",1784566,"PMO11","STANDARD",2021-04-27 20:37:00,422
"32119",1784617,"PMO11","STANDARD",2021-04-27 20:39:00,422
"32120",1784668,"PMO11","STANDARD",2021-04-27 20:41:00,422
"32121",1784719,"PMO11","STANDARD",2021-04-27 20:43:00,420
"32122",1784770,"PMO11","STANDARD",2021-04-27 20:45:00,421
"32123",1784821,"PMO11","STANDARD",2021-04-27 20:47:00,421
"32124",1784872,"PMO11","STANDARD",2021-04-27 20:49:00,419
"32125",1784923,"PMO11","STANDARD",2021-04-27 20:51:00,419
"32126",1784974,"PMO11","STANDARD",2021-04-27 20:53:00,420
"32127",1785025,"PMO11","STANDARD",2021-04-27 20:55:00,420
"32128",1785076,"PMO11","STANDARD",2021-04-27 20:57:00,420
"32129",1785127,"PMO11","STANDARD",2021-04-27 20:59:00,420
"32130",1785178,"PMO11","STANDARD",2021-04-27 21:01:00,419
"32131",1785229,"PMO11","STANDARD",2021-04-27 21:03:00,420
"32132",1785280,"PMO11","STANDARD",2021-04-27 21:06:00,420
"32133",1785331,"PMO11","STANDARD",2021-04-27 21:08:00,420
"32134",1785382,"PMO11","STANDARD",2021-04-27 21:10:00,419
"32135",1785433,"PMO11","STANDARD",2021-04-27 21:12:00,419
"32136",1785484,"PMO11","STANDARD",2021-04-27 21:14:00,419
"32137",1785535,"PMO11","STANDARD",2021-04-27 21:16:00,419
"32138",1785586,"PMO11","STANDARD",2021-04-27 21:18:00,420
"32139",1785637,"PMO11","STANDARD",2021-04-27 21:20:00,420
"32140",1785688,"PMO11","STANDARD",2021-04-27 21:21:00,420
"32141",1785739,"PMO11","STANDARD",2021-04-27 21:23:00,420
"32142",1785790,"PMO11","STANDARD",2021-04-27 21:25:00,421
"32143",1785841,"PMO11","STANDARD",2021-04-27 21:27:00,421
"32144",1785892,"PMO11","STANDARD",2021-04-27 21:29:00,421
"32145",1785943,"PMO11","STANDARD",2021-04-27 21:31:00,421
"32146",1785994,"PMO11","STANDARD",2021-04-27 21:33:00,420
"32147",1786045,"PMO11","STANDARD",2021-04-27 21:35:00,421
"32148",1786096,"PMO11","STANDARD",2021-04-27 21:37:00,420
"32149",1786147,"PMO11","STANDARD",2021-04-27 21:39:00,422
"32150",1786198,"PMO11","STANDARD",2021-04-27 21:41:00,423
"32151",1786249,"PMO11","STANDARD",2021-04-27 21:43:00,423
"32152",1786300,"PMO11","STANDARD",2021-04-27 21:45:00,424
"32153",1786351,"PMO11","STANDARD",2021-04-27 21:47:00,423
"32154",1786402,"PMO11","STANDARD",2021-04-27 21:49:00,423
"32155",1786453,"PMO11","STANDARD",2021-04-27 21:51:00,422
"32156",1786504,"PMO11","STANDARD",2021-04-27 21:53:00,423
"32157",1786555,"PMO11","STANDARD",2021-04-27 21:55:00,423
"32158",1786606,"PMO11","STANDARD",2021-04-27 21:57:00,423
"32159",1786657,"PMO11","STANDARD",2021-04-27 21:59:00,423
"32160",1786708,"PMO11","STANDARD",2021-04-27 22:01:00,423
"32161",1786759,"PMO11","STANDARD",2021-04-27 22:03:00,424
"32162",1786810,"PMO11","STANDARD",2021-04-27 22:05:00,424
"32163",1786861,"PMO11","STANDARD",2021-04-27 22:07:00,424
"32164",1786912,"PMO11","STANDARD",2021-04-27 22:10:00,424
"32165",1786963,"PMO11","STANDARD",2021-04-27 22:12:00,425
"32166",1787014,"PMO11","STANDARD",2021-04-27 22:14:00,426
"32167",1787065,"PMO11","STANDARD",2021-04-27 22:16:00,427
"32168",1787116,"PMO11","STANDARD",2021-04-27 22:18:00,427
