"","id","code_parking","type_compteur","horodatage","places_disponibles"
"40188",2196099,"PMO95","STANDARD",2021-05-09 01:36:00,393
"40189",2196149,"PMO95","STANDARD",2021-05-09 01:38:00,393
"40190",2196201,"PMO95","STANDARD",2021-05-09 01:40:00,393
"40191",2196252,"PMO95","STANDARD",2021-05-09 01:42:00,393
"40192",2196303,"PMO95","STANDARD",2021-05-09 01:44:00,392
"40193",2196354,"PMO95","STANDARD",2021-05-09 01:46:00,392
"40194",2196405,"PMO95","STANDARD",2021-05-09 01:48:00,392
"40195",2196456,"PMO95","STANDARD",2021-05-09 01:50:00,393
"40196",2196507,"PMO95","STANDARD",2021-05-09 01:52:00,393
"40197",2196558,"PMO95","STANDARD",2021-05-09 01:54:00,393
"40198",2196608,"PMO95","STANDARD",2021-05-09 01:56:00,393
"40199",2196660,"PMO95","STANDARD",2021-05-09 01:58:00,393
"40200",2196711,"PMO95","STANDARD",2021-05-09 02:00:00,393
"40201",2196762,"PMO95","STANDARD",2021-05-09 02:02:00,393
"40202",2196813,"PMO95","STANDARD",2021-05-09 02:04:00,393
"40203",2196864,"PMO95","STANDARD",2021-05-09 02:06:00,393
"40204",2196915,"PMO95","STANDARD",2021-05-09 02:08:00,393
"40205",2196966,"PMO95","STANDARD",2021-05-09 02:10:00,393
"40206",2197017,"PMO95","STANDARD",2021-05-09 02:12:00,393
"40207",2197067,"PMO95","STANDARD",2021-05-09 02:14:00,393
"40208",2197119,"PMO95","STANDARD",2021-05-09 02:16:00,393
"40209",2197170,"PMO95","STANDARD",2021-05-09 02:18:00,393
"40210",2197221,"PMO95","STANDARD",2021-05-09 02:20:00,393
"40211",2197272,"PMO95","STANDARD",2021-05-09 02:22:00,393
"40212",2197323,"PMO95","STANDARD",2021-05-09 02:24:00,393
"40213",2197374,"PMO95","STANDARD",2021-05-09 02:26:00,392
"40214",2197425,"PMO95","STANDARD",2021-05-09 02:28:00,392
"40215",2197476,"PMO95","STANDARD",2021-05-09 02:30:00,392
"40216",2197526,"PMO95","STANDARD",2021-05-09 02:32:00,393
"40217",2197578,"PMO95","STANDARD",2021-05-09 02:34:00,393
"40218",2197629,"PMO95","STANDARD",2021-05-09 02:36:00,393
"40219",2197680,"PMO95","STANDARD",2021-05-09 02:38:00,393
"40220",2197731,"PMO95","STANDARD",2021-05-09 02:40:00,393
"40221",2197782,"PMO95","STANDARD",2021-05-09 02:42:00,393
"40222",2197833,"PMO95","STANDARD",2021-05-09 02:44:00,393
"40223",2197884,"PMO95","STANDARD",2021-05-09 02:46:00,393
"40224",2197935,"PMO95","STANDARD",2021-05-09 02:48:00,393
"40225",2197985,"PMO95","STANDARD",2021-05-09 02:50:00,393
"40226",2198037,"PMO95","STANDARD",2021-05-09 02:52:00,393
"40227",2198088,"PMO95","STANDARD",2021-05-09 02:54:00,393
"40228",2198139,"PMO95","STANDARD",2021-05-09 02:56:00,393
"40229",2198190,"PMO95","STANDARD",2021-05-09 02:58:00,393
"40230",2198241,"PMO95","STANDARD",2021-05-09 03:00:00,393
"40231",2198292,"PMO95","STANDARD",2021-05-09 03:02:00,393
"40232",2198343,"PMO95","STANDARD",2021-05-09 03:04:00,393
"40233",2198394,"PMO95","STANDARD",2021-05-09 03:06:00,393
"40234",2198444,"PMO95","STANDARD",2021-05-09 03:08:00,393
"40235",2198496,"PMO95","STANDARD",2021-05-09 03:10:00,393
"40236",2198547,"PMO95","STANDARD",2021-05-09 03:12:00,393
"40237",2198598,"PMO95","STANDARD",2021-05-09 03:14:00,393
"40238",2198649,"PMO95","STANDARD",2021-05-09 03:16:00,393
"40239",2198700,"PMO95","STANDARD",2021-05-09 03:18:00,393
"40240",2198751,"PMO95","STANDARD",2021-05-09 03:20:00,393
"40241",2198802,"PMO95","STANDARD",2021-05-09 03:22:00,393
"40242",2198853,"PMO95","STANDARD",2021-05-09 03:24:00,393
"40243",2198903,"PMO95","STANDARD",2021-05-09 03:26:00,393
"40244",2198955,"PMO95","STANDARD",2021-05-09 03:28:00,393
"40245",2199006,"PMO95","STANDARD",2021-05-09 03:30:00,393
"40246",2199057,"PMO95","STANDARD",2021-05-09 03:32:00,393
"40247",2199108,"PMO95","STANDARD",2021-05-09 03:34:00,393
"40248",2199159,"PMO95","STANDARD",2021-05-09 03:36:00,393
"40249",2199210,"PMO95","STANDARD",2021-05-09 03:38:00,393
"40250",2199261,"PMO95","STANDARD",2021-05-09 03:40:00,393
"40251",2199312,"PMO95","STANDARD",2021-05-09 03:42:00,392
"40252",2199362,"PMO95","STANDARD",2021-05-09 03:44:00,392
"40253",2199414,"PMO95","STANDARD",2021-05-09 03:46:00,393
"40254",2199465,"PMO95","STANDARD",2021-05-09 03:48:00,393
"40255",2199516,"PMO95","STANDARD",2021-05-09 03:50:00,393
"40256",2199567,"PMO95","STANDARD",2021-05-09 03:52:00,393
"40257",2199618,"PMO95","STANDARD",2021-05-09 03:54:00,393
"40258",2199669,"PMO95","STANDARD",2021-05-09 03:56:00,393
"40259",2199720,"PMO95","STANDARD",2021-05-09 03:58:00,393
"40260",2199771,"PMO95","STANDARD",2021-05-09 04:00:00,393
"40261",2199821,"PMO95","STANDARD",2021-05-09 04:02:00,393
"40262",2199873,"PMO95","STANDARD",2021-05-09 04:04:00,393
"40263",2199924,"PMO95","STANDARD",2021-05-09 04:06:00,393
"40264",2199975,"PMO95","STANDARD",2021-05-09 04:08:00,393
"40265",2200026,"PMO95","STANDARD",2021-05-09 04:10:00,393
"40266",2200077,"PMO95","STANDARD",2021-05-09 04:12:00,392
"40267",2200128,"PMO95","STANDARD",2021-05-09 04:14:00,392
"40268",2200179,"PMO95","STANDARD",2021-05-09 04:16:00,392
"40269",2200230,"PMO95","STANDARD",2021-05-09 04:18:00,393
"40270",2200280,"PMO95","STANDARD",2021-05-09 04:20:00,393
"40271",2200332,"PMO95","STANDARD",2021-05-09 04:22:00,393
"40272",2200383,"PMO95","STANDARD",2021-05-09 04:24:00,393
"40273",2200434,"PMO95","STANDARD",2021-05-09 04:26:00,393
"40274",2200485,"PMO95","STANDARD",2021-05-09 04:28:00,393
"40275",2200536,"PMO95","STANDARD",2021-05-09 04:30:00,393
"40276",2200587,"PMO95","STANDARD",2021-05-09 04:32:00,393
"40277",2200638,"PMO95","STANDARD",2021-05-09 04:34:00,393
"40278",2200689,"PMO95","STANDARD",2021-05-09 04:36:00,393
"40279",2200739,"PMO95","STANDARD",2021-05-09 04:38:00,393
"40280",2200791,"PMO95","STANDARD",2021-05-09 04:40:00,393
"40281",2200842,"PMO95","STANDARD",2021-05-09 04:42:00,393
"40282",2200893,"PMO95","STANDARD",2021-05-09 04:44:00,393
"40283",2200944,"PMO95","STANDARD",2021-05-09 04:46:00,392
"40284",2200995,"PMO95","STANDARD",2021-05-09 04:48:00,392
"40285",2201046,"PMO95","STANDARD",2021-05-09 04:50:00,391
"40286",2201097,"PMO95","STANDARD",2021-05-09 04:52:00,389
"40287",2201148,"PMO95","STANDARD",2021-05-09 04:54:00,389
"40288",2201198,"PMO95","STANDARD",2021-05-09 04:56:00,388
"40289",2201250,"PMO95","STANDARD",2021-05-09 04:58:00,388
"40290",2201290,"PMO95","STANDARD",2021-05-09 05:00:00,387
"40291",2201352,"PMO95","STANDARD",2021-05-09 05:02:00,387
"40292",2201403,"PMO95","STANDARD",2021-05-09 05:04:00,387
"40293",2201454,"PMO95","STANDARD",2021-05-09 05:06:00,387
"40294",2201505,"PMO95","STANDARD",2021-05-09 05:08:00,387
"40295",2201556,"PMO95","STANDARD",2021-05-09 05:10:00,388
"40296",2201607,"PMO95","STANDARD",2021-05-09 05:12:00,388
"40297",2201657,"PMO95","STANDARD",2021-05-09 05:14:00,387
"40298",2201709,"PMO95","STANDARD",2021-05-09 05:16:00,387
"40299",2201760,"PMO95","STANDARD",2021-05-09 05:18:00,386
"40300",2201811,"PMO95","STANDARD",2021-05-09 05:20:00,386
"40301",2201862,"PMO95","STANDARD",2021-05-09 05:22:00,386
"40302",2201913,"PMO95","STANDARD",2021-05-09 05:24:00,386
"40303",2201964,"PMO95","STANDARD",2021-05-09 05:26:00,386
"40304",2202015,"PMO95","STANDARD",2021-05-09 05:28:00,387
"40305",2202066,"PMO95","STANDARD",2021-05-09 05:30:00,387
"40306",2202116,"PMO95","STANDARD",2021-05-09 05:32:00,387
"40307",2202168,"PMO95","STANDARD",2021-05-09 05:34:00,387
"40308",2202219,"PMO95","STANDARD",2021-05-09 05:36:00,387
"40309",2202270,"PMO95","STANDARD",2021-05-09 05:38:00,387
"40310",2202321,"PMO95","STANDARD",2021-05-09 05:40:00,387
"40311",2202372,"PMO95","STANDARD",2021-05-09 05:42:00,386
"40312",2202423,"PMO95","STANDARD",2021-05-09 05:44:00,386
"40313",2202474,"PMO95","STANDARD",2021-05-09 05:46:00,386
"40314",2202525,"PMO95","STANDARD",2021-05-09 05:48:00,386
"40315",2202575,"PMO95","STANDARD",2021-05-09 05:50:00,386
"40316",2202627,"PMO95","STANDARD",2021-05-09 05:52:00,386
"40317",2202678,"PMO95","STANDARD",2021-05-09 05:54:00,386
"40318",2202729,"PMO95","STANDARD",2021-05-09 05:56:00,386
"40319",2202780,"PMO95","STANDARD",2021-05-09 05:58:00,386
"40320",2202831,"PMO95","STANDARD",2021-05-09 06:00:00,384
"40321",2202882,"PMO95","STANDARD",2021-05-09 06:02:00,383
"40322",2202922,"PMO95","STANDARD",2021-05-09 06:04:00,383
"40323",2202984,"PMO95","STANDARD",2021-05-09 06:06:00,383
"40324",2203034,"PMO95","STANDARD",2021-05-09 06:08:00,383
"40325",2203086,"PMO95","STANDARD",2021-05-09 06:10:00,383
"40326",2203137,"PMO95","STANDARD",2021-05-09 06:12:00,383
"40327",2203188,"PMO95","STANDARD",2021-05-09 06:14:00,383
"40328",2203239,"PMO95","STANDARD",2021-05-09 06:16:00,383
"40329",2203290,"PMO95","STANDARD",2021-05-09 06:18:00,383
"40330",2203341,"PMO95","STANDARD",2021-05-09 06:20:00,383
"40331",2203392,"PMO95","STANDARD",2021-05-09 06:22:00,383
"40332",2203443,"PMO95","STANDARD",2021-05-09 06:24:00,383
"40333",2203493,"PMO95","STANDARD",2021-05-09 06:26:00,383
"40334",2203545,"PMO95","STANDARD",2021-05-09 06:28:00,383
"40335",2203596,"PMO95","STANDARD",2021-05-09 06:30:00,382
"40336",2203647,"PMO95","STANDARD",2021-05-09 06:32:00,382
"40337",2203698,"PMO95","STANDARD",2021-05-09 06:34:00,382
"40338",2203749,"PMO95","STANDARD",2021-05-09 06:36:00,382
"40339",2203800,"PMO95","STANDARD",2021-05-09 06:38:00,382
"40340",2203851,"PMO95","STANDARD",2021-05-09 06:40:00,381
"40341",2203902,"PMO95","STANDARD",2021-05-09 06:42:00,381
"40342",2203952,"PMO95","STANDARD",2021-05-09 06:44:00,381
"40343",2204004,"PMO95","STANDARD",2021-05-09 06:46:00,381
"40344",2204055,"PMO95","STANDARD",2021-05-09 06:48:00,381
"40345",2204106,"PMO95","STANDARD",2021-05-09 06:50:00,380
"40346",2204157,"PMO95","STANDARD",2021-05-09 06:52:00,380
"40347",2204208,"PMO95","STANDARD",2021-05-09 06:54:00,380
"40348",2204259,"PMO95","STANDARD",2021-05-09 06:56:00,380
"40349",2204310,"PMO95","STANDARD",2021-05-09 06:58:00,380
"40350",2204361,"PMO95","STANDARD",2021-05-09 07:00:00,379
"40351",2204411,"PMO95","STANDARD",2021-05-09 07:02:00,379
"40352",2204463,"PMO95","STANDARD",2021-05-09 07:04:00,379
"40353",2204514,"PMO95","STANDARD",2021-05-09 07:06:00,378
"40354",2204565,"PMO95","STANDARD",2021-05-09 07:08:00,378
"40355",2204616,"PMO95","STANDARD",2021-05-09 07:10:00,378
"40356",2204667,"PMO95","STANDARD",2021-05-09 07:12:00,378
"40357",2204718,"PMO95","STANDARD",2021-05-09 07:14:00,378
"40358",2204769,"PMO95","STANDARD",2021-05-09 07:16:00,378
"40359",2204820,"PMO95","STANDARD",2021-05-09 07:18:00,378
"40360",2204870,"PMO95","STANDARD",2021-05-09 07:20:00,378
"40361",2204922,"PMO95","STANDARD",2021-05-09 07:22:00,378
"40362",2204973,"PMO95","STANDARD",2021-05-09 07:24:00,378
"40363",2205024,"PMO95","STANDARD",2021-05-09 07:26:00,378
"40364",2205075,"PMO95","STANDARD",2021-05-09 07:28:00,380
"40365",2205126,"PMO95","STANDARD",2021-05-09 07:30:00,380
"40366",2205177,"PMO95","STANDARD",2021-05-09 07:32:00,380
"40367",2205228,"PMO95","STANDARD",2021-05-09 07:34:00,380
"40368",2205279,"PMO95","STANDARD",2021-05-09 07:36:00,380
"40369",2205329,"PMO95","STANDARD",2021-05-09 07:38:00,380
"40370",2205381,"PMO95","STANDARD",2021-05-09 07:40:00,380
"40371",2205432,"PMO95","STANDARD",2021-05-09 07:42:00,380
"40372",2205483,"PMO95","STANDARD",2021-05-09 07:44:00,380
"40373",2205534,"PMO95","STANDARD",2021-05-09 07:46:00,380
"40374",2205585,"PMO95","STANDARD",2021-05-09 07:48:00,380
"40375",2205636,"PMO95","STANDARD",2021-05-09 07:50:00,379
"40376",2205687,"PMO95","STANDARD",2021-05-09 07:52:00,379
"40377",2205738,"PMO95","STANDARD",2021-05-09 07:54:00,379
"40378",2205788,"PMO95","STANDARD",2021-05-09 07:56:00,380
"40379",2205840,"PMO95","STANDARD",2021-05-09 07:58:00,380
"40380",2205891,"PMO95","STANDARD",2021-05-09 08:00:00,379
"40381",2205942,"PMO95","STANDARD",2021-05-09 08:02:00,379
"40382",2205993,"PMO95","STANDARD",2021-05-09 08:04:00,380
"40383",2206044,"PMO95","STANDARD",2021-05-09 08:06:00,380
"40384",2206095,"PMO95","STANDARD",2021-05-09 08:08:00,380
"40385",2206146,"PMO95","STANDARD",2021-05-09 08:10:00,380
"40386",2206197,"PMO95","STANDARD",2021-05-09 08:12:00,380
"40387",2206247,"PMO95","STANDARD",2021-05-09 08:14:00,381
"40388",2206299,"PMO95","STANDARD",2021-05-09 08:16:00,381
"40389",2206350,"PMO95","STANDARD",2021-05-09 08:18:00,381
"40390",2206401,"PMO95","STANDARD",2021-05-09 08:20:00,381
"40391",2206452,"PMO95","STANDARD",2021-05-09 08:22:00,381
"40392",2206492,"PMO95","STANDARD",2021-05-09 08:24:00,381
"40393",2206554,"PMO95","STANDARD",2021-05-09 08:26:00,381
"40394",2206605,"PMO95","STANDARD",2021-05-09 08:28:00,381
"40395",2206656,"PMO95","STANDARD",2021-05-09 08:30:00,381
"40396",2206706,"PMO95","STANDARD",2021-05-09 08:32:00,381
"40397",2206758,"PMO95","STANDARD",2021-05-09 08:34:00,381
"40398",2206809,"PMO95","STANDARD",2021-05-09 08:36:00,381
"40399",2206860,"PMO95","STANDARD",2021-05-09 08:38:00,381
"40400",2206911,"PMO95","STANDARD",2021-05-09 08:40:00,381
"40401",2206962,"PMO95","STANDARD",2021-05-09 08:42:00,381
"40402",2207013,"PMO95","STANDARD",2021-05-09 08:44:00,381
"40403",2207064,"PMO95","STANDARD",2021-05-09 08:46:00,381
"40404",2207115,"PMO95","STANDARD",2021-05-09 08:48:00,381
"40405",2207165,"PMO95","STANDARD",2021-05-09 08:50:00,381
"40406",2207217,"PMO95","STANDARD",2021-05-09 08:52:00,381
"40407",2207268,"PMO95","STANDARD",2021-05-09 08:54:00,381
"40408",2207319,"PMO95","STANDARD",2021-05-09 08:56:00,381
"40409",2207370,"PMO95","STANDARD",2021-05-09 08:58:00,381
"40410",2207421,"PMO95","STANDARD",2021-05-09 09:00:00,381
"40411",2207472,"PMO95","STANDARD",2021-05-09 09:02:00,381
"40412",2207523,"PMO95","STANDARD",2021-05-09 09:04:00,381
"40413",2207574,"PMO95","STANDARD",2021-05-09 09:06:00,381
"40414",2207624,"PMO95","STANDARD",2021-05-09 09:08:00,381
"40415",2207676,"PMO95","STANDARD",2021-05-09 09:10:00,381
"40416",2207727,"PMO95","STANDARD",2021-05-09 09:12:00,381
"40417",2207778,"PMO95","STANDARD",2021-05-09 09:14:00,381
"40418",2207829,"PMO95","STANDARD",2021-05-09 09:16:00,381
"40419",2207880,"PMO95","STANDARD",2021-05-09 09:18:00,381
"40420",2207931,"PMO95","STANDARD",2021-05-09 09:20:00,381
"40421",2207982,"PMO95","STANDARD",2021-05-09 09:22:00,381
"40422",2208033,"PMO95","STANDARD",2021-05-09 09:24:00,381
"40423",2208083,"PMO95","STANDARD",2021-05-09 09:26:00,381
"40424",2208135,"PMO95","STANDARD",2021-05-09 09:28:00,381
"40425",2208186,"PMO95","STANDARD",2021-05-09 09:30:00,381
"40426",2208237,"PMO95","STANDARD",2021-05-09 09:32:00,381
"40427",2208288,"PMO95","STANDARD",2021-05-09 09:34:00,382
"40428",2208339,"PMO95","STANDARD",2021-05-09 09:36:00,382
"40429",2208390,"PMO95","STANDARD",2021-05-09 09:38:00,382
"40430",2208441,"PMO95","STANDARD",2021-05-09 09:40:00,382
"40431",2208492,"PMO95","STANDARD",2021-05-09 09:42:00,382
"40432",2208542,"PMO95","STANDARD",2021-05-09 09:44:00,382
"40433",2208594,"PMO95","STANDARD",2021-05-09 09:46:00,382
"40434",2208645,"PMO95","STANDARD",2021-05-09 09:48:00,382
"40435",2208696,"PMO95","STANDARD",2021-05-09 09:50:00,381
"40436",2208747,"PMO95","STANDARD",2021-05-09 09:52:00,381
"40437",2208798,"PMO95","STANDARD",2021-05-09 09:54:00,381
"40438",2208849,"PMO95","STANDARD",2021-05-09 09:56:00,380
"40439",2208900,"PMO95","STANDARD",2021-05-09 09:58:00,379
"40440",2208951,"PMO95","STANDARD",2021-05-09 10:00:00,379
"40441",2209001,"PMO95","STANDARD",2021-05-09 10:02:00,379
"40442",2209053,"PMO95","STANDARD",2021-05-09 10:04:00,379
"40443",2209104,"PMO95","STANDARD",2021-05-09 10:06:00,379
"40444",2209155,"PMO95","STANDARD",2021-05-09 10:08:00,379
"40445",2209206,"PMO95","STANDARD",2021-05-09 10:10:00,379
"40446",2209256,"PMO95","STANDARD",2021-05-09 10:12:00,379
"40447",2209308,"PMO95","STANDARD",2021-05-09 10:14:00,379
"40448",2209359,"PMO95","STANDARD",2021-05-09 10:16:00,379
"40449",2209410,"PMO95","STANDARD",2021-05-09 10:18:00,378
"40450",2209461,"PMO95","STANDARD",2021-05-09 10:20:00,378
"40451",2209512,"PMO95","STANDARD",2021-05-09 10:22:00,378
"40452",2209563,"PMO95","STANDARD",2021-05-09 10:24:00,379
"40453",2209614,"PMO95","STANDARD",2021-05-09 10:26:00,379
"40454",2209665,"PMO95","STANDARD",2021-05-09 10:28:00,379
"40455",2209715,"PMO95","STANDARD",2021-05-09 10:30:00,378
"40456",2209767,"PMO95","STANDARD",2021-05-09 10:32:00,377
"40457",2209818,"PMO95","STANDARD",2021-05-09 10:34:00,377
"40458",2209869,"PMO95","STANDARD",2021-05-09 10:36:00,376
"40459",2209920,"PMO95","STANDARD",2021-05-09 10:38:00,376
"40460",2209971,"PMO95","STANDARD",2021-05-09 10:40:00,376
"40461",2210022,"PMO95","STANDARD",2021-05-09 10:42:00,376
"40462",2210073,"PMO95","STANDARD",2021-05-09 10:44:00,377
"40463",2210124,"PMO95","STANDARD",2021-05-09 10:46:00,377
"40464",2210174,"PMO95","STANDARD",2021-05-09 10:48:00,376
"40465",2210226,"PMO95","STANDARD",2021-05-09 10:50:00,374
"40466",2210277,"PMO95","STANDARD",2021-05-09 10:52:00,374
"40467",2210328,"PMO95","STANDARD",2021-05-09 10:54:00,374
"40468",2210379,"PMO95","STANDARD",2021-05-09 10:56:00,374
"40469",2210430,"PMO95","STANDARD",2021-05-09 10:58:00,374
"40470",2210481,"PMO95","STANDARD",2021-05-09 11:00:00,374
"40471",2210532,"PMO95","STANDARD",2021-05-09 11:02:00,374
"40472",2210583,"PMO95","STANDARD",2021-05-09 11:04:00,374
"40473",2210633,"PMO95","STANDARD",2021-05-09 11:06:00,374
"40474",2210685,"PMO95","STANDARD",2021-05-09 11:08:00,374
"40475",2210736,"PMO95","STANDARD",2021-05-09 11:10:00,374
"40476",2210787,"PMO95","STANDARD",2021-05-09 11:12:00,372
"40477",2210838,"PMO95","STANDARD",2021-05-09 11:14:00,371
"40478",2210889,"PMO95","STANDARD",2021-05-09 11:16:00,370
"40479",2210940,"PMO95","STANDARD",2021-05-09 11:18:00,372
"40480",2210991,"PMO95","STANDARD",2021-05-09 11:20:00,372
"40481",2211042,"PMO95","STANDARD",2021-05-09 11:22:00,370
"40482",2211092,"PMO95","STANDARD",2021-05-09 11:24:00,370
"40483",2211144,"PMO95","STANDARD",2021-05-09 11:26:00,371
"40484",2211195,"PMO95","STANDARD",2021-05-09 11:28:00,371
"40485",2211246,"PMO95","STANDARD",2021-05-09 11:30:00,371
"40486",2211297,"PMO95","STANDARD",2021-05-09 11:32:00,370
"40487",2211348,"PMO95","STANDARD",2021-05-09 11:34:00,370
"40488",2211399,"PMO95","STANDARD",2021-05-09 11:36:00,370
"40489",2211450,"PMO95","STANDARD",2021-05-09 11:38:00,370
"40490",2211501,"PMO95","STANDARD",2021-05-09 11:40:00,369
"40491",2211551,"PMO95","STANDARD",2021-05-09 11:42:00,369
"40492",2211603,"PMO95","STANDARD",2021-05-09 11:44:00,370
"40493",2211654,"PMO95","STANDARD",2021-05-09 11:46:00,370
"40494",2211705,"PMO95","STANDARD",2021-05-09 11:48:00,370
"40495",2211756,"PMO95","STANDARD",2021-05-09 11:50:00,369
"40496",2211807,"PMO95","STANDARD",2021-05-09 11:52:00,366
"40497",2211858,"PMO95","STANDARD",2021-05-09 11:54:00,367
"40498",2211909,"PMO95","STANDARD",2021-05-09 11:56:00,366
"40499",2211960,"PMO95","STANDARD",2021-05-09 11:58:00,364
"40500",2212010,"PMO95","STANDARD",2021-05-09 12:00:00,364
"40501",2212062,"PMO95","STANDARD",2021-05-09 12:02:00,363
"40502",2212113,"PMO95","STANDARD",2021-05-09 12:04:00,363
"40503",2212164,"PMO95","STANDARD",2021-05-09 12:06:00,362
"40504",2212215,"PMO95","STANDARD",2021-05-09 12:08:00,363
"40505",2212266,"PMO95","STANDARD",2021-05-09 12:10:00,365
"40506",2212317,"PMO95","STANDARD",2021-05-09 12:12:00,365
"40507",2212368,"PMO95","STANDARD",2021-05-09 12:14:00,367
"40508",2212419,"PMO95","STANDARD",2021-05-09 12:16:00,365
"40509",2212469,"PMO95","STANDARD",2021-05-09 12:18:00,365
"40510",2212521,"PMO95","STANDARD",2021-05-09 12:20:00,366
"40511",2212572,"PMO95","STANDARD",2021-05-09 12:22:00,365
"40512",2212623,"PMO95","STANDARD",2021-05-09 12:24:00,365
"40513",2212674,"PMO95","STANDARD",2021-05-09 12:26:00,364
"40514",2212725,"PMO95","STANDARD",2021-05-09 12:28:00,365
"40515",2212776,"PMO95","STANDARD",2021-05-09 12:30:00,364
"40516",2212827,"PMO95","STANDARD",2021-05-09 12:32:00,364
"40517",2212878,"PMO95","STANDARD",2021-05-09 12:34:00,364
"40518",2212928,"PMO95","STANDARD",2021-05-09 12:36:00,365
"40519",2212980,"PMO95","STANDARD",2021-05-09 12:38:00,366
"40520",2213031,"PMO95","STANDARD",2021-05-09 12:40:00,366
"40521",2213082,"PMO95","STANDARD",2021-05-09 12:42:00,365
"40522",2213133,"PMO95","STANDARD",2021-05-09 12:44:00,364
"40523",2213184,"PMO95","STANDARD",2021-05-09 12:46:00,364
"40524",2213235,"PMO95","STANDARD",2021-05-09 12:48:00,364
"40525",2213286,"PMO95","STANDARD",2021-05-09 12:50:00,364
"40526",2213337,"PMO95","STANDARD",2021-05-09 12:52:00,363
"40527",2213387,"PMO95","STANDARD",2021-05-09 12:54:00,364
"40528",2213439,"PMO95","STANDARD",2021-05-09 12:56:00,365
"40529",2213490,"PMO95","STANDARD",2021-05-09 12:58:00,365
"40530",2213541,"PMO95","STANDARD",2021-05-09 13:00:00,365
"40531",2213592,"PMO95","STANDARD",2021-05-09 13:02:00,363
"40532",2213643,"PMO95","STANDARD",2021-05-09 13:04:00,363
"40533",2213694,"PMO95","STANDARD",2021-05-09 13:06:00,361
"40534",2213745,"PMO95","STANDARD",2021-05-09 13:08:00,360
"40535",2213796,"PMO95","STANDARD",2021-05-09 13:10:00,360
"40536",2213846,"PMO95","STANDARD",2021-05-09 13:12:00,359
"40537",2213898,"PMO95","STANDARD",2021-05-09 13:14:00,359
"40538",2213949,"PMO95","STANDARD",2021-05-09 13:16:00,359
"40539",2214000,"PMO95","STANDARD",2021-05-09 13:18:00,359
"40540",2214051,"PMO95","STANDARD",2021-05-09 13:20:00,358
"40541",2214102,"PMO95","STANDARD",2021-05-09 13:22:00,357
"40542",2214153,"PMO95","STANDARD",2021-05-09 13:24:00,357
"40543",2214204,"PMO95","STANDARD",2021-05-09 13:26:00,356
"40544",2214255,"PMO95","STANDARD",2021-05-09 13:28:00,356
"40545",2214305,"PMO95","STANDARD",2021-05-09 13:30:00,356
"40546",2214357,"PMO95","STANDARD",2021-05-09 13:32:00,355
"40547",2214408,"PMO95","STANDARD",2021-05-09 13:34:00,355
"40548",2214459,"PMO95","STANDARD",2021-05-09 13:36:00,356
"40549",2214510,"PMO95","STANDARD",2021-05-09 13:38:00,355
"40550",2214561,"PMO95","STANDARD",2021-05-09 13:40:00,356
"40551",2214612,"PMO95","STANDARD",2021-05-09 13:42:00,356
"40552",2214663,"PMO95","STANDARD",2021-05-09 13:44:00,356
"40553",2214714,"PMO95","STANDARD",2021-05-09 13:46:00,356
"40554",2214764,"PMO95","STANDARD",2021-05-09 13:48:00,356
"40555",2214816,"PMO95","STANDARD",2021-05-09 13:50:00,354
"40556",2214867,"PMO95","STANDARD",2021-05-09 13:52:00,353
"40557",2214918,"PMO95","STANDARD",2021-05-09 13:54:00,354
"40558",2214969,"PMO95","STANDARD",2021-05-09 13:56:00,355
"40559",2215020,"PMO95","STANDARD",2021-05-09 13:58:00,356
"40560",2215071,"PMO95","STANDARD",2021-05-09 14:00:00,356
"40561",2215122,"PMO95","STANDARD",2021-05-09 14:02:00,357
"40562",2215173,"PMO95","STANDARD",2021-05-09 14:04:00,358
"40563",2215223,"PMO95","STANDARD",2021-05-09 14:06:00,357
"40564",2215275,"PMO95","STANDARD",2021-05-09 14:08:00,356
"40565",2215326,"PMO95","STANDARD",2021-05-09 14:10:00,356
"40566",2215377,"PMO95","STANDARD",2021-05-09 14:12:00,357
"40567",2215428,"PMO95","STANDARD",2021-05-09 14:14:00,357
"40568",2215479,"PMO95","STANDARD",2021-05-09 14:16:00,356
"40569",2215530,"PMO95","STANDARD",2021-05-09 14:18:00,356
"40570",2215581,"PMO95","STANDARD",2021-05-09 14:20:00,354
"40571",2215632,"PMO95","STANDARD",2021-05-09 14:22:00,354
"40572",2215682,"PMO95","STANDARD",2021-05-09 14:24:00,354
"40573",2215734,"PMO95","STANDARD",2021-05-09 14:26:00,354
"40574",2215785,"PMO95","STANDARD",2021-05-09 14:28:00,354
"40575",2215836,"PMO95","STANDARD",2021-05-09 14:30:00,354
"40576",2215887,"PMO95","STANDARD",2021-05-09 14:32:00,355
"40577",2215938,"PMO95","STANDARD",2021-05-09 14:34:00,356
"40578",2215989,"PMO95","STANDARD",2021-05-09 14:36:00,357
"40579",2216040,"PMO95","STANDARD",2021-05-09 14:38:00,357
"40580",2216091,"PMO95","STANDARD",2021-05-09 14:40:00,360
"40581",2216141,"PMO95","STANDARD",2021-05-09 14:42:00,359
"40582",2216193,"PMO95","STANDARD",2021-05-09 14:44:00,359
"40583",2216244,"PMO95","STANDARD",2021-05-09 14:46:00,360
"40584",2216295,"PMO95","STANDARD",2021-05-09 14:48:00,360
"40585",2216346,"PMO95","STANDARD",2021-05-09 14:50:00,361
"40586",2216397,"PMO95","STANDARD",2021-05-09 14:52:00,361
