"","id","code_parking","type_compteur","horodatage","places_disponibles"
"38693",2119860,"PMO23","STANDARD",2021-05-06 23:46:00,85
"38694",2119910,"PMO23","STANDARD",2021-05-06 23:48:00,85
"38695",2119959,"PMO23","STANDARD",2021-05-06 23:50:00,85
"38696",2120009,"PMO23","STANDARD",2021-05-06 23:52:00,85
"38697",2120064,"PMO23","STANDARD",2021-05-06 23:54:00,85
"38698",2120114,"PMO23","STANDARD",2021-05-06 23:56:00,85
"38699",2120164,"PMO23","STANDARD",2021-05-06 23:58:00,85
"38700",2120213,"PMO23","STANDARD",2021-05-07 00:00:00,85
"38701",2120268,"PMO23","STANDARD",2021-05-07 00:02:00,85
"38702",2120319,"PMO23","STANDARD",2021-05-07 00:04:00,85
"38703",2120369,"PMO23","STANDARD",2021-05-07 00:06:00,85
"38704",2120418,"PMO23","STANDARD",2021-05-07 00:08:00,85
"38705",2120468,"PMO23","STANDARD",2021-05-07 00:10:00,85
"38706",2120523,"PMO23","STANDARD",2021-05-07 00:12:00,85
"38707",2120573,"PMO23","STANDARD",2021-05-07 00:14:00,85
"38708",2120623,"PMO23","STANDARD",2021-05-07 00:16:00,85
"38709",2120672,"PMO23","STANDARD",2021-05-07 00:18:00,85
"38710",2120727,"PMO23","STANDARD",2021-05-07 00:20:00,85
"38711",2120778,"PMO23","STANDARD",2021-05-07 00:22:00,85
"38712",2120828,"PMO23","STANDARD",2021-05-07 00:24:00,85
"38713",2120877,"PMO23","STANDARD",2021-05-07 00:26:00,85
"38714",2120927,"PMO23","STANDARD",2021-05-07 00:28:00,85
"38715",2120982,"PMO23","STANDARD",2021-05-07 00:30:00,86
"38716",2121032,"PMO23","STANDARD",2021-05-07 00:32:00,86
"38717",2121082,"PMO23","STANDARD",2021-05-07 00:34:00,86
"38718",2121131,"PMO23","STANDARD",2021-05-07 00:36:00,85
"38719",2121186,"PMO23","STANDARD",2021-05-07 00:38:00,85
"38720",2121237,"PMO23","STANDARD",2021-05-07 00:40:00,85
"38721",2121287,"PMO23","STANDARD",2021-05-07 00:42:00,85
"38722",2121336,"PMO23","STANDARD",2021-05-07 00:44:00,85
"38723",2121386,"PMO23","STANDARD",2021-05-07 00:46:00,85
"38724",2121441,"PMO23","STANDARD",2021-05-07 00:48:00,85
"38725",2121491,"PMO23","STANDARD",2021-05-07 00:50:00,85
"38726",2121541,"PMO23","STANDARD",2021-05-07 00:52:00,85
"38727",2121590,"PMO23","STANDARD",2021-05-07 00:54:00,85
"38728",2121645,"PMO23","STANDARD",2021-05-07 00:56:00,85
"38729",2121696,"PMO23","STANDARD",2021-05-07 00:58:00,85
"38730",2121746,"PMO23","STANDARD",2021-05-07 01:00:00,85
"38731",2121795,"PMO23","STANDARD",2021-05-07 01:02:00,85
"38732",2121845,"PMO23","STANDARD",2021-05-07 01:04:00,85
"38733",2121900,"PMO23","STANDARD",2021-05-07 01:06:00,85
"38734",2121950,"PMO23","STANDARD",2021-05-07 01:08:00,85
"38735",2122000,"PMO23","STANDARD",2021-05-07 01:10:00,85
"38736",2122049,"PMO23","STANDARD",2021-05-07 01:12:00,85
"38737",2122104,"PMO23","STANDARD",2021-05-07 01:14:00,85
"38738",2122155,"PMO23","STANDARD",2021-05-07 01:16:00,85
"38739",2122205,"PMO23","STANDARD",2021-05-07 01:18:00,85
"38740",2122254,"PMO23","STANDARD",2021-05-07 01:20:00,85
"38741",2122304,"PMO23","STANDARD",2021-05-07 01:22:00,85
"38742",2122359,"PMO23","STANDARD",2021-05-07 01:24:00,85
"38743",2122409,"PMO23","STANDARD",2021-05-07 01:26:00,85
"38744",2122459,"PMO23","STANDARD",2021-05-07 01:28:00,85
"38745",2122508,"PMO23","STANDARD",2021-05-07 01:30:00,85
"38746",2122563,"PMO23","STANDARD",2021-05-07 01:32:00,85
"38747",2122614,"PMO23","STANDARD",2021-05-07 01:34:00,85
"38748",2122664,"PMO23","STANDARD",2021-05-07 01:36:00,85
"38749",2122713,"PMO23","STANDARD",2021-05-07 01:38:00,85
"38750",2122763,"PMO23","STANDARD",2021-05-07 01:40:00,85
"38751",2122818,"PMO23","STANDARD",2021-05-07 01:42:00,85
"38752",2122868,"PMO23","STANDARD",2021-05-07 01:44:00,85
"38753",2122918,"PMO23","STANDARD",2021-05-07 01:46:00,85
"38754",2122967,"PMO23","STANDARD",2021-05-07 01:48:00,85
"38755",2123022,"PMO23","STANDARD",2021-05-07 01:50:00,85
"38756",2123073,"PMO23","STANDARD",2021-05-07 01:52:00,85
"38757",2123123,"PMO23","STANDARD",2021-05-07 01:54:00,85
"38758",2123172,"PMO23","STANDARD",2021-05-07 01:56:00,85
"38759",2123222,"PMO23","STANDARD",2021-05-07 01:58:00,85
"38760",2123277,"PMO23","STANDARD",2021-05-07 02:00:00,85
"38761",2123327,"PMO23","STANDARD",2021-05-07 02:02:00,85
"38762",2123377,"PMO23","STANDARD",2021-05-07 02:04:00,85
"38763",2123426,"PMO23","STANDARD",2021-05-07 02:06:00,85
"38764",2123481,"PMO23","STANDARD",2021-05-07 02:08:00,85
"38765",2123532,"PMO23","STANDARD",2021-05-07 02:10:00,85
"38766",2123582,"PMO23","STANDARD",2021-05-07 02:12:00,85
"38767",2123631,"PMO23","STANDARD",2021-05-07 02:14:00,85
"38768",2123681,"PMO23","STANDARD",2021-05-07 02:16:00,85
"38769",2123736,"PMO23","STANDARD",2021-05-07 02:18:00,85
"38770",2123786,"PMO23","STANDARD",2021-05-07 02:20:00,85
"38771",2123836,"PMO23","STANDARD",2021-05-07 02:22:00,85
"38772",2123885,"PMO23","STANDARD",2021-05-07 02:24:00,85
"38773",2123940,"PMO23","STANDARD",2021-05-07 02:26:00,85
"38774",2123991,"PMO23","STANDARD",2021-05-07 02:28:00,85
"38775",2124041,"PMO23","STANDARD",2021-05-07 02:30:00,85
"38776",2124090,"PMO23","STANDARD",2021-05-07 02:32:00,85
"38777",2124140,"PMO23","STANDARD",2021-05-07 02:34:00,85
"38778",2124195,"PMO23","STANDARD",2021-05-07 02:36:00,85
"38779",2124245,"PMO23","STANDARD",2021-05-07 02:38:00,85
"38780",2124295,"PMO23","STANDARD",2021-05-07 02:40:00,85
"38781",2124344,"PMO23","STANDARD",2021-05-07 02:42:00,85
"38782",2124399,"PMO23","STANDARD",2021-05-07 02:44:00,85
"38783",2124450,"PMO23","STANDARD",2021-05-07 02:46:00,85
"38784",2124500,"PMO23","STANDARD",2021-05-07 02:48:00,85
"38785",2124549,"PMO23","STANDARD",2021-05-07 02:50:00,85
"38786",2124599,"PMO23","STANDARD",2021-05-07 02:52:00,85
"38787",2124654,"PMO23","STANDARD",2021-05-07 02:54:00,85
"38788",2124704,"PMO23","STANDARD",2021-05-07 02:56:00,85
"38789",2124754,"PMO23","STANDARD",2021-05-07 02:58:00,85
"38790",2124803,"PMO23","STANDARD",2021-05-07 03:00:00,85
"38791",2124858,"PMO23","STANDARD",2021-05-07 03:02:00,85
"38792",2124909,"PMO23","STANDARD",2021-05-07 03:04:00,85
"38793",2124959,"PMO23","STANDARD",2021-05-07 03:06:00,85
"38794",2125008,"PMO23","STANDARD",2021-05-07 03:08:00,85
"38795",2125058,"PMO23","STANDARD",2021-05-07 03:10:00,85
"38796",2125113,"PMO23","STANDARD",2021-05-07 03:12:00,85
"38797",2125163,"PMO23","STANDARD",2021-05-07 03:14:00,85
"38798",2125213,"PMO23","STANDARD",2021-05-07 03:16:00,85
"38799",2125262,"PMO23","STANDARD",2021-05-07 03:18:00,85
"38800",2125317,"PMO23","STANDARD",2021-05-07 03:20:00,85
"38801",2125368,"PMO23","STANDARD",2021-05-07 03:22:00,85
"38802",2125418,"PMO23","STANDARD",2021-05-07 03:24:00,85
"38803",2125467,"PMO23","STANDARD",2021-05-07 03:26:00,85
"38804",2125517,"PMO23","STANDARD",2021-05-07 03:28:00,85
"38805",2125572,"PMO23","STANDARD",2021-05-07 03:30:00,85
"38806",2125622,"PMO23","STANDARD",2021-05-07 03:32:00,85
"38807",2125672,"PMO23","STANDARD",2021-05-07 03:34:00,85
"38808",2125721,"PMO23","STANDARD",2021-05-07 03:36:00,85
"38809",2125776,"PMO23","STANDARD",2021-05-07 03:38:00,85
"38810",2125827,"PMO23","STANDARD",2021-05-07 03:40:00,85
"38811",2125877,"PMO23","STANDARD",2021-05-07 03:42:00,85
"38812",2125926,"PMO23","STANDARD",2021-05-07 03:44:00,85
"38813",2125976,"PMO23","STANDARD",2021-05-07 03:46:00,85
"38814",2126031,"PMO23","STANDARD",2021-05-07 03:48:00,85
"38815",2126081,"PMO23","STANDARD",2021-05-07 03:50:00,85
"38816",2126131,"PMO23","STANDARD",2021-05-07 03:52:00,85
"38817",2126180,"PMO23","STANDARD",2021-05-07 03:54:00,85
"38818",2126235,"PMO23","STANDARD",2021-05-07 03:56:00,85
"38819",2126286,"PMO23","STANDARD",2021-05-07 03:58:00,85
"38820",2126336,"PMO23","STANDARD",2021-05-07 04:00:00,85
"38821",2126385,"PMO23","STANDARD",2021-05-07 04:02:00,85
"38822",2126435,"PMO23","STANDARD",2021-05-07 04:04:00,85
"38823",2126490,"PMO23","STANDARD",2021-05-07 04:06:00,85
"38824",2126540,"PMO23","STANDARD",2021-05-07 04:08:00,85
"38825",2126590,"PMO23","STANDARD",2021-05-07 04:10:00,85
"38826",2126639,"PMO23","STANDARD",2021-05-07 04:12:00,85
"38827",2126694,"PMO23","STANDARD",2021-05-07 04:14:00,85
"38828",2126745,"PMO23","STANDARD",2021-05-07 04:16:00,85
"38829",2126795,"PMO23","STANDARD",2021-05-07 04:18:00,85
"38830",2126844,"PMO23","STANDARD",2021-05-07 04:20:00,86
"38831",2126894,"PMO23","STANDARD",2021-05-07 04:22:00,86
"38832",2126949,"PMO23","STANDARD",2021-05-07 04:24:00,86
"38833",2126999,"PMO23","STANDARD",2021-05-07 04:26:00,86
"38834",2127049,"PMO23","STANDARD",2021-05-07 04:28:00,86
"38835",2127098,"PMO23","STANDARD",2021-05-07 04:30:00,86
"38836",2127153,"PMO23","STANDARD",2021-05-07 04:32:00,86
"38837",2127204,"PMO23","STANDARD",2021-05-07 04:34:00,86
"38838",2127254,"PMO23","STANDARD",2021-05-07 04:36:00,86
"38839",2127303,"PMO23","STANDARD",2021-05-07 04:38:00,86
"38840",2127353,"PMO23","STANDARD",2021-05-07 04:40:00,86
"38841",2127408,"PMO23","STANDARD",2021-05-07 04:42:00,86
"38842",2127458,"PMO23","STANDARD",2021-05-07 04:44:00,86
"38843",2127508,"PMO23","STANDARD",2021-05-07 04:46:00,86
"38844",2127557,"PMO23","STANDARD",2021-05-07 04:48:00,86
"38845",2127612,"PMO23","STANDARD",2021-05-07 04:50:00,86
"38846",2127663,"PMO23","STANDARD",2021-05-07 04:52:00,86
"38847",2127713,"PMO23","STANDARD",2021-05-07 04:54:00,86
"38848",2127762,"PMO23","STANDARD",2021-05-07 04:56:00,86
"38849",2127812,"PMO23","STANDARD",2021-05-07 04:58:00,86
"38850",2127867,"PMO23","STANDARD",2021-05-07 05:00:00,86
"38851",2127917,"PMO23","STANDARD",2021-05-07 05:02:00,86
"38852",2127967,"PMO23","STANDARD",2021-05-07 05:04:00,86
"38853",2128016,"PMO23","STANDARD",2021-05-07 05:06:00,86
"38854",2128071,"PMO23","STANDARD",2021-05-07 05:08:00,86
"38855",2128122,"PMO23","STANDARD",2021-05-07 05:10:00,86
"38856",2128172,"PMO23","STANDARD",2021-05-07 05:12:00,86
"38857",2128221,"PMO23","STANDARD",2021-05-07 05:14:00,86
"38858",2128271,"PMO23","STANDARD",2021-05-07 05:16:00,86
"38859",2128326,"PMO23","STANDARD",2021-05-07 05:18:00,86
"38860",2128376,"PMO23","STANDARD",2021-05-07 05:20:00,86
"38861",2128426,"PMO23","STANDARD",2021-05-07 05:22:00,86
"38862",2128475,"PMO23","STANDARD",2021-05-07 05:24:00,86
"38863",2128530,"PMO23","STANDARD",2021-05-07 05:26:00,86
"38864",2128581,"PMO23","STANDARD",2021-05-07 05:28:00,86
"38865",2128631,"PMO23","STANDARD",2021-05-07 05:30:00,86
"38866",2128680,"PMO23","STANDARD",2021-05-07 05:32:00,86
"38867",2128730,"PMO23","STANDARD",2021-05-07 05:34:00,86
"38868",2128785,"PMO23","STANDARD",2021-05-07 05:36:00,86
"38869",2128835,"PMO23","STANDARD",2021-05-07 05:38:00,86
"38870",2128885,"PMO23","STANDARD",2021-05-07 05:40:00,86
"38871",2128934,"PMO23","STANDARD",2021-05-07 05:42:00,86
"38872",2128989,"PMO23","STANDARD",2021-05-07 05:44:00,86
"38873",2129040,"PMO23","STANDARD",2021-05-07 05:46:00,86
"38874",2129090,"PMO23","STANDARD",2021-05-07 05:48:00,86
"38875",2129139,"PMO23","STANDARD",2021-05-07 05:50:00,86
"38876",2129189,"PMO23","STANDARD",2021-05-07 05:52:00,86
"38877",2129244,"PMO23","STANDARD",2021-05-07 05:54:00,86
"38878",2129294,"PMO23","STANDARD",2021-05-07 05:56:00,86
"38879",2129344,"PMO23","STANDARD",2021-05-07 05:58:00,86
"38880",2129393,"PMO23","STANDARD",2021-05-07 06:00:00,86
"38881",2129448,"PMO23","STANDARD",2021-05-07 06:02:00,86
"38882",2129499,"PMO23","STANDARD",2021-05-07 06:04:00,86
"38883",2129549,"PMO23","STANDARD",2021-05-07 06:06:00,86
"38884",2129598,"PMO23","STANDARD",2021-05-07 06:08:00,86
"38885",2129648,"PMO23","STANDARD",2021-05-07 06:10:00,86
"38886",2129703,"PMO23","STANDARD",2021-05-07 06:12:00,86
"38887",2129753,"PMO23","STANDARD",2021-05-07 06:14:00,86
"38888",2129803,"PMO23","STANDARD",2021-05-07 06:16:00,86
"38889",2129852,"PMO23","STANDARD",2021-05-07 06:18:00,86
"38890",2129907,"PMO23","STANDARD",2021-05-07 06:20:00,86
"38891",2129958,"PMO23","STANDARD",2021-05-07 06:22:00,87
"38892",2130008,"PMO23","STANDARD",2021-05-07 06:24:00,87
"38893",2130057,"PMO23","STANDARD",2021-05-07 06:26:00,87
"38894",2130107,"PMO23","STANDARD",2021-05-07 06:28:00,87
"38895",2130162,"PMO23","STANDARD",2021-05-07 06:30:00,87
"38896",2130212,"PMO23","STANDARD",2021-05-07 06:32:00,87
"38897",2130262,"PMO23","STANDARD",2021-05-07 06:34:00,88
"38898",2130311,"PMO23","STANDARD",2021-05-07 06:36:00,88
"38899",2130366,"PMO23","STANDARD",2021-05-07 06:38:00,88
"38900",2130417,"PMO23","STANDARD",2021-05-07 06:40:00,88
"38901",2130467,"PMO23","STANDARD",2021-05-07 06:42:00,88
"38902",2130516,"PMO23","STANDARD",2021-05-07 06:44:00,88
"38903",2130566,"PMO23","STANDARD",2021-05-07 06:46:00,88
"38904",2130621,"PMO23","STANDARD",2021-05-07 06:48:00,88
"38905",2130671,"PMO23","STANDARD",2021-05-07 06:50:00,88
"38906",2130721,"PMO23","STANDARD",2021-05-07 06:52:00,88
"38907",2130770,"PMO23","STANDARD",2021-05-07 06:54:00,88
"38908",2130825,"PMO23","STANDARD",2021-05-07 06:56:00,88
"38909",2130876,"PMO23","STANDARD",2021-05-07 06:58:00,88
"38910",2130926,"PMO23","STANDARD",2021-05-07 07:00:00,88
"38911",2130975,"PMO23","STANDARD",2021-05-07 07:02:00,88
"38912",2131025,"PMO23","STANDARD",2021-05-07 07:04:00,88
"38913",2131080,"PMO23","STANDARD",2021-05-07 07:06:00,88
"38914",2131130,"PMO23","STANDARD",2021-05-07 07:08:00,89
"38915",2131180,"PMO23","STANDARD",2021-05-07 07:10:00,89
"38916",2131229,"PMO23","STANDARD",2021-05-07 07:12:00,90
"38917",2131284,"PMO23","STANDARD",2021-05-07 07:14:00,90
"38918",2131335,"PMO23","STANDARD",2021-05-07 07:16:00,90
"38919",2131385,"PMO23","STANDARD",2021-05-07 07:18:00,90
"38920",2131434,"PMO23","STANDARD",2021-05-07 07:20:00,90
"38921",2131484,"PMO23","STANDARD",2021-05-07 07:22:00,90
"38922",2131539,"PMO23","STANDARD",2021-05-07 07:24:00,90
"38923",2131589,"PMO23","STANDARD",2021-05-07 07:26:00,90
"38924",2131639,"PMO23","STANDARD",2021-05-07 07:28:00,90
"38925",2131688,"PMO23","STANDARD",2021-05-07 07:30:00,90
"38926",2131743,"PMO23","STANDARD",2021-05-07 07:32:00,90
"38927",2131794,"PMO23","STANDARD",2021-05-07 07:34:00,90
"38928",2131844,"PMO23","STANDARD",2021-05-07 07:36:00,90
"38929",2131893,"PMO23","STANDARD",2021-05-07 07:38:00,90
"38930",2131943,"PMO23","STANDARD",2021-05-07 07:40:00,89
"38931",2131998,"PMO23","STANDARD",2021-05-07 07:42:00,89
"38932",2132048,"PMO23","STANDARD",2021-05-07 07:44:00,88
"38933",2132098,"PMO23","STANDARD",2021-05-07 07:46:00,88
"38934",2132147,"PMO23","STANDARD",2021-05-07 07:48:00,89
"38935",2132202,"PMO23","STANDARD",2021-05-07 07:50:00,89
"38936",2132253,"PMO23","STANDARD",2021-05-07 07:52:00,89
"38937",2132303,"PMO23","STANDARD",2021-05-07 07:54:00,89
"38938",2132352,"PMO23","STANDARD",2021-05-07 07:56:00,89
"38939",2132402,"PMO23","STANDARD",2021-05-07 07:58:00,89
"38940",2132457,"PMO23","STANDARD",2021-05-07 08:00:00,89
"38941",2132507,"PMO23","STANDARD",2021-05-07 08:02:00,89
"38942",2132557,"PMO23","STANDARD",2021-05-07 08:04:00,89
"38943",2132606,"PMO23","STANDARD",2021-05-07 08:06:00,88
"38944",2132661,"PMO23","STANDARD",2021-05-07 08:08:00,87
"38945",2132712,"PMO23","STANDARD",2021-05-07 08:10:00,87
"38946",2132762,"PMO23","STANDARD",2021-05-07 08:12:00,87
"38947",2132811,"PMO23","STANDARD",2021-05-07 08:14:00,87
"38948",2132861,"PMO23","STANDARD",2021-05-07 08:16:00,87
"38949",2132916,"PMO23","STANDARD",2021-05-07 08:18:00,90
"38950",2132966,"PMO23","STANDARD",2021-05-07 08:20:00,91
"38951",2133016,"PMO23","STANDARD",2021-05-07 08:22:00,91
"38952",2133065,"PMO23","STANDARD",2021-05-07 08:24:00,92
"38953",2133120,"PMO23","STANDARD",2021-05-07 08:26:00,91
"38954",2133171,"PMO23","STANDARD",2021-05-07 08:28:00,91
"38955",2133221,"PMO23","STANDARD",2021-05-07 08:30:00,90
"38956",2133270,"PMO23","STANDARD",2021-05-07 08:32:00,90
"38957",2133320,"PMO23","STANDARD",2021-05-07 08:34:00,89
"38958",2133375,"PMO23","STANDARD",2021-05-07 08:36:00,90
"38959",2133425,"PMO23","STANDARD",2021-05-07 08:38:00,90
"38960",2133475,"PMO23","STANDARD",2021-05-07 08:40:00,90
"38961",2133524,"PMO23","STANDARD",2021-05-07 08:42:00,90
"38962",2133579,"PMO23","STANDARD",2021-05-07 08:44:00,90
"38963",2133630,"PMO23","STANDARD",2021-05-07 08:46:00,89
"38964",2133680,"PMO23","STANDARD",2021-05-07 08:48:00,88
"38965",2133729,"PMO23","STANDARD",2021-05-07 08:50:00,88
"38966",2133779,"PMO23","STANDARD",2021-05-07 08:52:00,89
"38967",2133834,"PMO23","STANDARD",2021-05-07 08:54:00,89
"38968",2133884,"PMO23","STANDARD",2021-05-07 08:56:00,89
"38969",2133934,"PMO23","STANDARD",2021-05-07 08:58:00,89
"38970",2133983,"PMO23","STANDARD",2021-05-07 09:00:00,89
"38971",2134038,"PMO23","STANDARD",2021-05-07 09:02:00,89
"38972",2134089,"PMO23","STANDARD",2021-05-07 09:04:00,88
"38973",2134139,"PMO23","STANDARD",2021-05-07 09:06:00,88
"38974",2134188,"PMO23","STANDARD",2021-05-07 09:08:00,89
"38975",2134238,"PMO23","STANDARD",2021-05-07 09:10:00,89
"38976",2134293,"PMO23","STANDARD",2021-05-07 09:12:00,88
"38977",2134343,"PMO23","STANDARD",2021-05-07 09:14:00,88
"38978",2134393,"PMO23","STANDARD",2021-05-07 09:16:00,88
"38979",2134442,"PMO23","STANDARD",2021-05-07 09:18:00,88
"38980",2134497,"PMO23","STANDARD",2021-05-07 09:20:00,88
"38981",2134548,"PMO23","STANDARD",2021-05-07 09:22:00,88
"38982",2134598,"PMO23","STANDARD",2021-05-07 09:24:00,86
"38983",2134647,"PMO23","STANDARD",2021-05-07 09:26:00,86
"38984",2134697,"PMO23","STANDARD",2021-05-07 09:28:00,85
"38985",2134752,"PMO23","STANDARD",2021-05-07 09:30:00,85
"38986",2134802,"PMO23","STANDARD",2021-05-07 09:32:00,85
"38987",2134852,"PMO23","STANDARD",2021-05-07 09:34:00,85
"38988",2134901,"PMO23","STANDARD",2021-05-07 09:36:00,85
"38989",2134956,"PMO23","STANDARD",2021-05-07 09:38:00,85
"38990",2135007,"PMO23","STANDARD",2021-05-07 09:40:00,85
"38991",2135057,"PMO23","STANDARD",2021-05-07 09:42:00,83
"38992",2135106,"PMO23","STANDARD",2021-05-07 09:44:00,82
"38993",2135156,"PMO23","STANDARD",2021-05-07 09:46:00,81
"38994",2135211,"PMO23","STANDARD",2021-05-07 09:48:00,81
"38995",2135261,"PMO23","STANDARD",2021-05-07 09:50:00,81
"38996",2135311,"PMO23","STANDARD",2021-05-07 09:52:00,81
"38997",2135360,"PMO23","STANDARD",2021-05-07 09:54:00,81
"38998",2135415,"PMO23","STANDARD",2021-05-07 09:56:00,81
"38999",2135466,"PMO23","STANDARD",2021-05-07 09:58:00,81
"39000",2135516,"PMO23","STANDARD",2021-05-07 10:00:00,81
"39001",2135565,"PMO23","STANDARD",2021-05-07 10:02:00,81
"39002",2135615,"PMO23","STANDARD",2021-05-07 10:04:00,81
"39003",2135670,"PMO23","STANDARD",2021-05-07 10:06:00,81
"39004",2135720,"PMO23","STANDARD",2021-05-07 10:08:00,81
"39005",2135770,"PMO23","STANDARD",2021-05-07 10:10:00,81
"39006",2135819,"PMO23","STANDARD",2021-05-07 10:12:00,81
"39007",2135874,"PMO23","STANDARD",2021-05-07 10:14:00,81
"39008",2135925,"PMO23","STANDARD",2021-05-07 10:16:00,80
"39009",2135975,"PMO23","STANDARD",2021-05-07 10:18:00,80
"39010",2136024,"PMO23","STANDARD",2021-05-07 10:20:00,80
"39011",2136074,"PMO23","STANDARD",2021-05-07 10:22:00,80
"39012",2136129,"PMO23","STANDARD",2021-05-07 10:24:00,80
"39013",2136179,"PMO23","STANDARD",2021-05-07 10:26:00,80
"39014",2136229,"PMO23","STANDARD",2021-05-07 10:28:00,80
"39015",2136278,"PMO23","STANDARD",2021-05-07 10:30:00,80
"39016",2136333,"PMO23","STANDARD",2021-05-07 10:32:00,80
"39017",2136384,"PMO23","STANDARD",2021-05-07 10:34:00,80
"39018",2136434,"PMO23","STANDARD",2021-05-07 10:36:00,80
"39019",2136483,"PMO23","STANDARD",2021-05-07 10:38:00,82
"39020",2136533,"PMO23","STANDARD",2021-05-07 10:40:00,82
"39021",2136588,"PMO23","STANDARD",2021-05-07 10:42:00,83
"39022",2136638,"PMO23","STANDARD",2021-05-07 10:44:00,83
"39023",2136688,"PMO23","STANDARD",2021-05-07 10:46:00,83
"39024",2136737,"PMO23","STANDARD",2021-05-07 10:48:00,82
"39025",2136792,"PMO23","STANDARD",2021-05-07 10:50:00,82
"39026",2136843,"PMO23","STANDARD",2021-05-07 10:52:00,82
"39027",2136893,"PMO23","STANDARD",2021-05-07 10:54:00,82
"39028",2136942,"PMO23","STANDARD",2021-05-07 10:56:00,81
"39029",2136992,"PMO23","STANDARD",2021-05-07 10:58:00,81
"39030",2137047,"PMO23","STANDARD",2021-05-07 11:00:00,81
"39031",2137097,"PMO23","STANDARD",2021-05-07 11:02:00,81
"39032",2137147,"PMO23","STANDARD",2021-05-07 11:04:00,82
"39033",2137196,"PMO23","STANDARD",2021-05-07 11:06:00,83
"39034",2137251,"PMO23","STANDARD",2021-05-07 11:08:00,83
"39035",2137302,"PMO23","STANDARD",2021-05-07 11:10:00,83
"39036",2137352,"PMO23","STANDARD",2021-05-07 11:12:00,83
"39037",2137401,"PMO23","STANDARD",2021-05-07 11:14:00,83
"39038",2137451,"PMO23","STANDARD",2021-05-07 11:16:00,83
"39039",2137506,"PMO23","STANDARD",2021-05-07 11:18:00,83
"39040",2137556,"PMO23","STANDARD",2021-05-07 11:20:00,83
"39041",2137606,"PMO23","STANDARD",2021-05-07 11:22:00,83
"39042",2137655,"PMO23","STANDARD",2021-05-07 11:24:00,81
"39043",2137710,"PMO23","STANDARD",2021-05-07 11:26:00,81
"39044",2137761,"PMO23","STANDARD",2021-05-07 11:28:00,81
"39045",2137811,"PMO23","STANDARD",2021-05-07 11:30:00,81
"39046",2137860,"PMO23","STANDARD",2021-05-07 11:32:00,80
"39047",2137910,"PMO23","STANDARD",2021-05-07 11:34:00,80
"39048",2137965,"PMO23","STANDARD",2021-05-07 11:36:00,80
"39049",2138015,"PMO23","STANDARD",2021-05-07 11:38:00,80
"39050",2138065,"PMO23","STANDARD",2021-05-07 11:40:00,79
"39051",2138114,"PMO23","STANDARD",2021-05-07 11:42:00,80
"39052",2138169,"PMO23","STANDARD",2021-05-07 11:44:00,80
"39053",2138220,"PMO23","STANDARD",2021-05-07 11:46:00,81
"39054",2138270,"PMO23","STANDARD",2021-05-07 11:48:00,81
"39055",2138319,"PMO23","STANDARD",2021-05-07 11:50:00,81
"39056",2138369,"PMO23","STANDARD",2021-05-07 11:52:00,82
"39057",2138424,"PMO23","STANDARD",2021-05-07 11:54:00,82
"39058",2138474,"PMO23","STANDARD",2021-05-07 11:56:00,82
"39059",2138524,"PMO23","STANDARD",2021-05-07 11:58:00,85
"39060",2138573,"PMO23","STANDARD",2021-05-07 12:00:00,85
"39061",2138628,"PMO23","STANDARD",2021-05-07 12:02:00,85
"39062",2138679,"PMO23","STANDARD",2021-05-07 12:04:00,85
"39063",2138729,"PMO23","STANDARD",2021-05-07 12:06:00,85
"39064",2138778,"PMO23","STANDARD",2021-05-07 12:08:00,86
"39065",2138828,"PMO23","STANDARD",2021-05-07 12:10:00,86
"39066",2138883,"PMO23","STANDARD",2021-05-07 12:12:00,86
"39067",2138933,"PMO23","STANDARD",2021-05-07 12:14:00,86
"39068",2138983,"PMO23","STANDARD",2021-05-07 12:16:00,86
"39069",2139032,"PMO23","STANDARD",2021-05-07 12:18:00,86
"39070",2139087,"PMO23","STANDARD",2021-05-07 12:20:00,86
"39071",2139138,"PMO23","STANDARD",2021-05-07 12:22:00,85
"39072",2139188,"PMO23","STANDARD",2021-05-07 12:24:00,85
"39073",2139237,"PMO23","STANDARD",2021-05-07 12:26:00,85
"39074",2139287,"PMO23","STANDARD",2021-05-07 12:28:00,85
"39075",2139342,"PMO23","STANDARD",2021-05-07 12:30:00,85
"39076",2139392,"PMO23","STANDARD",2021-05-07 12:32:00,85
"39077",2139442,"PMO23","STANDARD",2021-05-07 12:34:00,85
"39078",2139491,"PMO23","STANDARD",2021-05-07 12:36:00,84
"39079",2139546,"PMO23","STANDARD",2021-05-07 12:38:00,85
"39080",2139597,"PMO23","STANDARD",2021-05-07 12:40:00,85
"39081",2139647,"PMO23","STANDARD",2021-05-07 12:42:00,85
"39082",2139696,"PMO23","STANDARD",2021-05-07 12:44:00,84
"39083",2139746,"PMO23","STANDARD",2021-05-07 12:46:00,86
"39084",2139801,"PMO23","STANDARD",2021-05-07 12:48:00,86
"39085",2139851,"PMO23","STANDARD",2021-05-07 12:50:00,87
"39086",2139901,"PMO23","STANDARD",2021-05-07 12:52:00,87
"39087",2139950,"PMO23","STANDARD",2021-05-07 12:54:00,87
"39088",2140005,"PMO23","STANDARD",2021-05-07 12:56:00,86
"39089",2140056,"PMO23","STANDARD",2021-05-07 12:58:00,86
"39090",2140106,"PMO23","STANDARD",2021-05-07 13:00:00,86
"39091",2140155,"PMO23","STANDARD",2021-05-07 13:02:00,86
